   -140.249     0.000   140.249   200.873   214.580   187.417   112.436    33.720    -1.646    -9.174   -13.161   -16.906   -20.341   -23.805   -26.826   -29.042   -30.379   -30.962   -30.960   -30.463   -29.477   -27.978   -25.971   -23.514   -20.716   -17.728   -14.730   -11.902    -9.407    -7.362    -5.817    -4.748    -4.062    -3.639    -3.378    -3.248    -3.298    -3.609    -4.205    -5.006    -5.864    -6.670    -7.436    -8.256    -9.188   -10.163   -11.022   -11.662   -12.158   -12.754   -13.765   -15.475   -18.092   -21.738   -26.396   -31.812   -37.440   -42.542   -46.447   -48.852   -49.952   -50.287   -50.405   -50.560   -50.662   -50.431   -49.601   -48.031   -45.713   -42.731   -39.235   -35.417   -31.484   -27.625   -23.989   -20.670   -17.710   -15.113   -12.857   -10.909    -9.225    -7.762    -6.478    -5.342    -4.362    -3.620    -3.318    -3.809    -5.542    -8.844   -13.557   -18.694   -22.545   -23.515   -21.371   -17.835   -15.607   -16.390   -19.752   -23.982   -27.899   -31.644   -35.963   -41.200   -47.062   -52.981   -58.432   -63.018   -66.468   -68.648   -69.572   -69.397   -68.367   -66.737   -64.644   -61.985   -58.401   -53.429   -46.784   -38.595   -29.430   -20.099   -11.386    -3.845     2.257     6.892    10.186    12.338    13.564    14.069    14.033    13.608    12.918    12.067    11.135    10.187     9.270     8.416     7.644     6.962     6.369     5.857     5.417     5.034     4.696     4.370     3.985     3.382     2.331     0.812     0.000    -0.812
   -139.410     0.000   139.410   199.360   213.505   191.532   123.191    41.890    -0.647   -10.720   -14.607   -18.344   -21.592   -24.823   -27.817   -30.204   -31.815   -32.671   -32.876   -32.521   -31.649   -30.271   -28.404   -26.093   -23.422   -20.509   -17.500   -14.561   -11.861    -9.551    -7.743    -6.487    -5.758    -5.451    -5.417    -5.513    -5.669    -5.915    -6.337    -6.995    -7.851    -8.780    -9.656   -10.445   -11.204   -12.005   -12.850   -13.675   -14.439   -15.227   -16.273   -17.896   -20.384   -23.896   -28.398   -33.627   -39.100   -44.196   -48.345   -51.238   -52.926   -53.731   -54.020   -54.002   -53.661   -52.847   -51.400   -49.234   -46.367   -42.910   -39.039   -34.965   -30.894   -26.999   -23.399   -20.155   -17.285   -14.777   -12.605   -10.739    -9.149    -7.801    -6.661    -5.691    -4.864    -4.190    -3.753    -3.769    -4.611    -6.747   -10.515   -15.746   -21.436   -25.878   -27.501   -26.057   -23.139   -21.277   -22.187   -25.742   -30.578   -35.492   -40.195   -44.971   -50.012   -55.153   -60.002   -64.147   -67.278   -69.231   -70.004   -69.755   -68.758   -67.269   -65.347   -62.715   -58.824   -53.149   -45.535   -36.380   -26.516   -16.890    -8.275    -1.121     4.433     8.469    11.184    12.821    13.614    13.776    13.485    12.889    12.104    11.225    10.321     9.445     8.631     7.900     7.258     6.705     6.231     5.823     5.468     5.151     4.860     4.564     4.194     3.589     2.511     0.923     0.000    -0.923
   -138.664     0.000   138.664   197.926   212.129   194.428   133.222    51.174     1.504   -12.039   -15.959   -19.621   -22.719   -25.624   -28.398   -30.751   -32.478   -33.517   -33.909   -33.721   -33.009   -31.808   -30.151   -28.077   -25.647   -22.943   -20.072   -17.161   -14.357   -11.816    -9.685    -8.085    -7.082    -6.661    -6.717    -7.073    -7.543    -8.011    -8.472    -9.011    -9.718   -10.599   -11.562   -12.480   -13.282   -13.994   -14.701   -15.470   -16.326   -17.292   -18.462   -20.034   -22.267   -25.371   -29.399   -34.172   -39.298   -44.253   -48.534   -51.809   -53.997   -55.224   -55.694   -55.552   -54.833   -53.488   -51.461   -48.746   -45.418   -41.622   -37.554   -33.420   -29.402   -25.635   -22.194   -19.104   -16.357   -13.933   -11.812    -9.978    -8.423    -7.134    -6.093    -5.272    -4.633    -4.147    -3.817    -3.732    -4.110    -5.333    -7.878   -12.084   -17.785   -24.005   -29.103   -31.567   -31.075   -28.961   -27.460   -28.264   -31.595   -36.519   -41.930   -47.217   -52.227   -56.925   -61.169   -64.719   -67.335   -68.886   -69.412   -69.131   -68.331   -67.175   -65.492   -62.741   -58.237   -51.561   -42.868   -32.895   -22.674   -13.168    -5.027     1.459     6.289     9.637    11.748    12.884    13.286    13.160    12.677    11.974    11.158    10.308     9.482     8.717     8.035     7.444     6.942     6.517     6.157     5.843     5.562     5.299     5.042     4.768     4.405     3.793     2.687     1.033     0.000    -1.033
   -137.995     0.000   137.995   196.556   210.530   196.195   142.210    61.245     4.922   -13.014   -17.260   -20.748   -23.746   -26.325   -28.744   -30.868   -32.515   -33.590   -34.083   -34.035   -33.495   -32.509   -31.117   -29.357   -27.270   -24.904   -22.323   -19.608   -16.863   -14.218   -11.822    -9.830    -8.384    -7.579    -7.422    -7.810    -8.546    -9.403   -10.209   -10.916   -11.591   -12.345   -13.230   -14.200   -15.144   -15.971   -16.677   -17.343   -18.081   -18.993   -20.161   -21.683   -23.698   -26.354   -29.740   -33.792   -38.265   -42.771   -46.882   -50.254   -52.700   -54.192   -54.794   -54.586   -53.618   -51.915   -49.510   -46.476   -42.941   -39.080   -35.086   -31.139   -27.377   -23.882   -20.680   -17.766   -15.119   -12.723   -10.578    -8.694    -7.090    -5.782    -4.772    -4.045    -3.568    -3.296    -3.190    -3.249    -3.554    -4.326    -5.946    -8.881   -13.466   -19.553   -26.246   -32.038   -35.508   -36.223   -35.153   -34.116   -34.669   -37.321   -41.590   -46.610   -51.659   -56.305   -60.303   -63.488   -65.758   -67.121   -67.729   -67.822   -67.567   -66.853   -65.190   -61.856   -56.265   -48.347   -38.671   -28.246   -18.148    -9.207    -1.876     3.734     7.737    10.364    11.886    12.564    12.631    12.283    11.676    10.932    10.142     9.372     8.662     8.037     7.505     7.063     6.699     6.398     6.140     5.909     5.688     5.467     5.235     4.972     4.611     3.990     2.855     1.138     0.000    -1.138
   -137.390     0.000   137.390   195.237   208.768   196.963   149.929    71.716     9.640   -13.495   -18.540   -21.750   -24.662   -26.983   -29.016   -30.787   -32.189   -33.139   -33.612   -33.625   -33.221   -32.445   -31.336   -29.927   -28.244   -26.307   -24.139   -21.773   -19.265   -16.697   -14.187   -11.887    -9.971    -8.613    -7.942    -7.993    -8.673    -9.768   -11.013   -12.183   -13.175   -14.025   -14.846   -15.732   -16.691   -17.650   -18.517   -19.263   -19.944   -20.686   -21.632   -22.909   -24.617   -26.834   -29.600   -32.880   -36.533   -40.308   -43.890   -46.974   -49.334   -50.845   -51.471   -51.232   -50.172   -48.355   -45.870   -42.844   -39.437   -35.825   -32.178   -28.629   -25.256   -22.089   -19.117   -16.318   -13.680   -11.209    -8.937    -6.909    -5.173    -3.769    -2.720    -2.024    -1.657    -1.572    -1.710    -2.023    -2.501    -3.223    -4.403    -6.408    -9.686   -14.556   -20.907   -27.965   -34.420   -38.983   -41.113   -41.371   -41.072   -41.508   -43.320   -46.406   -50.229   -54.189   -57.827   -60.869   -63.220   -64.928   -66.126   -66.903   -67.143   -66.416   -64.059   -59.460   -52.413   -43.315   -33.068   -22.755   -13.311    -5.329     0.955     5.573     8.717    10.644    11.624    11.907    11.710    11.210    10.545     9.821     9.110     8.460     7.897     7.430     7.056     6.762     6.530     6.341     6.174     6.010     5.837     5.645     5.429     5.171     4.807     4.175     3.012     1.237     0.000    -1.237
   -136.834     0.000   136.834   193.952   206.883   196.880   156.254    82.181    15.596   -13.323   -19.804   -22.678   -25.442   -27.586   -29.285   -30.678   -31.750   -32.462   -32.800   -32.782   -32.443   -31.826   -30.968   -29.895   -28.619   -27.141   -25.451   -23.543   -21.419   -19.110   -16.684   -14.253   -11.981   -10.070    -8.730    -8.128    -8.327    -9.245   -10.662   -12.283   -13.836   -15.159   -16.240   -17.175   -18.082   -19.026   -19.986   -20.898   -21.714   -22.458   -23.227   -24.163   -25.407   -27.057   -29.153   -31.666   -34.488   -37.446   -40.312   -42.847   -44.842   -46.145   -46.677   -46.417   -45.396   -43.689   -41.407   -38.689   -35.693   -32.567   -29.432   -26.359   -23.372   -20.460   -17.599   -14.780   -12.018    -9.360    -6.872    -4.632    -2.709    -1.161    -0.022     0.696     1.012     0.966     0.621     0.046    -0.700    -1.605    -2.744    -4.319    -6.672   -10.213   -15.242   -21.689   -28.939   -35.917   -41.513   -45.125   -46.945   -47.783   -48.578   -49.946   -52.029   -54.625   -57.402   -60.071   -62.453   -64.460   -66.010   -66.908   -66.757   -64.995   -61.088   -54.803   -46.405   -36.639   -26.499   -16.924    -8.588    -1.832     3.284     6.888     9.203    10.490    11.002    10.969    10.585    10.005     9.348     8.698     8.109     7.610     7.213     6.912     6.695     6.542     6.430     6.339     6.246     6.136     5.998     5.826     5.617     5.358     4.988     4.344     3.156     1.329     0.000    -1.329
   -136.313     0.000   136.313   192.688   204.906   196.094   161.158    92.251    22.636   -12.347   -21.021   -23.607   -26.087   -28.077   -29.517   -30.576   -31.314   -31.743   -31.881   -31.756   -31.408   -30.879   -30.205   -29.408   -28.492   -27.445   -26.238   -24.832   -23.189   -21.286   -19.134   -16.788   -14.367   -12.051   -10.076    -8.691    -8.096    -8.378    -9.469   -11.150   -13.112   -15.049   -16.745   -18.127   -19.248   -20.230   -21.177   -22.129   -23.068   -23.954   -24.779   -25.593   -26.495   -27.597   -28.985   -30.684   -32.646   -34.754   -36.844   -38.732   -40.242   -41.234   -41.617   -41.360   -40.480   -39.044   -37.152   -34.922   -32.472   -29.897   -27.254   -24.560   -21.802   -18.960   -16.030   -13.040   -10.049    -7.141    -4.411    -1.950     0.161     1.861     3.111     3.893     4.215     4.110     3.633     2.858     1.861     0.703    -0.602    -2.124    -4.049    -6.681   -10.380   -15.413   -21.754   -28.948   -36.174   -42.536   -47.439   -50.815   -53.059   -54.752   -56.372   -58.157   -60.120   -62.134   -64.018   -65.547   -66.430   -66.273   -64.610   -61.015   -55.287   -47.606   -38.547   -28.939   -19.635   -11.309    -4.365     1.052     4.996     7.639     9.206     9.941    10.075     9.811     9.319     8.731     8.141     7.611     7.176     6.849     6.626     6.491     6.423     6.398     6.391     6.380     6.347     6.276     6.162     6.000     5.792     5.528     5.150     4.495     3.286     1.412     0.000    -1.412
   -135.814     0.000   135.814   191.431   202.854   194.739   164.693   101.595    30.529   -10.450   -22.121   -24.625   -26.653   -28.424   -29.636   -30.408   -30.841   -30.992   -30.907   -30.633   -30.220   -29.714   -29.150   -28.551   -27.921   -27.244   -26.480   -25.572   -24.452   -23.054   -21.331   -19.278   -16.946   -14.464   -12.041    -9.947    -8.465    -7.821    -8.117    -9.299   -11.160   -13.396   -15.687   -17.775   -19.522   -20.924   -22.069   -23.074   -24.030   -24.971   -25.892   -26.778   -27.635   -28.505   -29.448   -30.515   -31.721   -33.029   -34.354   -35.577   -36.570   -37.220   -37.446   -37.210   -36.515   -35.401   -33.932   -32.178   -30.197   -28.023   -25.664   -23.106   -20.339   -17.369   -14.235   -11.008    -7.783    -4.663    -1.748     0.873     3.127     4.957     6.322     7.201     7.589     7.509     7.002     6.133     4.979     3.617     2.109     0.466    -1.373    -3.571    -6.386   -10.116   -14.984   -20.993   -27.830   -34.908   -41.547   -47.225   -51.732   -55.173   -57.823   -59.961   -61.760   -63.247   -64.310   -64.726   -64.178   -62.314   -58.822   -53.556   -46.639   -38.488   -29.742   -21.101   -13.174    -6.379    -0.917     3.189     6.046     7.833     8.762     9.052     8.907     8.502     7.980     7.448     6.975     6.601     6.343     6.196     6.146     6.168     6.235     6.320     6.400     6.454     6.464     6.421     6.319     6.160     5.949     5.678     5.291     4.626     3.400     1.487     0.000    -1.487
   -135.326     0.000   135.326   190.172   200.739   192.934   166.971   109.961    38.990    -7.565   -22.992   -25.804   -27.256   -28.669   -29.619   -30.111   -30.256   -30.134   -29.816   -29.366   -28.841   -28.295   -27.770   -27.292   -26.871   -26.491   -26.113   -25.673   -25.083   -24.245   -23.067   -21.481   -19.470   -17.090   -14.491   -11.916    -9.669    -8.056    -7.314    -7.550    -8.722   -10.647   -13.048   -15.612   -18.061   -20.207   -21.976   -23.398   -24.564   -25.582   -26.529   -27.445   -28.338   -29.203   -30.041   -30.862   -31.679   -32.489   -33.269   -33.968   -34.519   -34.854   -34.914   -34.661   -34.081   -33.181   -31.976   -30.483   -28.709   -26.649   -24.291   -21.634   -18.695   -15.523   -12.194    -8.804    -5.454    -2.239     0.754     3.453     5.796     7.729     9.213    10.217    10.730    10.757    10.325     9.484     8.301     6.853     5.218     3.450     1.562    -0.501    -2.872    -5.754    -9.378   -13.913   -19.371   -25.544   -32.025   -38.323   -44.010   -48.823   -52.682   -55.630   -57.737   -59.028   -59.444   -58.844   -57.044   -53.874   -49.264   -43.312   -36.316   -28.738   -21.118   -13.960    -7.655    -2.435     1.616     4.536     6.444     7.512     7.931     7.892     7.569     7.111     6.632     6.210     5.893     5.700     5.629     5.662     5.775     5.938     6.122     6.300     6.447     6.548     6.588     6.561     6.464     6.303     6.084     5.805     5.410     4.738     3.498     1.553     0.000    -1.553
   -134.838     0.000   134.838   188.901   198.570   190.775   168.135   117.185    47.716    -3.688   -23.497   -27.173   -28.042   -28.942   -29.541   -29.718   -29.552   -29.135   -28.549   -27.868   -27.164   -26.500   -25.929   -25.488   -25.196   -25.045   -25.000   -24.993   -24.929   -24.687   -24.137   -23.161   -21.674   -19.656   -17.182   -14.431   -11.683    -9.272    -7.512    -6.632    -6.733    -7.780    -9.622   -12.027   -14.717   -17.425   -19.932   -22.106   -23.905   -25.364   -26.560   -27.585   -28.507   -29.370   -30.188   -30.960   -31.674   -32.319   -32.876   -33.323   -33.629   -33.759   -33.677   -33.352   -32.761   -31.885   -30.708   -29.216   -27.392   -25.228   -22.725   -19.908   -16.826   -13.551   -10.168    -6.766    -3.427    -0.226     2.769     5.496     7.899     9.926    11.530    12.678    13.349    13.538    13.260    12.547    11.454    10.050     8.409     6.603     4.680     2.652     0.475    -1.953    -4.780    -8.167   -12.225   -16.956   -22.212   -27.711   -33.096   -38.025   -42.230   -45.539   -47.851   -49.103   -49.233   -48.174   -45.878   -42.350   -37.692   -32.126   -25.988   -19.675   -13.590    -8.074    -3.368     0.402     3.211     5.120     6.248     6.750     6.792     6.539     6.139     5.708     5.333     5.067     4.933     4.931     5.046     5.249     5.509     5.794     6.074     6.322     6.520     6.652     6.710     6.688     6.590     6.423     6.196     5.908     5.507     4.829     3.581     1.609     0.000    -1.609
   -134.342     0.000   134.342   187.614   196.356   188.340   168.343   123.186    56.409     1.127   -23.485   -28.700   -29.135   -29.409   -29.551   -29.337   -28.794   -28.003   -27.052   -26.028   -25.021   -24.114   -23.381   -22.875   -22.628   -22.643   -22.888   -23.298   -23.768   -24.161   -24.319   -24.077   -23.293   -21.876   -19.817   -17.219   -14.307   -11.398    -8.840    -6.939    -5.894    -5.787    -6.588    -8.180   -10.388   -12.992   -15.763   -18.490   -21.005   -23.205   -25.054   -26.570   -27.810   -28.840   -29.720   -30.489   -31.167   -31.753   -32.234   -32.590   -32.796   -32.824   -32.648   -32.237   -31.566   -30.609   -29.341   -27.744   -25.808   -23.537   -20.951   -18.092   -15.018   -11.795    -8.492    -5.175    -1.907     1.252     4.240     6.996     9.459    11.573    13.288    14.569    15.392    15.748    15.644    15.106    14.174    12.904    11.364     9.624     7.746     5.771     3.709     1.528    -0.842    -3.498    -6.538   -10.019   -13.921   -18.125   -22.422   -26.549   -30.235   -33.244   -35.389   -36.539   -36.613   -35.577   -33.451   -30.327   -26.371   -21.826   -16.988   -12.167    -7.652    -3.673    -0.383     2.149     3.928     5.025     5.548     5.637     5.435     5.081     4.692     4.358     4.136     4.055     4.117     4.307     4.597     4.953     5.339     5.722     6.076     6.376     6.606     6.756     6.821     6.798     6.694     6.518     6.282     5.986     5.581     4.901     3.648     1.657     0.000    -1.657
   -133.830     0.000   133.830   186.306   194.102   185.691   167.747   127.959    64.806     6.770   -22.815   -30.288   -30.601   -30.210   -29.784   -29.072   -28.028   -26.714   -25.225   -23.674   -22.181   -20.863   -19.820   -19.126   -18.827   -18.935   -19.428   -20.241   -21.267   -22.354   -23.314   -23.943   -24.041   -23.450   -22.083   -19.963   -17.240   -14.189   -11.162    -8.506    -6.493    -5.276    -4.906    -5.351    -6.531    -8.327   -10.593   -13.160   -15.853   -18.509   -20.993   -23.211   -25.117   -26.703   -27.995   -29.033   -29.860   -30.506   -30.992   -31.319   -31.478   -31.450   -31.212   -30.738   -30.003   -28.982   -27.657   -26.016   -24.059   -21.799   -19.264   -16.491   -13.527   -10.421    -7.222    -3.982    -0.756     2.393     5.401     8.197    10.715    12.895    14.688    16.059    16.986    17.466    17.505    17.124    16.359    15.256    13.872    12.269    10.509     8.644     6.706     4.705     2.619     0.408    -1.985    -4.604    -7.464   -10.522   -13.676   -16.764   -19.590   -21.955   -23.680   -24.626   -24.709   -23.902   -22.245   -19.838   -16.845   -13.475    -9.961    -6.538    -3.412    -0.740     1.379     2.913     3.884     4.364     4.456     4.280     3.959     3.603     3.304     3.120     3.084     3.203     3.461     3.831     4.278     4.763     5.250     5.709     6.115     6.448     6.696     6.852     6.915     6.887     6.774     6.588     6.344     6.042     5.633     4.954     3.700     1.697     0.000    -1.697
   -133.297     0.000   133.297   184.975   191.817   182.875   166.487   131.552    72.685    13.094   -21.367   -31.785   -32.422   -31.418   -30.325   -28.975   -27.261   -25.227   -22.991   -20.710   -18.551   -16.669   -15.184   -14.180   -13.710   -13.795   -14.429   -15.566   -17.110   -18.909   -20.752   -22.389   -23.560   -24.032   -23.636   -22.312   -20.131   -17.309   -14.179   -11.112    -8.435    -6.362    -4.990    -4.331    -4.350    -4.996    -6.205    -7.896    -9.971   -12.313   -14.797   -17.295   -19.691   -21.890   -23.828   -25.469   -26.806   -27.850   -28.621   -29.139   -29.417   -29.459   -29.260   -28.810   -28.092   -27.094   -25.803   -24.215   -22.333   -20.170   -17.746   -15.090   -12.233    -9.212    -6.070    -2.859     0.361     3.522     6.549     9.368    11.910    14.113    15.930    17.331    18.299    18.836    18.954    18.677    18.039    17.081    15.853    14.408    12.802    11.086     9.300     7.470     5.604     3.691     1.711    -0.358    -2.526    -4.777    -7.059    -9.282   -11.325   -13.051   -14.328   -15.049   -15.145   -14.595   -13.434   -11.747    -9.666    -7.354    -4.986    -2.734    -0.743     0.881     2.081     2.850     3.224     3.274     3.095     2.789     2.459     2.187     2.035     2.039     2.206     2.525     2.968     3.499     4.077     4.665     5.228     5.739     6.177     6.526     6.779     6.933     6.988     6.950     6.827     6.633     6.381     6.075     5.666     4.990     3.739     1.729     0.000    -1.729
   -132.738     0.000   132.738   183.619   189.506   179.933   164.685   134.052    79.878    19.921   -19.060   -33.006   -34.506   -33.036   -31.206   -29.079   -26.527   -23.598   -20.461   -17.341   -14.458   -11.984   -10.032    -8.664    -7.914    -7.807    -8.359    -9.572   -11.402   -13.739   -16.388   -19.069   -21.453   -23.211   -24.071   -23.869   -22.586   -20.368   -17.509   -14.392   -11.393    -8.789    -6.725    -5.237    -4.301    -3.881    -3.947    -4.476    -5.440    -6.803    -8.513   -10.495   -12.660   -14.907   -17.131   -19.234   -21.135   -22.773   -24.111   -25.134   -25.837   -26.225   -26.305   -26.079   -25.549   -24.714   -23.574   -22.130   -20.388   -18.359   -16.059   -13.508   -10.736    -7.778    -4.680    -1.499     1.698     4.836     7.840    10.632    13.144    15.317    17.104    18.478    19.428    19.959    20.092    19.856    19.286    18.425    17.317    16.012    14.556    12.997    11.373     9.716     8.042     6.360     4.667     2.959     1.235    -0.495    -2.200    -3.830    -5.314    -6.567    -7.506    -8.059    -8.182    -7.864    -7.134    -6.058    -4.735    -3.287    -1.842    -0.518     0.586     1.408     1.922     2.140     2.110     1.899     1.593     1.276     1.026     0.901     0.938     1.147     1.518     2.025     2.631     3.296     3.979     4.642     5.257     5.798     6.250     6.602     6.850     6.994     7.038     6.988     6.855     6.653     6.396     6.088     5.681     5.011     3.766     1.754     0.000    -1.754
   -132.152     0.000   132.152   182.238   187.179   176.892   162.445   135.568    86.269    27.057   -15.858   -33.755   -36.706   -35.017   -32.445   -29.444   -25.944   -22.043   -18.000   -14.123   -10.666    -7.778    -5.508    -3.848    -2.782    -2.319    -2.502    -3.394    -5.047    -7.458   -10.517   -13.983   -17.495   -20.625   -22.961   -24.191   -24.166   -22.933   -20.727   -17.923   -14.937   -12.119    -9.679    -7.688    -6.129    -4.958    -4.139    -3.658    -3.517    -3.727    -4.293    -5.214    -6.467    -8.012    -9.784   -11.700   -13.662   -15.570   -17.332   -18.868   -20.120   -21.048   -21.629   -21.855   -21.723   -21.237   -20.402   -19.225   -17.717   -15.892   -13.768   -11.368    -8.725    -5.880    -2.885     0.199     3.301     6.346     9.259    11.964    14.393    16.486    18.198    19.500    20.385    20.863    20.960    20.710    20.155    19.340    18.308    17.104    15.772    14.351    12.878    11.381     9.880     8.389     6.914     5.459     4.027     2.630     1.286     0.026    -1.109    -2.069    -2.806    -3.279    -3.464    -3.360    -2.994    -2.418    -1.704    -0.940    -0.213     0.399     0.838     1.076     1.111     0.972     0.708     0.384     0.072    -0.162    -0.263    -0.198     0.046     0.461     1.023     1.696     2.437     3.206     3.964     4.677     5.319     5.871     6.323     6.666     6.902     7.032     7.062     7.001     6.859     6.650     6.390     6.082     5.680     5.018     3.783     1.773     0.000    -1.773
   -131.536     0.000   131.536   180.834   184.842   173.780   159.848   136.215    91.793    34.306   -11.779   -33.856   -38.845   -37.279   -34.048   -30.152   -25.686   -20.869   -16.089   -11.732    -8.038    -5.065    -2.741    -0.954     0.385     1.293     1.707     1.504     0.531    -1.340    -4.150    -7.791   -11.973   -16.236   -20.040   -22.883   -24.423   -24.545   -23.379   -21.257   -18.618   -15.878   -13.331   -11.107    -9.216    -7.609    -6.237    -5.073    -4.116    -3.387    -2.916    -2.736    -2.873    -3.346    -4.150    -5.261    -6.629    -8.180    -9.822   -11.454   -12.975   -14.297   -15.346   -16.070   -16.434   -16.420   -16.021   -15.241   -14.088   -12.580   -10.738    -8.592    -6.179    -3.547    -0.752     2.143     5.066     7.946    10.707    13.274    15.578    17.554    19.156    20.353    21.139    21.529    21.552    21.250    20.669    19.858    18.860    17.720    16.476    15.165    13.817    12.457    11.105     9.771     8.467     7.196     5.965     4.782     3.660     2.618     1.681     0.875     0.226    -0.246    -0.531    -0.637    -0.587    -0.423    -0.196     0.036     0.218     0.307     0.276     0.122    -0.138    -0.470    -0.821    -1.136    -1.358    -1.440    -1.351    -1.077    -0.624    -0.017     0.712     1.520     2.365     3.208     4.012     4.749     5.399     5.947     6.386     6.714     6.931     7.045     7.061     6.989     6.839     6.626     6.366     6.061     5.665     5.013     3.789     1.785     0.000    -1.785
   -130.891     0.000   130.891   179.406   182.502   170.616   156.959   136.105    96.426    41.485    -6.886   -33.163   -40.739   -39.719   -36.001   -31.269   -25.915   -20.356   -15.133   -10.671    -7.122    -4.383    -2.227    -0.423     1.170     2.577     3.707     4.382     4.381     3.478     1.498    -1.620    -5.754   -10.550   -15.447   -19.796   -23.024   -24.781   -25.011   -23.941   -21.987   -19.612   -17.192   -14.940   -12.914   -11.083    -9.393    -7.806    -6.314    -4.934    -3.702    -2.661    -1.857    -1.335    -1.128    -1.256    -1.719    -2.494    -3.532    -4.759    -6.085    -7.406    -8.621    -9.638   -10.382   -10.796   -10.844   -10.507    -9.781    -8.674    -7.208    -5.411    -3.324    -0.995     1.517     4.151     6.836     9.501    12.072    14.471    16.623    18.457    19.923    20.988    21.648    21.921    21.844    21.462    20.827    19.989    18.996    17.888    16.704    15.473    14.223    12.973    11.739    10.531     9.357     8.220     7.127     6.081     5.092     4.170     3.329     2.581     1.940     1.412     0.998     0.687     0.459     0.285     0.130    -0.037    -0.247    -0.516    -0.847    -1.226    -1.628    -2.012    -2.334    -2.547    -2.611    -2.500    -2.200    -1.718    -1.073    -0.299     0.564     1.475     2.392     3.278     4.103     4.844     5.484     6.016     6.434     6.740     6.937     7.034     7.036     6.955     6.800     6.585     6.326     6.026     5.638     4.998     3.787     1.792     0.000    -1.792
   -130.216     0.000   130.216   177.958   180.166   167.417   153.830   135.337   100.181    48.433    -1.281   -31.575   -42.208   -42.211   -38.260   -32.826   -26.733   -20.675   -15.339   -11.116    -7.987    -5.642    -3.690    -1.813     0.147     2.178     4.121     5.734     6.740     6.873     5.909     3.691     0.183    -4.454    -9.798   -15.201   -19.933   -23.388   -25.251   -25.553   -24.613   -22.892   -20.829   -18.721   -16.695   -14.760   -12.872   -10.994    -9.115    -7.255    -5.455    -3.768    -2.254    -0.967     0.045     0.744     1.105     1.122     0.808     0.198    -0.647    -1.648    -2.711    -3.734    -4.621    -5.286    -5.662    -5.700    -5.373    -4.672    -3.605    -2.194    -0.473     1.510     3.703     6.043     8.467    10.902    13.270    15.489    17.474    19.149    20.457    21.366    21.876    22.010    21.810    21.328    20.621    19.740    18.732    17.637    16.489    15.316    14.139    12.973    11.830    10.718     9.639     8.597     7.593     6.630     5.711     4.843     4.030     3.279     2.594     1.975     1.420     0.918     0.455     0.014    -0.422    -0.868    -1.333    -1.813    -2.296    -2.761    -3.176    -3.505    -3.710    -3.758    -3.627    -3.305    -2.798    -2.124    -1.315    -0.407     0.556     1.535     2.492     3.394     4.218     4.945     5.563     6.069     6.461     6.742     6.919     6.999     6.990     6.901     6.743     6.529     6.274     5.980     5.602     4.974     3.777     1.795     0.000    -1.795
   -129.512     0.000   129.512   176.489   177.840   164.202   150.498   133.994   103.090    55.016     4.910   -29.029   -43.079   -44.609   -40.751   -34.813   -28.181   -21.883   -16.712   -12.947   -10.337    -8.353    -6.461    -4.293    -1.721     1.162     4.089     6.712     8.682     9.711     9.591     8.187     5.424     1.328    -3.883    -9.726   -15.491   -20.416   -23.924   -25.784   -26.126   -25.333   -23.858   -22.065   -20.156   -18.195   -16.166   -14.046   -11.830    -9.548    -7.253    -5.017    -2.913    -1.013     0.621     1.943     2.919     3.534     3.791     3.710     3.329     2.706     1.915     1.045     0.190    -0.557    -1.111    -1.403    -1.384    -1.024    -0.314     0.738     2.106     3.754     5.634     7.691     9.862    12.075    14.247    16.287    18.098    19.599    20.728    21.459    21.796    21.771    21.434    20.842    20.053    19.120    18.088    16.995    15.872    14.741    13.619    12.517    11.442    10.398     9.385     8.402     7.450     6.527     5.635     4.774     3.947     3.155     2.398     1.677     0.987     0.323    -0.322    -0.953    -1.575    -2.188    -2.783    -3.349    -3.864    -4.302    -4.634    -4.830    -4.862    -4.712    -4.371    -3.845    -3.150    -2.315    -1.375    -0.371     0.657     1.672     2.641     3.537     4.341     5.040     5.628     6.102     6.465     6.721     6.878     6.942     6.924     6.831     6.672     6.461     6.211     5.925     5.557     4.942     3.761     1.793     0.000    -1.793
