   -152.225     0.000   152.225   216.382   212.634   162.031    97.132    47.099    20.584    10.732     8.411     8.494     9.138     9.803    10.319    10.618    10.673    10.485    10.100     9.638     9.335     9.596    11.018    14.260    19.708    27.136    35.817    44.979    54.103    62.895    71.190    78.877    85.883    92.170    97.740   102.633   106.923   110.702   114.065   117.089   119.824   122.276   124.408   126.142   127.378   128.014   127.958   127.131   125.465   122.891   119.345   114.823   109.455   103.518    97.436    91.765    87.033    83.574    81.472    80.505    80.055    79.196    76.938    72.534    65.610    55.403    40.212    20.169     0.549   -12.196   -16.847   -16.464   -14.172   -11.604    -9.322    -7.434    -5.914    -4.706    -3.756    -3.017    -2.449    -2.017    -1.693    -1.454    -1.279    -1.152    -1.061    -0.996    -0.947    -0.909    -0.876    -0.844    -0.811    -0.775    -0.735    -0.690    -0.640    -0.584    -0.524    -0.460    -0.393    -0.323    -0.252    -0.180    -0.109    -0.039     0.030     0.095     0.157     0.215     0.268     0.316     0.358     0.395     0.426     0.451     0.470     0.483     0.490     0.492     0.488     0.480     0.467     0.449     0.428     0.403     0.375     0.344     0.310     0.274     0.237     0.197     0.157     0.115     0.073     0.030    -0.012    -0.054    -0.095    -0.134    -0.170    -0.202    -0.230    -0.254    -0.274    -0.290    -0.306    -0.317    -0.297    -0.196     0.000     0.196
   -152.002     0.000   152.002   215.981   211.790   159.724    92.626    40.914    14.091     4.779     3.195     3.949     5.121     6.151     6.888     7.316     7.465     7.388     7.161     6.922     6.945     7.741    10.019    14.335    20.590    28.007    35.768    43.494    51.126    58.652    66.019    73.147    79.957    86.386    92.397    97.978   103.139   107.906   112.311   116.372   120.085   123.410   126.263   128.528   130.077   130.805   130.646   129.587   127.635   124.786   121.011   116.289   110.674   104.375    97.809    91.550    86.149    81.952    78.990    76.943    75.235    73.196    70.104    65.003    56.376    42.430    23.186     2.958   -11.806   -18.408   -19.003   -16.879   -14.094   -11.479    -9.252    -7.423    -5.946    -4.765    -3.834    -3.106    -2.546    -2.120    -1.800    -1.565    -1.393    -1.270    -1.182    -1.119    -1.072    -1.035    -1.002    -0.970    -0.936    -0.898    -0.854    -0.805    -0.749    -0.688    -0.622    -0.551    -0.476    -0.399    -0.320    -0.240    -0.160    -0.082    -0.007     0.066     0.135     0.199     0.258     0.311     0.358     0.399     0.433     0.461     0.482     0.496     0.504     0.506     0.502     0.493     0.479     0.459     0.436     0.408     0.377     0.343     0.306     0.267     0.225     0.182     0.138     0.092     0.046     0.000    -0.046    -0.091    -0.135    -0.177    -0.215    -0.249    -0.278    -0.302    -0.321    -0.337    -0.352    -0.360    -0.335    -0.220     0.000     0.220
   -151.400     0.000   151.400   215.280   211.285   158.775    90.519    37.629    10.345     1.336     0.479     2.029     3.843     5.288     6.225     6.672     6.697     6.378     5.805     5.161     4.847     5.562     8.050    12.505    18.270    24.421    30.537    36.692    43.014    49.524    56.193    62.971    69.783    76.549    83.186    89.619    95.784   101.632   107.121   112.218   116.879   121.040   124.603   127.444   129.423   130.424   130.383   129.296   127.206   124.160   120.184   115.293   109.555   103.157    96.456    89.920    84.024    79.135    75.422    72.769    70.690    68.203    63.757    55.432    41.744    23.158     3.377   -12.019   -19.844   -21.302   -19.444   -16.549   -13.672   -11.148    -9.031    -7.291    -5.878    -4.745    -3.847    -3.145    -2.603    -2.191    -1.883    -1.657    -1.494    -1.378    -1.295    -1.237    -1.193    -1.158    -1.127    -1.095    -1.059    -1.019    -0.972    -0.918    -0.858    -0.791    -0.718    -0.640    -0.558    -0.473    -0.386    -0.298    -0.211    -0.125    -0.042     0.038     0.113     0.184     0.248     0.307     0.358     0.403     0.441     0.471     0.494     0.510     0.519     0.521     0.517     0.507     0.491     0.470     0.444     0.414     0.380     0.343     0.303     0.260     0.215     0.169     0.121     0.071     0.022    -0.028    -0.078    -0.127    -0.173    -0.217    -0.258    -0.293    -0.324    -0.348    -0.367    -0.382    -0.395    -0.402    -0.372    -0.243     0.000     0.243
   -150.782     0.000   150.782   214.626   211.177   158.737    89.779    35.966     8.138    -0.720    -0.918     1.399     3.819     5.619     6.659     6.980     6.667     5.811     4.541     3.143     2.197     2.526     4.706     8.491    12.969    17.450    21.885    26.506    31.465    36.830    42.633    48.862    55.466    62.364    69.449    76.597    83.674    90.546    97.084   103.177   108.725   113.634   117.811   121.154   123.555   124.919   125.183   124.327   122.370   119.347   115.291   110.252   104.350    97.835    91.126    84.767    79.312    75.138    72.214    69.911    66.952    61.604    52.207    37.989    19.972     1.391   -13.356   -21.431   -23.387   -21.778   -18.854   -15.795   -13.033   -10.668    -8.690    -7.057    -5.726    -4.655    -3.805    -3.138    -2.624    -2.235    -1.945    -1.733    -1.581    -1.475    -1.400    -1.348    -1.309    -1.277    -1.248    -1.216    -1.180    -1.138    -1.088    -1.031    -0.965    -0.893    -0.813    -0.728    -0.639    -0.546    -0.451    -0.356    -0.260    -0.167    -0.076     0.011     0.093     0.170     0.240     0.304     0.360     0.409     0.450     0.483     0.508     0.525     0.535     0.537     0.533     0.521     0.504     0.482     0.454     0.421     0.385     0.345     0.301     0.255     0.207     0.157     0.105     0.052    -0.001    -0.055    -0.108    -0.159    -0.209    -0.255    -0.298    -0.335    -0.366    -0.391    -0.409    -0.423    -0.436    -0.442    -0.408    -0.266     0.000     0.266
   -149.973     0.000   149.973   213.790   211.155   159.178    89.749    35.133     6.720    -2.098    -1.747     1.238     4.173     6.250     7.323     7.436     6.677     5.153     3.049     0.776    -0.935    -1.240     0.217     2.913     5.929     8.785    11.597    14.643    18.106    22.098    26.702    31.962    37.878    44.409    51.471    58.931    66.622    74.343    81.878    89.016    95.561   101.345   106.236   110.128   112.941   114.617   115.126   114.466   112.663   109.774   105.884   101.142    95.792    90.196    84.802    80.034    76.096    72.767    69.289    64.449    56.913    45.735    30.919    13.821    -2.871   -15.954   -23.338   -25.296   -23.817   -20.906   -17.743   -14.815   -12.258   -10.080    -8.255    -6.743    -5.506    -4.508    -3.715    -3.093    -2.615    -2.253    -1.986    -1.793    -1.656    -1.562    -1.498    -1.453    -1.420    -1.393    -1.366    -1.335    -1.299    -1.255    -1.202    -1.140    -1.070    -0.992    -0.906    -0.814    -0.717    -0.617    -0.514    -0.410    -0.307    -0.206    -0.108    -0.014     0.075     0.158     0.234     0.303     0.364     0.416     0.460     0.496     0.523     0.542     0.552     0.555     0.550     0.538     0.519     0.495     0.465     0.430     0.391     0.348     0.301     0.252     0.200     0.146     0.091     0.035    -0.022    -0.079    -0.135    -0.190    -0.242    -0.291    -0.335    -0.374    -0.406    -0.431    -0.449    -0.463    -0.475    -0.480    -0.442    -0.288     0.000     0.288
   -149.206     0.000   149.206   213.004   211.307   160.010    90.146    34.709     5.663    -3.201    -2.412     1.131     4.495     6.798     7.881     7.782     6.578     4.386     1.451    -1.708    -4.253    -5.355    -4.806    -3.239    -1.527    -0.041     1.375     2.988     4.966     7.436    10.519    14.312    18.885    24.275    30.474    37.414    44.965    52.935    61.077    69.109    76.740    83.698    89.750    94.720    98.489   101.001   102.248   102.270   101.147    98.997    95.979    92.295    88.189    83.906    79.613    75.283    70.601    64.953    57.556    47.739    35.276    20.673     5.288    -8.833   -19.543   -25.529   -27.024   -25.509   -22.621   -19.424   -16.404   -13.719   -11.395    -9.415    -7.749    -6.365    -5.231    -4.314    -3.585    -3.015    -2.578    -2.250    -2.010    -1.839    -1.720    -1.641    -1.588    -1.552    -1.526    -1.504    -1.480    -1.451    -1.414    -1.369    -1.313    -1.248    -1.173    -1.089    -0.997    -0.898    -0.793    -0.685    -0.575    -0.463    -0.352    -0.243    -0.137    -0.036     0.060     0.149     0.230     0.304     0.369     0.426     0.473     0.511     0.540     0.560     0.571     0.574     0.569     0.556     0.536     0.510     0.478     0.441     0.399     0.353     0.303     0.250     0.195     0.138     0.080     0.020    -0.040    -0.100    -0.160    -0.218    -0.273    -0.324    -0.371    -0.411    -0.444    -0.469    -0.488    -0.501    -0.513    -0.517    -0.476    -0.309     0.000     0.309
   -148.329     0.000   148.329   212.091   211.466   161.104    90.838    34.498     4.752    -4.235    -3.102     0.906     4.638     7.145     8.258     7.996     6.422     3.652    -0.028    -4.019    -7.409    -9.363    -9.715    -9.098    -8.342    -7.806    -7.378    -6.839    -6.059    -4.938    -3.369    -1.239     1.563     5.140     9.576    14.910    21.123    28.120    35.725    43.688    51.702    59.437    66.570    72.822    77.978    81.899    84.523    85.858    85.967    84.953    82.944    80.068    76.430    72.065    66.899    60.732    53.266    44.214    33.454    21.207     8.145    -4.597   -15.606   -23.565   -27.770   -28.490   -26.798   -23.929   -20.758   -17.721   -14.977   -12.566   -10.480    -8.697    -7.194    -5.942    -4.914    -4.084    -3.425    -2.911    -2.520    -2.229    -2.019    -1.873    -1.775    -1.711    -1.672    -1.646    -1.628    -1.611    -1.591    -1.563    -1.527    -1.480    -1.422    -1.353    -1.273    -1.183    -1.084    -0.978    -0.867    -0.751    -0.632    -0.513    -0.394    -0.277    -0.164    -0.056     0.046     0.142     0.229     0.308     0.378     0.438     0.488     0.529     0.559     0.581     0.592     0.595     0.590     0.576     0.555     0.527     0.493     0.453     0.408     0.359     0.307     0.251     0.193     0.132     0.070     0.007    -0.057    -0.120    -0.183    -0.243    -0.301    -0.355    -0.404    -0.446    -0.480    -0.506    -0.524    -0.538    -0.550    -0.554    -0.509    -0.331     0.000     0.331
   -147.504     0.000   147.504   211.211   211.696   162.453    91.805    34.440     3.894    -5.296    -3.901     0.505     4.567     7.282     8.469     8.132     6.309     3.106    -1.178    -5.900   -10.097   -12.892   -14.060   -14.163   -13.990   -13.950   -14.013   -14.033   -13.928   -13.655   -13.158   -12.363   -11.177    -9.487    -7.170    -4.110    -0.217     4.546    10.143    16.450    23.259    30.289    37.216    43.712    49.476    54.261    57.891    60.262    61.334    61.113    59.631    56.927    53.027    47.930    41.614    34.064    25.331    15.602     5.270    -5.034   -14.476   -22.157   -27.337   -29.707   -29.547   -27.612   -24.771   -21.680   -18.697   -15.966   -13.530   -11.391    -9.536    -7.948    -6.605    -5.486    -4.567    -3.826    -3.240    -2.787    -2.444    -2.194    -2.017    -1.897    -1.821    -1.775    -1.750    -1.736    -1.726    -1.715    -1.698    -1.673    -1.637    -1.589    -1.528    -1.455    -1.370    -1.274    -1.169    -1.056    -0.937    -0.813    -0.687    -0.560    -0.433    -0.309    -0.188    -0.073     0.036     0.137     0.230     0.314     0.388     0.452     0.505     0.548     0.581     0.603     0.616     0.619     0.612     0.598     0.575     0.546     0.509     0.467     0.420     0.368     0.312     0.253     0.192     0.128     0.062    -0.004    -0.071    -0.138    -0.203    -0.267    -0.328    -0.384    -0.435    -0.479    -0.514    -0.541    -0.560    -0.574    -0.586    -0.590    -0.542    -0.352     0.000     0.352
   -146.609     0.000   146.609   210.236   211.893   164.003    93.048    34.534     3.063    -6.425    -4.842    -0.090     4.283     7.226     8.549     8.240     6.317     2.859    -1.849    -7.162   -12.095   -15.699   -17.625   -18.292   -18.442   -18.555   -18.712   -18.838   -18.896   -18.896   -18.839   -18.711   -18.472   -18.058   -17.374   -16.308   -14.737   -12.548    -9.666    -6.071    -1.821     2.941     7.995    13.071    17.872    22.113    25.544    27.966    29.242    29.288    28.071    25.598    21.908    17.077    11.232     4.567    -2.628    -9.957   -16.918   -22.947   -27.507   -30.216   -30.974   -30.025   -27.874   -25.096   -22.142   -19.279   -16.628   -14.231   -12.095   -10.217    -8.584    -7.183    -5.997    -5.009    -4.200    -3.550    -3.038    -2.647    -2.356    -2.147    -2.005    -1.914    -1.861    -1.834    -1.823    -1.821    -1.820    -1.815    -1.803    -1.780    -1.744    -1.694    -1.631    -1.554    -1.464    -1.363    -1.251    -1.131    -1.004    -0.873    -0.739    -0.603    -0.469    -0.337    -0.209    -0.087     0.028     0.136     0.234     0.323     0.401     0.468     0.525     0.570     0.604     0.628     0.641     0.644     0.637     0.621     0.598     0.566     0.528     0.483     0.433     0.378     0.320     0.257     0.192     0.125     0.056    -0.014    -0.084    -0.154    -0.223    -0.290    -0.353    -0.412    -0.465    -0.511    -0.548    -0.575    -0.595    -0.609    -0.622    -0.625    -0.575    -0.374     0.000     0.374
   -145.764     0.000   145.764   209.277   212.095   165.741    94.587    34.807     2.266    -7.631    -5.936    -0.880     3.797     6.996     8.520     8.350     6.481     2.963    -1.962    -7.695   -13.261   -17.644   -20.321   -21.520   -21.892   -21.987   -22.010   -21.971   -21.870   -21.747   -21.647   -21.598   -21.611   -21.675   -21.751   -21.777   -21.667   -21.318   -20.629   -19.513   -17.921   -15.861   -13.407   -10.701    -7.936    -5.333    -3.120    -1.499    -0.636    -0.643    -1.575    -3.426    -6.132    -9.567   -13.536   -17.782   -21.993   -25.817   -28.898   -30.931   -31.732   -31.288   -29.779   -27.521   -24.869   -22.111   -19.432   -16.924   -14.625   -12.549   -10.696    -9.061    -7.638    -6.416    -5.383    -4.523    -3.821    -3.261    -2.825    -2.496    -2.257    -2.092    -1.986    -1.924    -1.895    -1.888    -1.893    -1.903    -1.911    -1.913    -1.905    -1.883    -1.848    -1.797    -1.731    -1.650    -1.555    -1.448    -1.330    -1.203    -1.068    -0.929    -0.787    -0.644    -0.502    -0.362    -0.227    -0.098     0.024     0.137     0.241     0.334     0.416     0.487     0.547     0.594     0.630     0.655     0.668     0.671     0.664     0.647     0.622     0.588     0.548     0.500     0.448     0.390     0.328     0.263     0.195     0.124     0.052    -0.022    -0.095    -0.169    -0.241    -0.311    -0.377    -0.439    -0.494    -0.541    -0.580    -0.609    -0.629    -0.644    -0.657    -0.661    -0.608    -0.395     0.000     0.395
