   -126.954     0.000   126.954   183.757   199.096   183.055   116.461    37.773    -6.332   -22.150   -27.391   -30.001   -31.319   -31.499   -30.796   -29.503   -27.850   -25.996   -24.048   -22.068   -20.084   -18.107   -16.136   -14.184   -12.281   -10.486    -8.876    -7.537    -6.544    -5.945    -5.757    -5.975    -6.574    -7.521    -8.765   -10.236   -11.843   -13.481   -15.049   -16.465   -17.683   -18.698   -19.548   -20.304   -21.058   -21.911   -22.955   -24.265   -25.884   -27.805   -29.967   -32.255   -34.516   -36.590   -38.337   -39.661   -40.512   -40.883   -40.788   -40.256   -39.321   -38.022   -36.409   -34.540   -32.485   -30.315   -28.101   -25.909   -23.795   -21.804   -19.977   -18.345   -16.934   -15.764   -14.844   -14.174   -13.736   -13.507   -13.458   -13.579   -13.898   -14.498   -15.505   -17.041   -19.110   -21.491   -23.712   -25.216   -25.673   -25.254   -24.579   -24.349   -24.946   -26.327   -28.237   -30.457   -32.899   -35.556   -38.423   -41.443   -44.509   -47.479   -50.197   -52.523   -54.347   -55.603   -56.270   -56.363   -55.934   -55.053   -53.792   -52.203   -50.283   -47.963   -45.123   -41.634   -37.418   -32.499   -27.017   -21.203   -15.334    -9.671    -4.423     0.271     4.337     7.754    10.535    12.713    14.331    15.440    16.092    16.340    16.238    15.841    15.203    14.373    13.396    12.310    11.147     9.929     8.673     7.387     6.083     4.765     3.435     2.074     0.627    -0.950    -2.464    -2.938     0.000     2.938
   -126.336     0.000   126.336   182.583   198.040   185.911   127.184    46.805    -2.988   -22.410   -28.721   -31.501   -32.929   -33.259   -32.697   -31.517   -29.960   -28.208   -26.379   -24.544   -22.733   -20.946   -19.166   -17.373   -15.557   -13.736   -11.963   -10.323    -8.921    -7.857    -7.203    -6.989    -7.200    -7.799    -8.733    -9.946   -11.381   -12.967   -14.624   -16.265   -17.809   -19.194   -20.394   -21.423   -22.328   -23.186   -24.085   -25.106   -26.314   -27.739   -29.366   -31.135   -32.947   -34.680   -36.213   -37.443   -38.300   -38.744   -38.764   -38.371   -37.592   -36.466   -35.041   -33.375   -31.530   -29.567   -27.547   -25.523   -23.543   -21.647   -19.875   -18.263   -16.846   -15.657   -14.721   -14.052   -13.651   -13.498   -13.560   -13.799   -14.186   -14.729   -15.492   -16.593   -18.168   -20.277   -22.796   -25.372   -27.503   -28.784   -29.147   -28.945   -28.753   -29.052   -30.043   -31.667   -33.755   -36.145   -38.722   -41.392   -44.062   -46.622   -48.954   -50.945   -52.504   -53.572   -54.129   -54.193   -53.807   -53.023   -51.875   -50.354   -48.394   -45.877   -42.675   -38.701   -33.959   -28.572   -22.762   -16.806   -10.981    -5.516    -0.570     3.769     7.468    10.533    12.991    14.881    16.245    17.129    17.579    17.645    17.376    16.821    16.032    15.055    13.934    12.708    11.408    10.059     8.680     7.284     5.885     4.492     3.111     1.723     0.274    -1.276    -2.732    -3.109     0.000     3.109
   -125.740     0.000   125.740   181.405   196.737   187.554   137.105    56.605     1.400   -22.090   -29.841   -32.853   -34.318   -34.718   -34.241   -33.137   -31.646   -29.958   -28.205   -26.469   -24.791   -23.177   -21.610   -20.054   -18.468   -16.819   -15.107   -13.368   -11.690   -10.190    -8.997    -8.215    -7.901    -8.054    -8.630    -9.556   -10.757   -12.166   -13.721   -15.361   -17.024   -18.643   -20.158   -21.531   -22.746   -23.822   -24.803   -25.751   -26.730   -27.790   -28.955   -30.215   -31.528   -32.820   -34.008   -35.007   -35.745   -36.172   -36.259   -35.999   -35.405   -34.500   -33.324   -31.919   -30.335   -28.619   -26.818   -24.974   -23.129   -21.319   -19.586   -17.969   -16.513   -15.262   -14.255   -13.523   -13.085   -12.938   -13.061   -13.412   -13.938   -14.596   -15.371   -16.304   -17.496   -19.081   -21.158   -23.695   -26.464   -29.073   -31.118   -32.383   -32.955   -33.179   -33.469   -34.130   -35.277   -36.875   -38.808   -40.939   -43.134   -45.269   -47.229   -48.918   -50.259   -51.206   -51.739   -51.862   -51.583   -50.904   -49.789   -48.166   -45.924   -42.950   -39.173   -34.602   -29.353   -23.640   -17.731   -11.900    -6.380    -1.336     3.135     6.996    10.244    12.900    14.995    16.566    17.650    18.288    18.521    18.393    17.949    17.238    16.304    15.196    13.955    12.619    11.220     9.784     8.331     6.877     5.438     4.027     2.649     1.285    -0.120    -1.606    -2.976    -3.251     0.000     3.251
   -125.159     0.000   125.159   180.220   195.239   188.146   145.829    66.891     6.811   -21.104   -30.719   -34.101   -35.570   -35.969   -35.521   -34.449   -32.982   -31.309   -29.569   -27.856   -26.228   -24.712   -23.305   -21.977   -20.675   -19.337   -17.903   -16.345   -14.681   -12.983   -11.378   -10.014    -9.033    -8.529    -8.535    -9.018    -9.902   -11.092   -12.495   -14.037   -15.659   -17.310   -18.945   -20.519   -21.997   -23.352   -24.577   -25.686   -26.706   -27.673   -28.620   -29.563   -30.503   -31.413   -32.254   -32.974   -33.522   -33.854   -33.937   -33.755   -33.304   -32.594   -31.644   -30.482   -29.138   -27.646   -26.039   -24.349   -22.612   -20.863   -19.143   -17.498   -15.977   -14.631   -13.511   -12.663   -12.119   -11.898   -11.996   -12.386   -13.018   -13.829   -14.759   -15.772   -16.883   -18.168   -19.750   -21.742   -24.180   -26.953   -29.799   -32.389   -34.458   -35.918   -36.885   -37.601   -38.320   -39.216   -40.359   -41.726   -43.239   -44.796   -46.290   -47.624   -48.720   -49.515   -49.965   -50.031   -49.667   -48.811   -47.381   -45.280   -42.422   -38.763   -34.332   -29.249   -23.715   -17.979   -12.294    -6.880    -1.894     2.570     6.470     9.799    12.569    14.802    16.526    17.771    18.569    18.954    18.964    18.639    18.023    17.161    16.099    14.880    13.547    12.135    10.677     9.197     7.716     6.253     4.824     3.441     2.111     0.811    -0.514    -1.909    -3.181    -3.359     0.000     3.359
   -124.581     0.000   124.581   179.021   193.586   187.869   153.034    77.341    13.175   -19.376   -31.295   -35.266   -36.762   -37.119   -36.647   -35.561   -34.065   -32.341   -30.529   -28.739   -27.052   -25.520   -24.165   -22.980   -21.921   -20.918   -19.883   -18.728   -17.391   -15.860   -14.191   -12.502   -10.959    -9.731    -8.955    -8.706    -8.986    -9.735   -10.854   -12.234   -13.776   -15.399   -17.047   -18.678   -20.259   -21.767   -23.178   -24.481   -25.670   -26.750   -27.731   -28.624   -29.438   -30.172   -30.814   -31.346   -31.742   -31.976   -32.025   -31.872   -31.506   -30.928   -30.141   -29.158   -27.995   -26.672   -25.210   -23.634   -21.974   -20.264   -18.544   -16.860   -15.265   -13.814   -12.562   -11.564   -10.864   -10.498   -10.482   -10.810   -11.450   -12.348   -13.430   -14.623   -15.872   -17.168   -18.556   -20.133   -22.013   -24.266   -26.869   -29.681   -32.477   -35.029   -37.183   -38.905   -40.271   -41.411   -42.454   -43.484   -44.532   -45.580   -46.575   -47.450   -48.130   -48.538   -48.599   -48.236   -47.368   -45.908   -43.779   -40.922   -37.324   -33.034   -28.171   -22.915   -17.485   -12.099    -6.946    -2.163     2.164     5.991     9.304    12.108    14.412    16.235    17.595    18.518    19.031    19.165    18.955    18.440    17.662    16.666    15.495    14.193    12.799    11.348     9.869     8.388     6.925     5.496     4.117     2.803     1.554     0.349    -0.875    -2.165    -3.337    -3.430     0.000     3.430
   -124.002     0.000   124.002   177.802   191.807   186.896   158.524    87.616    20.372   -16.851   -31.493   -36.336   -37.945   -38.249   -37.714   -36.555   -34.961   -33.098   -31.114   -29.133   -27.262   -25.581   -24.144   -22.972   -22.046   -21.311   -20.672   -20.015   -19.217   -18.181   -16.861   -15.286   -13.566   -11.867   -10.382    -9.281    -8.684    -8.636    -9.114   -10.039   -11.302   -12.790   -14.401   -16.056   -17.698   -19.288   -20.801   -22.220   -23.536   -24.741   -25.832   -26.808   -27.670   -28.416   -29.043   -29.544   -29.910   -30.129   -30.188   -30.076   -29.784   -29.307   -28.644   -27.797   -26.772   -25.581   -24.236   -22.757   -21.169   -19.501   -17.793   -16.088   -14.436   -12.893   -11.516   -10.360    -9.479    -8.919    -8.714    -8.878    -9.406   -10.265   -11.395   -12.717   -14.149   -15.619   -17.095   -18.592   -20.176   -21.940   -23.967   -26.282   -28.830   -31.488   -34.094   -36.505   -38.631   -40.444   -41.968   -43.247   -44.321   -45.209   -45.906   -46.379   -46.576   -46.433   -45.879   -44.838   -43.241   -41.032   -38.181   -34.695   -30.633   -26.104   -21.261   -16.279   -11.334    -6.576    -2.119     1.960     5.618     8.834    11.599    13.913    15.779    17.211    18.221    18.832    19.069    18.960    18.542    17.851    16.931    15.824    14.573    13.218    11.799    10.346     8.887     7.445     6.037     4.678     3.385     2.167     1.025    -0.068    -1.178    -2.360    -3.436    -3.464     0.000     3.464
   -123.411     0.000   123.411   176.556   189.921   185.378   162.261    97.393    28.241   -13.506   -31.228   -37.262   -39.117   -39.388   -38.753   -37.457   -35.675   -33.573   -31.303   -29.011   -26.826   -24.860   -23.199   -21.896   -20.963   -20.367   -20.033   -19.844   -19.654   -19.306   -18.661   -17.639   -16.241   -14.557   -12.755   -11.038    -9.603    -8.605    -8.133    -8.204    -8.775    -9.762   -11.057   -12.554   -14.157   -15.788   -17.389   -18.922   -20.360   -21.690   -22.901   -23.991   -24.955   -25.793   -26.501   -27.077   -27.516   -27.810   -27.954   -27.940   -27.760   -27.409   -26.883   -26.181   -25.302   -24.253   -23.042   -21.682   -20.194   -18.605   -16.947   -15.262   -13.595   -11.997   -10.523    -9.227    -8.166    -7.391    -6.948    -6.871    -7.176    -7.857    -8.881   -10.188   -11.698   -13.321   -14.976   -16.609   -18.208   -19.808   -21.473   -23.273   -25.251   -27.403   -29.672   -31.962   -34.169   -36.198   -37.984   -39.489   -40.693   -41.583   -42.146   -42.356   -42.180   -41.575   -40.499   -38.909   -36.780   -34.104   -30.906   -27.241   -23.204   -18.913   -14.503   -10.106    -5.839    -1.794     1.961     5.381     8.435    11.101    13.368    15.229    16.686    17.746    18.423    18.737    18.713    18.379    17.772    16.930    15.894    14.707    13.409    12.040    10.632     9.215     7.813     6.445     5.125     3.867     2.683     1.582     0.560    -0.413    -1.408    -2.486    -3.481    -3.465     0.000     3.465
   -122.805     0.000   122.805   175.281   187.944   183.439   164.365   106.380    36.580    -9.355   -30.417   -37.962   -40.226   -40.500   -39.731   -38.224   -36.163   -33.718   -31.053   -28.330   -25.703   -23.316   -21.292   -19.715   -18.627   -18.022   -17.849   -18.012   -18.372   -18.750   -18.951   -18.796   -18.164   -17.027   -15.460   -13.624   -11.731    -9.995    -8.596    -7.656    -7.229    -7.312    -7.853    -8.771    -9.973   -11.366   -12.865   -14.399   -15.914   -17.368   -18.733   -19.989   -21.124   -22.131   -23.004   -23.741   -24.338   -24.792   -25.098   -25.251   -25.245   -25.075   -24.736   -24.223   -23.535   -22.673   -21.641   -20.449   -19.113   -17.654   -16.101   -14.489   -12.857   -11.253    -9.724    -8.324    -7.107    -6.127    -5.435    -5.077    -5.086    -5.480    -6.253    -7.376    -8.790   -10.415   -12.161   -13.939   -15.682   -17.357   -18.967   -20.546   -22.143   -23.795   -25.518   -27.289   -29.059   -30.757   -32.309   -33.647   -34.714   -35.460   -35.848   -35.844   -35.417   -34.540   -33.195   -31.375   -29.086   -26.359   -23.244   -19.816   -16.163   -12.386    -8.583    -4.845    -1.249     2.143     5.282     8.127    10.648    12.821    14.632    16.074    17.147    17.858    18.223    18.261    17.998    17.465    16.699    15.737    14.621    13.390    12.084    10.737     9.379     8.034     6.721     5.456     4.250     3.114     2.055     1.080     0.183    -0.672    -1.558    -2.543    -3.474    -3.437     0.000     3.437
   -122.176     0.000   122.176   173.970   185.888   181.179   165.067   114.336    45.157    -4.461   -29.000   -38.344   -41.188   -41.506   -40.572   -38.789   -36.369   -33.493   -30.334   -27.067   -23.875   -20.943   -18.432   -16.459   -15.086   -14.328   -14.154   -14.497   -15.248   -16.247   -17.289   -18.139   -18.570   -18.420   -17.630   -16.259   -14.467   -12.472   -10.500    -8.749    -7.361    -6.418    -5.948    -5.930    -6.316    -7.038    -8.022    -9.194   -10.488   -11.844   -13.214   -14.559   -15.848   -17.055   -18.163   -19.156   -20.024   -20.756   -21.343   -21.778   -22.054   -22.164   -22.100   -21.859   -21.436   -20.830   -20.043   -19.081   -17.956   -16.685   -15.291   -13.804   -12.260   -10.698    -9.164    -7.707    -6.377    -5.229    -4.315    -3.685    -3.382    -3.440    -3.875    -4.683    -5.837    -7.281    -8.940   -10.726   -12.548   -14.332   -16.029   -17.620   -19.111   -20.526   -21.890   -23.217   -24.499   -25.710   -26.807   -27.737   -28.447   -28.885   -29.005   -28.771   -28.155   -27.138   -25.714   -23.894   -21.699   -19.169   -16.359   -13.335   -10.170    -6.938    -3.712    -0.558     2.464     5.302     7.911    10.254    12.298    14.022    15.412    16.464    17.179    17.568    17.647    17.437    16.967    16.269    15.380    14.337    13.181    11.948    10.674     9.387     8.113     6.872     5.676     4.537     3.463     2.459     1.532     0.684    -0.093    -0.837    -1.627    -2.536    -3.422    -3.386     0.000     3.386
   -121.524     0.000   121.524   172.624   183.765   178.675   164.652   121.080    53.716     1.061   -26.959   -38.337   -41.926   -42.334   -41.215   -39.110   -36.275   -32.899   -29.159   -25.246   -21.386   -17.818   -14.748   -12.315   -10.586    -9.572    -9.251    -9.578   -10.485   -11.865   -13.555   -15.325   -16.898   -17.996   -18.407   -18.039   -16.940   -15.270   -13.256   -11.136    -9.117    -7.357    -5.953    -4.951    -4.357    -4.148    -4.282    -4.711    -5.381    -6.244    -7.251    -8.360    -9.535   -10.740   -11.946   -13.124   -14.249   -15.297   -16.243   -17.068   -17.750   -18.272   -18.619   -18.777   -18.739   -18.499   -18.054   -17.410   -16.574   -15.560   -14.390   -13.088   -11.687   -10.223    -8.739    -7.281    -5.898    -4.640    -3.561    -2.710    -2.134    -1.873    -1.958    -2.403    -3.203    -4.333    -5.741    -7.357    -9.099   -10.879   -12.623   -14.271   -15.790   -17.166   -18.404   -19.512   -20.496   -21.353   -22.068   -22.616   -22.965   -23.079   -22.925   -22.474   -21.706   -20.611   -19.188   -17.451   -15.426   -13.148   -10.665    -8.030    -5.300    -2.534     0.210     2.876     5.414     7.775     9.918    11.808    13.417    14.727    15.728    16.419    16.807    16.904    16.730    16.309    15.671    14.849    13.880    12.801    11.649    10.456     9.252     8.061     6.902     5.788     4.729     3.731     2.796     1.929     1.131     0.404    -0.264    -0.913    -1.623    -2.475    -3.335    -3.318     0.000     3.318
   -120.843     0.000   120.843   171.240   181.584   175.984   163.388   126.495    61.999     7.050   -24.329   -37.910   -42.398   -42.954   -41.649   -39.202   -35.918   -31.989   -27.592   -22.958   -18.380   -14.169   -10.571    -7.727    -5.676    -4.396    -3.845    -3.982    -4.779    -6.197    -8.157   -10.509   -13.005   -15.324   -17.128   -18.148   -18.258   -17.490   -16.012   -14.062   -11.889    -9.711    -7.692    -5.937    -4.503    -3.408    -2.648    -2.201    -2.039    -2.132    -2.450    -2.967    -3.655    -4.490    -5.446    -6.499    -7.619    -8.778    -9.942   -11.075   -12.141   -13.104   -13.928   -14.582   -15.041   -15.285   -15.302   -15.087   -14.644   -13.982   -13.119   -12.078   -10.891    -9.593    -8.226    -6.833    -5.464    -4.169    -2.999    -2.004    -1.231    -0.721    -0.510    -0.620    -1.064    -1.834    -2.905    -4.229    -5.743    -7.371    -9.032   -10.655   -12.180   -13.563   -14.782   -15.825   -16.689   -17.373   -17.875   -18.185   -18.290   -18.175   -17.821   -17.214   -16.345   -15.210   -13.814   -12.173   -10.311    -8.259    -6.055    -3.746    -1.377     1.001     3.339     5.587     7.699     9.634    11.352    12.825    14.031    14.958    15.602    15.966    16.061    15.904    15.518    14.929    14.169    13.271    12.271    11.203    10.099     8.986     7.887     6.821     5.800     4.831     3.920     3.067     2.272     1.536     0.859     0.239    -0.336    -0.907    -1.557    -2.371    -3.225    -3.242     0.000     3.242
   -120.133     0.000   120.133   169.821   179.355   173.154   161.493   130.535    69.766    13.313   -21.193   -37.080   -42.613   -43.395   -41.929   -39.141   -35.387   -30.860   -25.759   -20.382   -15.131   -10.398    -6.455    -3.400    -1.203     0.232     0.998     1.149     0.691    -0.404    -2.160    -4.550    -7.442   -10.578   -13.590   -16.074   -17.701   -18.302   -17.900   -16.667   -14.854   -12.723   -10.499    -8.348    -6.379    -4.652    -3.191    -2.000    -1.069    -0.385     0.065     0.292     0.305     0.111    -0.281    -0.862    -1.618    -2.532    -3.576    -4.718    -5.917    -7.126    -8.293    -9.369   -10.302   -11.051   -11.581   -11.868   -11.901   -11.678   -11.209   -10.514    -9.620    -8.564    -7.385    -6.130    -4.849    -3.591    -2.409    -1.353    -0.469     0.201     0.621     0.765     0.615     0.167    -0.570    -1.567    -2.781    -4.155    -5.621    -7.107    -8.547    -9.884   -11.075   -12.090   -12.912   -13.532   -13.943   -14.144   -14.130   -13.896   -13.439   -12.754   -11.843   -10.710    -9.366    -7.827    -6.116    -4.264    -2.304    -0.276     1.779     3.817     5.792     7.662     9.385    10.924    12.247    13.333    14.167    14.743    15.064    15.139    14.983    14.618    14.068    13.361    12.531    11.608    10.627     9.615     8.600     7.602     6.637     5.717     4.849     4.034     3.272     2.562     1.900     1.284     0.712     0.181    -0.321    -0.835    -1.444    -2.238    -3.100    -3.161     0.000     3.161
   -119.393     0.000   119.393   168.366   177.086   170.217   159.125   133.223    76.825    19.660   -17.664   -35.903   -42.623   -43.730   -42.153   -39.037   -34.800   -29.649   -23.835   -17.782   -12.032    -7.058    -3.106    -0.175     1.889     3.285     4.177     4.642     4.670     4.175     3.042     1.174    -1.448    -4.711    -8.342   -11.925   -14.991   -17.154   -18.210   -18.168   -17.205   -15.584   -13.574   -11.402    -9.236    -7.182    -5.298    -3.610    -2.123    -0.836     0.255     1.151     1.849     2.342     2.624     2.684     2.518     2.124     1.510     0.691    -0.305    -1.437    -2.656    -3.901    -5.109    -6.217    -7.167    -7.909    -8.408    -8.643    -8.607    -8.307    -7.765    -7.011    -6.084    -5.031    -3.901    -2.747    -1.622    -0.577     0.340     1.087     1.628     1.935     1.989     1.782     1.316     0.607    -0.316    -1.413    -2.631    -3.910    -5.188    -6.408    -7.517    -8.477    -9.258    -9.841   -10.215   -10.374   -10.318   -10.045    -9.559    -8.863    -7.966    -6.878    -5.613    -4.191    -2.637    -0.977     0.753     2.520     4.284     6.005     7.642     9.156    10.511    11.678    12.631    13.358    13.852    14.114    14.154    13.985    13.628    13.106    12.447    11.678    10.832     9.937     9.021     8.108     7.216     6.360     5.549     4.788     4.077     3.415     2.798     2.220     1.676     1.162     0.676     0.215    -0.234    -0.711    -1.299    -2.089    -2.972    -3.084     0.000     3.084
   -118.623     0.000   118.623   166.878   174.786   167.204   156.398   134.646    83.053    25.926   -13.861   -34.453   -42.495   -44.049   -42.428   -39.009   -34.286   -28.508   -22.040   -15.489    -9.557    -4.751    -1.210     1.233     2.895     4.090     5.038     5.831     6.429     6.694     6.435     5.464     3.638     0.921    -2.576    -6.551   -10.546   -14.043   -16.614   -18.031   -18.299   -17.598   -16.192   -14.351   -12.298   -10.195    -8.140    -6.190    -4.367    -2.680    -1.135     0.263     1.506     2.578     3.462     4.137     4.582     4.782     4.724     4.405     3.835     3.036     2.042     0.907    -0.309    -1.536    -2.701    -3.735    -4.581    -5.193    -5.544    -5.623    -5.435    -5.002    -4.357    -3.541    -2.605    -1.599    -0.580     0.402     1.295     2.057     2.649     3.043     3.220     3.169     2.892     2.397     1.706     0.850    -0.133    -1.193    -2.280    -3.341    -4.326    -5.193    -5.908    -6.445    -6.789    -6.929    -6.863    -6.592    -6.121    -5.457    -4.612    -3.601    -2.440    -1.153     0.237     1.701     3.206     4.718     6.200     7.616     8.927    10.100    11.106    11.921    12.532    12.932    13.124    13.116    12.924    12.565    12.063    11.443    10.732     9.959     9.151     8.332     7.524     6.743     6.000     5.304     4.657     4.057     3.500     2.982     2.495     2.033     1.588     1.157     0.736     0.322    -0.095    -0.554    -1.137    -1.938    -2.850    -3.013     0.000     3.013
   -117.825     0.000   117.825   165.361   172.462   164.135   153.397   134.959    88.411    32.003    -9.876   -32.796   -42.292   -44.428   -42.848   -39.160   -33.963   -27.603   -20.622   -13.863    -8.163    -3.961    -1.196     0.523     1.675     2.660     3.723     4.928     6.179     7.274     7.960     7.992     7.168     5.359     2.546    -1.133    -5.346    -9.601   -13.354   -16.165   -17.811   -18.299   -17.810   -16.604   -14.938   -13.020   -10.999    -8.965    -6.968    -5.035    -3.182    -1.421     0.228     1.743     3.100     4.270     5.225     5.939     6.389     6.563     6.454     6.069     5.428     4.567     3.535     2.396     1.221     0.087    -0.936    -1.785    -2.412    -2.788    -2.900    -2.755    -2.376    -1.797    -1.062    -0.222     0.671     1.561     2.399     3.137     3.737     4.167     4.407     4.446     4.284     3.929     3.400     2.721     1.926     1.051     0.140    -0.762    -1.612    -2.369    -3.001    -3.479    -3.786    -3.908    -3.842    -3.587    -3.150    -2.539    -1.767    -0.850     0.191     1.334     2.552     3.817     5.097     6.357     7.563     8.679     9.674    10.519    11.194    11.683    11.984    12.097    12.034    11.809    11.441    10.952    10.366     9.709     9.007     8.285     7.563     6.862     6.194     5.570     4.992     4.463     3.978     3.532     3.119     2.728     2.353     1.986     1.618     1.247     0.869     0.483     0.078    -0.380    -0.973    -1.794    -2.741    -2.954     0.000     2.954
   -117.000     0.000   117.000   163.818   170.123   161.028   150.188   134.357    92.940    37.854    -5.759   -30.971   -42.052   -44.918   -43.475   -39.569   -33.943   -27.098   -19.830   -13.226    -8.161    -4.882    -3.050    -2.051    -1.283    -0.314     1.070     2.870     4.904     6.880     8.480     9.426     9.505     8.576     6.575     3.536    -0.361    -4.755    -9.138   -12.973   -15.848   -17.568   -18.158   -17.799   -16.734   -15.196   -13.372   -11.391    -9.335    -7.253    -5.181    -3.146    -1.178     0.688     2.416     3.971     5.317     6.423     7.261     7.815     8.074     8.038     7.721     7.146     6.353     5.391     4.325     3.226     2.166     1.217     0.437    -0.130    -0.455    -0.532    -0.369     0.008     0.562     1.248     2.016     2.812     3.584     4.284     4.869     5.307     5.574     5.659     5.561     5.289     4.860     4.297     3.630     2.892     2.118     1.347     0.617    -0.038    -0.587    -1.004    -1.271    -1.374    -1.309    -1.075    -0.677    -0.126     0.565     1.379     2.295     3.289     4.333     5.398     6.452     7.461     8.393     9.216     9.904    10.438    10.806    11.003    11.035    10.912    10.650    10.268     9.787     9.232     8.626     7.993     7.356     6.732     6.139     5.586     5.081     4.625     4.216     3.850     3.518     3.212     2.922     2.639     2.353     2.056     1.743     1.409     1.053     0.675     0.267    -0.204    -0.818    -1.667    -2.651    -2.907     0.000     2.907
   -116.150     0.000   116.150   162.252   167.772   157.894   146.818   133.048    96.737    43.503    -1.502   -28.972   -41.773   -45.528   -44.339   -40.293   -34.320   -27.149   -19.875   -13.770    -9.610    -7.346    -6.349    -5.836    -5.155    -3.892    -1.892     0.753     3.748     6.686     9.170    10.888    11.640    11.325     9.914     7.434     3.989    -0.193    -4.728    -9.120   -12.876   -15.643   -17.280   -17.841   -17.501   -16.479   -14.979   -13.158   -11.130    -8.971    -6.739    -4.483    -2.248    -0.086     1.955     3.827     5.483     6.886     8.003     8.817     9.317     9.507     9.401     9.024     8.410     7.605     6.661     5.642     4.616     3.651     2.809     2.143     1.688     1.464     1.472     1.697     2.110     2.671     3.335     4.049     4.761     5.422     5.988     6.421     6.697     6.802     6.736     6.507     6.133     5.638     5.049     4.398     3.717     3.040     2.399     1.825     1.344     0.979     0.748     0.660     0.723     0.935     1.291     1.781     2.390     3.100     3.890     4.733     5.601     6.465     7.291     8.049     8.709     9.246     9.644     9.891     9.987     9.937     9.753     9.452     9.054     8.581     8.055     7.498     6.934     6.380     5.854     5.369     4.932     4.547     4.213     3.927     3.680     3.464     3.268     3.080     2.891     2.690     2.469     2.219     1.937     1.619     1.267     0.881     0.455    -0.040    -0.682    -1.564    -2.583    -2.876     0.000     2.876
   -115.278     0.000   115.278   160.668   165.416   154.741   143.318   131.198    99.912    49.023     2.953   -26.745   -41.412   -46.236   -45.444   -41.368   -35.176   -27.883   -20.879   -15.507   -12.317   -10.933   -10.497   -10.138    -9.204    -7.325    -4.410    -0.659     3.491     7.498    10.871    13.264    14.492    14.506    13.347    11.106     7.908     3.928    -0.564    -5.178    -9.453   -12.974   -15.477   -16.886   -17.282   -16.833   -15.731   -14.147   -12.215   -10.038    -7.696    -5.260    -2.798    -0.376     1.941     4.088     6.008     7.651     8.977     9.963    10.602    10.903    10.888    10.591    10.051     9.316     8.438     7.472     6.481     5.527     4.668     3.956     3.433     3.121     3.031     3.155     3.470     3.944     4.532     5.186     5.855     6.486     7.033     7.458     7.733     7.844     7.789     7.576     7.225     6.761     6.212     5.609     4.982     4.363     3.781     3.261     2.828     2.501     2.293     2.216     2.272     2.460     2.773     3.202     3.729     4.335     4.997     5.687     6.376     7.034     7.630     8.137     8.533     8.800     8.933     8.931     8.802     8.559     8.222     7.809     7.344     6.847     6.341     5.845     5.376     4.947     4.569     4.247     3.982     3.771     3.606     3.479     3.379     3.292     3.208     3.114     3.000     2.855     2.673     2.448     2.176     1.855     1.490     1.082     0.629     0.102    -0.574    -1.489    -2.540    -2.859     0.000     2.859
   -114.386     0.000   114.386   159.069   163.058   151.576   139.702   128.907   102.547    54.499     7.702   -24.195   -40.889   -46.986   -46.768   -42.815   -36.572   -29.375   -22.850   -18.286   -15.950   -15.186   -14.990   -14.464   -12.979   -10.196    -6.095    -1.002     4.473     9.631    13.893    16.890    18.465    18.616    17.450    15.134    11.864     7.848     3.321    -1.417    -5.989   -10.003   -13.142   -15.241   -16.289   -16.390   -15.702   -14.389   -12.595   -10.442    -8.032    -5.455    -2.799    -0.149     2.413     4.808     6.962     8.809    10.299    11.400    12.106    12.431    12.410    12.089    11.520    10.760     9.865     8.891     7.897     6.937     6.066     5.332     4.772     4.414     4.269     4.333     4.591     5.011     5.555     6.175     6.817     7.430     7.964     8.379     8.645     8.748     8.687     8.470     8.119     7.659     7.121     6.535     5.933     5.343     4.792     4.305     3.900     3.595     3.401     3.326     3.370     3.532     3.802     4.168     4.612     5.112     5.642     6.173     6.677     7.125     7.490     7.753     7.900     7.925     7.832     7.630     7.335     6.965     6.543     6.089     5.624     5.170     4.743     4.358     4.027     3.756     3.548     3.401     3.310     3.266     3.257     3.270     3.293     3.311     3.312     3.284     3.218     3.104     2.938     2.716     2.434     2.096     1.704     1.265     0.777     0.214    -0.497    -1.444    -2.522    -2.858     0.000     2.858
   -113.477     0.000   113.477   157.458   160.702   148.403   135.977   126.206   104.647    59.995    12.860   -21.192   -40.084   -47.691   -48.265   -44.628   -38.533   -31.631   -25.696   -21.882   -20.186   -19.752   -19.507   -18.547   -16.252   -12.309    -6.773    -0.142     6.759    13.073    18.155    21.653    23.459    23.627    22.314    19.740    16.164    11.861     7.098     2.153    -2.666    -7.022   -10.612   -13.229   -14.801   -15.373   -15.061   -14.011   -12.368   -10.260    -7.806    -5.115    -2.293     0.560     3.345     5.967     8.331    10.352    11.965    13.132    13.846    14.128    14.026    13.600    12.919    12.053    11.067    10.022     8.976     7.980     7.082     6.326     5.744     5.362     5.191     5.229     5.462     5.863     6.391     6.998     7.632     8.235     8.758     9.158     9.406     9.487     9.401     9.160     8.788     8.311     7.761     7.171     6.571     5.989     5.451     4.978     4.587     4.293     4.105     4.026     4.056     4.189     4.414     4.715     5.071     5.457     5.847     6.212     6.524     6.760     6.901     6.938     6.866     6.692     6.426     6.086     5.691     5.265     4.827     4.399     3.999     3.644     3.344     3.110     2.945     2.849     2.819     2.845     2.917     3.023     3.147     3.276     3.394     3.488     3.546     3.557     3.513     3.407     3.236     2.997     2.692     2.323     1.896     1.419     0.892     0.291    -0.455    -1.431    -2.529    -2.870     0.000     2.870
