      1.756     0.000    -1.756    -3.232    -4.360    -5.168    -5.707    -6.033    -6.197    -6.244    -6.206    -6.109    -5.965    -5.788    -5.584    -5.362    -5.129    -4.891    -4.656    -4.430    -4.217    -4.020    -3.841    -3.676    -3.526    -3.387    -3.258    -3.140    -3.033    -2.939    -2.856    -2.787    -2.731    -2.690    -2.665    -2.655    -2.662    -2.685    -2.724    -2.776    -2.840    -2.913    -2.991    -3.072    -3.152    -3.231    -3.307    -3.379    -3.447    -3.511    -3.571    -3.629    -3.682    -3.733    -3.779    -3.820    -3.856    -3.885    -3.908    -3.923    -3.930    -3.928    -3.917    -3.896    -3.866    -3.826    -3.776    -3.716    -3.647    -3.569    -3.482    -3.387    -3.284    -3.174    -3.057    -2.934    -2.806    -2.672    -2.535    -2.394    -2.251    -2.105    -1.958    -1.810    -1.662    -1.514    -1.367    -1.222    -1.079    -0.939    -0.803    -0.670    -0.543    -0.421    -0.305    -0.196    -0.095    -0.001     0.084     0.161     0.227     0.284     0.330     0.366     0.390     0.404     0.406     0.397     0.376     0.345     0.302     0.249     0.186     0.113     0.031    -0.059    -0.156    -0.259    -0.368    -0.480    -0.595    -0.712    -0.828    -0.943    -1.055    -1.163    -1.265    -1.359    -1.445    -1.522    -1.587    -1.640    -1.681    -1.708    -1.720    -1.718    -1.700    -1.667    -1.618    -1.554    -1.474    -1.380    -1.272    -1.149    -1.014    -0.867    -0.708    -0.539    -0.363    -0.182     0.000     0.182
      1.732     0.000    -1.732    -3.188    -4.300    -5.097    -5.630    -5.950    -6.109    -6.150    -6.108    -6.005    -5.859    -5.680    -5.477    -5.258    -5.028    -4.794    -4.562    -4.337    -4.122    -3.920    -3.731    -3.555    -3.391    -3.237    -3.095    -2.965    -2.848    -2.745    -2.657    -2.584    -2.528    -2.489    -2.467    -2.463    -2.476    -2.506    -2.550    -2.607    -2.675    -2.749    -2.828    -2.909    -2.990    -3.069    -3.146    -3.221    -3.292    -3.361    -3.428    -3.492    -3.553    -3.611    -3.665    -3.713    -3.756    -3.792    -3.821    -3.842    -3.853    -3.855    -3.847    -3.829    -3.801    -3.762    -3.714    -3.654    -3.585    -3.507    -3.419    -3.323    -3.219    -3.107    -2.989    -2.864    -2.734    -2.599    -2.460    -2.318    -2.173    -2.026    -1.877    -1.728    -1.579    -1.431    -1.284    -1.139    -0.997    -0.858    -0.723    -0.593    -0.469    -0.350    -0.238    -0.133    -0.036     0.053     0.132     0.202     0.263     0.312     0.351     0.379     0.396     0.402     0.396     0.378     0.349     0.309     0.258     0.197     0.126     0.045    -0.044    -0.141    -0.245    -0.355    -0.469    -0.586    -0.705    -0.825    -0.944    -1.061    -1.174    -1.281    -1.382    -1.475    -1.559    -1.632    -1.694    -1.743    -1.779    -1.800    -1.807    -1.799    -1.775    -1.736    -1.681    -1.611    -1.525    -1.424    -1.310    -1.182    -1.041    -0.888    -0.724    -0.551    -0.370    -0.185     0.000     0.185
      1.708     0.000    -1.708    -3.143    -4.241    -5.028    -5.553    -5.869    -6.024    -6.059    -6.011    -5.903    -5.753    -5.572    -5.369    -5.150    -4.921    -4.689    -4.458    -4.232    -4.014    -3.806    -3.609    -3.423    -3.248    -3.084    -2.933    -2.794    -2.671    -2.562    -2.471    -2.397    -2.342    -2.305    -2.286    -2.287    -2.304    -2.338    -2.386    -2.445    -2.514    -2.589    -2.668    -2.749    -2.830    -2.911    -2.991    -3.069    -3.145    -3.221    -3.294    -3.365    -3.434    -3.500    -3.561    -3.616    -3.666    -3.708    -3.742    -3.768    -3.783    -3.789    -3.784    -3.768    -3.742    -3.704    -3.656    -3.597    -3.528    -3.449    -3.361    -3.263    -3.158    -3.044    -2.924    -2.797    -2.665    -2.528    -2.387    -2.243    -2.096    -1.948    -1.798    -1.647    -1.497    -1.348    -1.201    -1.056    -0.914    -0.776    -0.643    -0.515    -0.392    -0.276    -0.168    -0.067     0.026     0.109     0.183     0.247     0.301     0.344     0.376     0.396     0.405     0.403     0.388     0.362     0.325     0.276     0.216     0.147     0.067    -0.022    -0.119    -0.223    -0.334    -0.449    -0.569    -0.691    -0.814    -0.937    -1.058    -1.176    -1.290    -1.397    -1.497    -1.588    -1.669    -1.740    -1.798    -1.843    -1.874    -1.890    -1.892    -1.878    -1.849    -1.803    -1.742    -1.666    -1.574    -1.468    -1.347    -1.213    -1.067    -0.909    -0.740    -0.562    -0.377    -0.188     0.000     0.188
      1.684     0.000    -1.684    -3.099    -4.182    -4.958    -5.477    -5.789    -5.940    -5.971    -5.918    -5.805    -5.651    -5.466    -5.261    -5.040    -4.812    -4.579    -4.347    -4.119    -3.897    -3.684    -3.480    -3.286    -3.103    -2.932    -2.775    -2.631    -2.503    -2.393    -2.300    -2.226    -2.172    -2.137    -2.121    -2.124    -2.145    -2.180    -2.230    -2.290    -2.359    -2.434    -2.512    -2.594    -2.676    -2.759    -2.842    -2.925    -3.007    -3.089    -3.170    -3.249    -3.325    -3.398    -3.466    -3.528    -3.584    -3.632    -3.671    -3.700    -3.720    -3.728    -3.726    -3.712    -3.687    -3.650    -3.602    -3.543    -3.474    -3.394    -3.304    -3.206    -3.098    -2.983    -2.861    -2.732    -2.598    -2.459    -2.316    -2.169    -2.020    -1.870    -1.718    -1.566    -1.415    -1.265    -1.117    -0.971    -0.830    -0.692    -0.560    -0.434    -0.313    -0.200    -0.095     0.002     0.090     0.169     0.237     0.295     0.343     0.379     0.403     0.416     0.417     0.406     0.383     0.348     0.302     0.244     0.176     0.097     0.009    -0.088    -0.192    -0.304    -0.421    -0.543    -0.667    -0.794    -0.921    -1.047    -1.170    -1.289    -1.403    -1.510    -1.609    -1.698    -1.777    -1.844    -1.899    -1.940    -1.966    -1.978    -1.974    -1.955    -1.920    -1.869    -1.802    -1.719    -1.622    -1.509    -1.383    -1.244    -1.092    -0.929    -0.755    -0.573    -0.384    -0.192     0.000     0.192
      1.660     0.000    -1.660    -3.056    -4.123    -4.889    -5.403    -5.710    -5.858    -5.886    -5.828    -5.710    -5.551    -5.363    -5.155    -4.932    -4.702    -4.467    -4.233    -4.002    -3.776    -3.558    -3.349    -3.150    -2.961    -2.786    -2.624    -2.478    -2.348    -2.236    -2.144    -2.070    -2.017    -1.984    -1.970    -1.974    -1.996    -2.032    -2.081    -2.141    -2.209    -2.284    -2.362    -2.445    -2.529    -2.615    -2.702    -2.790    -2.879    -2.968    -3.055    -3.142    -3.225    -3.305    -3.380    -3.448    -3.509    -3.562    -3.605    -3.639    -3.661    -3.672    -3.672    -3.659    -3.635    -3.599    -3.551    -3.492    -3.421    -3.340    -3.249    -3.149    -3.040    -2.923    -2.798    -2.667    -2.531    -2.389    -2.244    -2.095    -1.943    -1.790    -1.637    -1.483    -1.330    -1.179    -1.030    -0.884    -0.743    -0.606    -0.475    -0.350    -0.232    -0.121    -0.019     0.074     0.157     0.231     0.294     0.346     0.386     0.415     0.432     0.437     0.430     0.410     0.378     0.335     0.280     0.213     0.136     0.049    -0.048    -0.153    -0.265    -0.383    -0.507    -0.634    -0.764    -0.895    -1.025    -1.154    -1.279    -1.399    -1.514    -1.620    -1.718    -1.805    -1.882    -1.946    -1.997    -2.034    -2.056    -2.063    -2.054    -2.029    -1.989    -1.932    -1.859    -1.771    -1.667    -1.550    -1.418    -1.273    -1.116    -0.948    -0.770    -0.584    -0.391    -0.195     0.000     0.195
      1.637     0.000    -1.637    -3.012    -4.065    -4.821    -5.329    -5.633    -5.779    -5.804    -5.742    -5.620    -5.457    -5.265    -5.053    -4.827    -4.594    -4.357    -4.120    -3.886    -3.656    -3.434    -3.220    -3.017    -2.825    -2.647    -2.483    -2.335    -2.205    -2.093    -2.001    -1.928    -1.876    -1.844    -1.830    -1.835    -1.856    -1.892    -1.940    -1.999    -2.066    -2.140    -2.219    -2.303    -2.390    -2.480    -2.572    -2.666    -2.761    -2.856    -2.951    -3.044    -3.135    -3.221    -3.301    -3.375    -3.441    -3.498    -3.545    -3.581    -3.606    -3.619    -3.620    -3.608    -3.585    -3.548    -3.500    -3.440    -3.369    -3.287    -3.194    -3.092    -2.981    -2.861    -2.735    -2.601    -2.462    -2.318    -2.169    -2.018    -1.864    -1.709    -1.553    -1.397    -1.243    -1.090    -0.940    -0.794    -0.653    -0.516    -0.386    -0.263    -0.147    -0.040     0.059     0.148     0.227     0.296     0.353     0.398     0.432     0.454     0.463     0.460     0.444     0.416     0.375     0.322     0.258     0.183     0.096     0.001    -0.104    -0.217    -0.337    -0.462    -0.592    -0.725    -0.859    -0.994    -1.128    -1.259    -1.386    -1.507    -1.621    -1.727    -1.824    -1.909    -1.983    -2.044    -2.092    -2.124    -2.142    -2.145    -2.131    -2.101    -2.055    -1.993    -1.915    -1.821    -1.712    -1.588    -1.451    -1.301    -1.139    -0.967    -0.784    -0.594    -0.397    -0.198     0.000     0.198
      1.614     0.000    -1.614    -2.969    -4.007    -4.754    -5.256    -5.558    -5.701    -5.725    -5.660    -5.535    -5.367    -5.171    -4.955    -4.727    -4.491    -4.251    -4.010    -3.773    -3.540    -3.315    -3.098    -2.892    -2.698    -2.518    -2.353    -2.205    -2.074    -1.963    -1.871    -1.799    -1.747    -1.715    -1.701    -1.705    -1.725    -1.759    -1.806    -1.863    -1.930    -2.004    -2.084    -2.170    -2.260    -2.354    -2.451    -2.551    -2.652    -2.754    -2.856    -2.955    -3.052    -3.144    -3.229    -3.308    -3.378    -3.438    -3.488    -3.526    -3.553    -3.567    -3.569    -3.558    -3.535    -3.498    -3.449    -3.388    -3.316    -3.232    -3.137    -3.033    -2.920    -2.798    -2.668    -2.532    -2.390    -2.243    -2.092    -1.938    -1.781    -1.623    -1.465    -1.308    -1.152    -0.998    -0.847    -0.701    -0.559    -0.424    -0.295    -0.173    -0.060     0.045     0.140     0.225     0.299     0.362     0.413     0.453     0.479     0.493     0.495     0.483     0.459     0.422     0.372     0.310     0.237     0.152     0.057    -0.047    -0.160    -0.280    -0.407    -0.539    -0.675    -0.813    -0.952    -1.091    -1.227    -1.361    -1.489    -1.611    -1.725    -1.831    -1.926    -2.010    -2.081    -2.139    -2.183    -2.212    -2.226    -2.223    -2.205    -2.170    -2.119    -2.051    -1.968    -1.869    -1.754    -1.626    -1.483    -1.329    -1.162    -0.985    -0.798    -0.603    -0.403    -0.201     0.000     0.201
      1.590     0.000    -1.590    -2.926    -3.949    -4.687    -5.183    -5.483    -5.626    -5.648    -5.583    -5.454    -5.283    -5.084    -4.864    -4.632    -4.393    -4.150    -3.907    -3.667    -3.431    -3.203    -2.984    -2.776    -2.581    -2.400    -2.234    -2.086    -1.956    -1.844    -1.752    -1.680    -1.628    -1.595    -1.580    -1.583    -1.601    -1.634    -1.679    -1.735    -1.801    -1.876    -1.957    -2.046    -2.139    -2.238    -2.340    -2.446    -2.553    -2.662    -2.769    -2.874    -2.976    -3.073    -3.163    -3.245    -3.318    -3.381    -3.433    -3.473    -3.501    -3.516    -3.519    -3.508    -3.483    -3.446    -3.396    -3.334    -3.260    -3.174    -3.078    -2.971    -2.855    -2.731    -2.599    -2.460    -2.315    -2.165    -2.011    -1.854    -1.695    -1.534    -1.374    -1.215    -1.057    -0.902    -0.750    -0.604    -0.463    -0.328    -0.200    -0.080     0.030     0.132     0.223     0.304     0.373     0.430     0.475     0.507     0.527     0.533     0.527     0.507     0.473     0.427     0.369     0.298     0.215     0.122     0.019    -0.094    -0.215    -0.343    -0.477    -0.615    -0.756    -0.899    -1.043    -1.185    -1.324    -1.459    -1.589    -1.711    -1.826    -1.930    -2.024    -2.106    -2.175    -2.230    -2.271    -2.296    -2.306    -2.299    -2.276    -2.236    -2.180    -2.108    -2.019    -1.915    -1.795    -1.662    -1.514    -1.355    -1.183    -1.002    -0.811    -0.612    -0.409    -0.203     0.000     0.203
      1.567     0.000    -1.567    -2.884    -3.892    -4.620    -5.112    -5.410    -5.553    -5.575    -5.509    -5.379    -5.205    -5.002    -4.780    -4.545    -4.303    -4.057    -3.812    -3.569    -3.331    -3.101    -2.880    -2.671    -2.475    -2.293    -2.127    -1.978    -1.848    -1.736    -1.644    -1.572    -1.518    -1.484    -1.468    -1.468    -1.485    -1.516    -1.560    -1.615    -1.681    -1.756    -1.840    -1.931    -2.028    -2.132    -2.239    -2.350    -2.463    -2.577    -2.689    -2.800    -2.906    -3.006    -3.100    -3.185    -3.260    -3.325    -3.379    -3.420    -3.449    -3.464    -3.466    -3.455    -3.430    -3.392    -3.341    -3.277    -3.201    -3.113    -3.014    -2.905    -2.787    -2.660    -2.524    -2.383    -2.235    -2.082    -1.925    -1.765    -1.604    -1.441    -1.279    -1.117    -0.958    -0.802    -0.650    -0.504    -0.363    -0.229    -0.103     0.014     0.122     0.220     0.307     0.383     0.447     0.499     0.537     0.563     0.575     0.573     0.558     0.530     0.488     0.433     0.365     0.285     0.194     0.092    -0.020    -0.141    -0.269    -0.405    -0.545    -0.689    -0.836    -0.983    -1.130    -1.276    -1.418    -1.555    -1.685    -1.808    -1.922    -2.026    -2.119    -2.199    -2.265    -2.318    -2.355    -2.377    -2.382    -2.372    -2.344    -2.300    -2.239    -2.162    -2.068    -1.959    -1.834    -1.696    -1.544    -1.379    -1.204    -1.018    -0.823    -0.621    -0.414    -0.206     0.000     0.206
      1.544     0.000    -1.544    -2.841    -3.835    -4.554    -5.040    -5.337    -5.480    -5.504    -5.438    -5.308    -5.132    -4.927    -4.702    -4.465    -4.220    -3.973    -3.725    -3.480    -3.240    -3.009    -2.787    -2.576    -2.379    -2.197    -2.031    -1.882    -1.751    -1.638    -1.545    -1.472    -1.417    -1.381    -1.363    -1.361    -1.376    -1.405    -1.448    -1.503    -1.569    -1.646    -1.732    -1.826    -1.927    -2.035    -2.147    -2.263    -2.380    -2.499    -2.616    -2.730    -2.840    -2.943    -3.039    -3.126    -3.204    -3.270    -3.324    -3.366    -3.395    -3.410    -3.412    -3.399    -3.373    -3.334    -3.281    -3.216    -3.137    -3.047    -2.946    -2.835    -2.713    -2.583    -2.445    -2.301    -2.150    -1.994    -1.835    -1.672    -1.508    -1.343    -1.179    -1.016    -0.856    -0.699    -0.547    -0.401    -0.261    -0.128    -0.004     0.111     0.216     0.310     0.393     0.463     0.522     0.567     0.599     0.617     0.622     0.612     0.589     0.552     0.501     0.437     0.361     0.272     0.172     0.061    -0.059    -0.187    -0.323    -0.465    -0.611    -0.761    -0.912    -1.064    -1.215    -1.363    -1.507    -1.646    -1.778    -1.901    -2.015    -2.118    -2.209    -2.287    -2.352    -2.401    -2.436    -2.454    -2.456    -2.441    -2.409    -2.361    -2.295    -2.213    -2.115    -2.001    -1.871    -1.728    -1.572    -1.403    -1.223    -1.033    -0.835    -0.629    -0.419    -0.208     0.000     0.208
      1.521     0.000    -1.521    -2.799    -3.779    -4.488    -4.970    -5.265    -5.409    -5.435    -5.371    -5.241    -5.065    -4.859    -4.632    -4.393    -4.146    -3.896    -3.647    -3.401    -3.160    -2.927    -2.704    -2.492    -2.294    -2.111    -1.944    -1.794    -1.662    -1.549    -1.455    -1.379    -1.323    -1.285    -1.264    -1.261    -1.274    -1.302    -1.344    -1.399    -1.466    -1.544    -1.632    -1.730    -1.835    -1.946    -2.062    -2.182    -2.304    -2.426    -2.547    -2.664    -2.776    -2.882    -2.980    -3.068    -3.146    -3.213    -3.268    -3.309    -3.338    -3.352    -3.353    -3.340    -3.313    -3.272    -3.217    -3.149    -3.069    -2.977    -2.873    -2.759    -2.635    -2.502    -2.361    -2.214    -2.060    -1.902    -1.739    -1.575    -1.408    -1.242    -1.076    -0.912    -0.750    -0.593    -0.441    -0.295    -0.157    -0.026     0.096     0.208     0.309     0.399     0.478     0.543     0.596     0.635     0.660     0.671     0.668     0.650     0.618     0.573     0.513     0.441     0.355     0.258     0.150     0.031    -0.097    -0.232    -0.375    -0.523    -0.675    -0.830    -0.987    -1.142    -1.297    -1.447    -1.594    -1.734    -1.866    -1.990    -2.103    -2.205    -2.295    -2.372    -2.434    -2.481    -2.512    -2.527    -2.526    -2.507    -2.471    -2.418    -2.348    -2.262    -2.159    -2.040    -1.907    -1.759    -1.598    -1.425    -1.241    -1.048    -0.846    -0.637    -0.424    -0.210     0.000     0.210
      1.498     0.000    -1.498    -2.757    -3.722    -4.422    -4.899    -5.193    -5.339    -5.367    -5.305    -5.177    -5.002    -4.796    -4.568    -4.328    -4.080    -3.829    -3.578    -3.330    -3.088    -2.854    -2.630    -2.418    -2.219    -2.035    -1.867    -1.715    -1.582    -1.467    -1.371    -1.294    -1.235    -1.195    -1.173    -1.168    -1.179    -1.206    -1.248    -1.303    -1.371    -1.451    -1.542    -1.642    -1.750    -1.865    -1.985    -2.108    -2.233    -2.358    -2.481    -2.600    -2.714    -2.821    -2.920    -3.009    -3.088    -3.154    -3.209    -3.250    -3.277    -3.291    -3.291    -3.276    -3.247    -3.204    -3.148    -3.078    -2.996    -2.901    -2.795    -2.678    -2.551    -2.416    -2.272    -2.122    -1.965    -1.804    -1.640    -1.473    -1.305    -1.136    -0.969    -0.804    -0.643    -0.485    -0.334    -0.189    -0.051     0.077     0.196     0.305     0.403     0.489     0.562     0.622     0.668     0.701     0.719     0.723     0.712     0.686     0.646     0.592     0.524     0.443     0.350     0.244     0.128     0.001    -0.134    -0.277    -0.426    -0.580    -0.738    -0.897    -1.058    -1.217    -1.374    -1.528    -1.676    -1.817    -1.950    -2.074    -2.187    -2.289    -2.377    -2.452    -2.512    -2.557    -2.585    -2.597    -2.592    -2.570    -2.530    -2.473    -2.399    -2.308    -2.201    -2.078    -1.940    -1.788    -1.623    -1.446    -1.258    -1.061    -0.856    -0.644    -0.428    -0.212     0.000     0.212
      1.475     0.000    -1.475    -2.714    -3.665    -4.356    -4.829    -5.122    -5.269    -5.300    -5.242    -5.116    -4.943    -4.737    -4.510    -4.269    -4.020    -3.769    -3.517    -3.268    -3.026    -2.790    -2.565    -2.352    -2.152    -1.966    -1.797    -1.644    -1.509    -1.392    -1.294    -1.215    -1.154    -1.112    -1.088    -1.081    -1.091    -1.118    -1.159    -1.215    -1.284    -1.366    -1.459    -1.561    -1.672    -1.790    -1.913    -2.039    -2.166    -2.293    -2.417    -2.538    -2.652    -2.760    -2.859    -2.948    -3.026    -3.092    -3.146    -3.186    -3.213    -3.225    -3.224    -3.207    -3.177    -3.132    -3.074    -3.002    -2.917    -2.820    -2.711    -2.592    -2.462    -2.324    -2.178    -2.025    -1.866    -1.703    -1.537    -1.368    -1.198    -1.028    -0.860    -0.695    -0.533    -0.376    -0.225    -0.082     0.054     0.180     0.296     0.402     0.495     0.577     0.645     0.699     0.739     0.765     0.776     0.772     0.754     0.720     0.672     0.610     0.534     0.445     0.343     0.229     0.105    -0.028    -0.170    -0.320    -0.475    -0.634    -0.797    -0.961    -1.126    -1.288    -1.448    -1.604    -1.754    -1.896    -2.030    -2.154    -2.267    -2.368    -2.455    -2.528    -2.586    -2.628    -2.654    -2.663    -2.655    -2.629    -2.585    -2.525    -2.447    -2.352    -2.240    -2.113    -1.971    -1.815    -1.646    -1.466    -1.274    -1.074    -0.865    -0.650    -0.432    -0.214     0.000     0.214
      1.452     0.000    -1.452    -2.672    -3.609    -4.290    -4.758    -5.050    -5.199    -5.234    -5.179    -5.058    -4.887    -4.683    -4.457    -4.216    -3.967    -3.715    -3.463    -3.214    -2.970    -2.734    -2.508    -2.293    -2.092    -1.905    -1.734    -1.579    -1.442    -1.324    -1.223    -1.142    -1.079    -1.035    -1.009    -1.001    -1.010    -1.036    -1.078    -1.134    -1.205    -1.288    -1.383    -1.487    -1.600    -1.720    -1.845    -1.972    -2.101    -2.229    -2.354    -2.475    -2.590    -2.697    -2.796    -2.884    -2.962    -3.027    -3.080    -3.119    -3.144    -3.155    -3.151    -3.134    -3.101    -3.055    -2.994    -2.920    -2.833    -2.733    -2.622    -2.500    -2.369    -2.228    -2.080    -1.925    -1.764    -1.599    -1.430    -1.260    -1.089    -0.918    -0.750    -0.584    -0.422    -0.266    -0.117     0.025     0.159     0.282     0.395     0.497     0.586     0.662     0.725     0.774     0.808     0.827     0.831     0.820     0.794     0.752     0.696     0.626     0.542     0.445     0.335     0.215     0.083    -0.057    -0.206    -0.361    -0.522    -0.687    -0.854    -1.022    -1.190    -1.356    -1.518    -1.676    -1.827    -1.971    -2.105    -2.229    -2.342    -2.442    -2.528    -2.600    -2.656    -2.696    -2.719    -2.725    -2.714    -2.684    -2.638    -2.573    -2.491    -2.392    -2.277    -2.146    -2.000    -1.841    -1.668    -1.484    -1.289    -1.085    -0.874    -0.656    -0.436    -0.216     0.000     0.216
      1.429     0.000    -1.429    -2.630    -3.552    -4.224    -4.687    -4.978    -5.129    -5.167    -5.117    -5.000    -4.833    -4.632    -4.407    -4.167    -3.919    -3.667    -3.415    -3.165    -2.921    -2.684    -2.457    -2.241    -2.038    -1.849    -1.676    -1.520    -1.381    -1.260    -1.158    -1.074    -1.010    -0.964    -0.936    -0.927    -0.936    -0.962    -1.003    -1.061    -1.132    -1.216    -1.312    -1.418    -1.533    -1.654    -1.779    -1.908    -2.037    -2.165    -2.290    -2.411    -2.525    -2.632    -2.729    -2.817    -2.893    -2.957    -3.009    -3.046    -3.070    -3.080    -3.075    -3.055    -3.021    -2.972    -2.909    -2.833    -2.744    -2.642    -2.529    -2.405    -2.271    -2.129    -1.978    -1.821    -1.658    -1.492    -1.322    -1.150    -0.979    -0.808    -0.639    -0.473    -0.312    -0.157    -0.009     0.131     0.262     0.382     0.492     0.589     0.674     0.745     0.803     0.845     0.873     0.886     0.883     0.864     0.831     0.782     0.719     0.641     0.549     0.444     0.328     0.200     0.062    -0.085    -0.240    -0.401    -0.567    -0.736    -0.908    -1.080    -1.251    -1.420    -1.584    -1.744    -1.897    -2.041    -2.176    -2.300    -2.413    -2.512    -2.597    -2.667    -2.721    -2.759    -2.780    -2.783    -2.769    -2.737    -2.686    -2.618    -2.533    -2.430    -2.311    -2.177    -2.027    -1.864    -1.688    -1.500    -1.302    -1.096    -0.881    -0.662    -0.439    -0.218     0.000     0.218
      1.406     0.000    -1.406    -2.587    -3.495    -4.157    -4.615    -4.905    -5.058    -5.100    -5.055    -4.942    -4.780    -4.582    -4.360    -4.122    -3.875    -3.623    -3.371    -3.121    -2.876    -2.639    -2.410    -2.193    -1.989    -1.799    -1.624    -1.466    -1.325    -1.202    -1.097    -1.012    -0.945    -0.898    -0.869    -0.859    -0.867    -0.893    -0.935    -0.992    -1.064    -1.150    -1.246    -1.353    -1.468    -1.590    -1.715    -1.844    -1.973    -2.100    -2.225    -2.344    -2.458    -2.563    -2.660    -2.746    -2.821    -2.884    -2.934    -2.970    -2.992    -3.000    -2.993    -2.972    -2.936    -2.885    -2.821    -2.742    -2.651    -2.548    -2.432    -2.306    -2.171    -2.026    -1.874    -1.715    -1.551    -1.383    -1.212    -1.040    -0.868    -0.697    -0.528    -0.363    -0.203    -0.050     0.097     0.234     0.362     0.480     0.585     0.679     0.759     0.825     0.877     0.914     0.935     0.941     0.932     0.906     0.866     0.810     0.739     0.654     0.555     0.443     0.320     0.185     0.041    -0.112    -0.272    -0.438    -0.609    -0.783    -0.958    -1.134    -1.308    -1.479    -1.646    -1.808    -1.962    -2.107    -2.243    -2.367    -2.479    -2.577    -2.661    -2.730    -2.783    -2.818    -2.837    -2.838    -2.820    -2.785    -2.732    -2.660    -2.571    -2.465    -2.343    -2.205    -2.052    -1.885    -1.706    -1.515    -1.314    -1.105    -0.888    -0.666    -0.442    -0.219     0.000     0.219
      1.383     0.000    -1.383    -2.545    -3.438    -4.090    -4.543    -4.831    -4.986    -5.032    -4.991    -4.884    -4.726    -4.533    -4.314    -4.078    -3.832    -3.582    -3.330    -3.080    -2.835    -2.597    -2.368    -2.149    -1.944    -1.752    -1.575    -1.415    -1.272    -1.147    -1.041    -0.954    -0.886    -0.837    -0.807    -0.796    -0.804    -0.829    -0.871    -0.929    -1.001    -1.087    -1.184    -1.291    -1.405    -1.527    -1.652    -1.779    -1.907    -2.034    -2.157    -2.275    -2.387    -2.492    -2.587    -2.671    -2.745    -2.806    -2.854    -2.889    -2.910    -2.916    -2.907    -2.884    -2.847    -2.794    -2.728    -2.648    -2.555    -2.450    -2.333    -2.205    -2.068    -1.922    -1.768    -1.608    -1.443    -1.274    -1.103    -0.930    -0.758    -0.587    -0.419    -0.255    -0.096     0.056     0.200     0.335     0.460     0.574     0.676     0.765     0.840     0.901     0.948     0.979     0.994     0.994     0.977     0.945     0.898     0.835     0.757     0.665     0.560     0.442     0.312     0.171     0.021    -0.137    -0.302    -0.473    -0.648    -0.826    -1.005    -1.184    -1.361    -1.535    -1.704    -1.867    -2.022    -2.169    -2.304    -2.429    -2.540    -2.638    -2.721    -2.789    -2.840    -2.873    -2.890    -2.888    -2.868    -2.830    -2.773    -2.699    -2.607    -2.498    -2.372    -2.231    -2.074    -1.905    -1.722    -1.529    -1.325    -1.113    -0.894    -0.671    -0.444    -0.220     0.000     0.220
      1.360     0.000    -1.360    -2.502    -3.380    -4.023    -4.470    -4.757    -4.913    -4.962    -4.926    -4.824    -4.672    -4.483    -4.268    -4.035    -3.791    -3.542    -3.291    -3.041    -2.796    -2.557    -2.328    -2.108    -1.901    -1.708    -1.529    -1.368    -1.223    -1.096    -0.988    -0.900    -0.830    -0.780    -0.750    -0.738    -0.745    -0.770    -0.811    -0.869    -0.941    -1.026    -1.123    -1.229    -1.343    -1.463    -1.588    -1.714    -1.840    -1.965    -2.087    -2.204    -2.314    -2.416    -2.510    -2.593    -2.665    -2.724    -2.771    -2.804    -2.823    -2.828    -2.818    -2.794    -2.754    -2.701    -2.633    -2.551    -2.457    -2.350    -2.232    -2.103    -1.964    -1.817    -1.662    -1.501    -1.335    -1.166    -0.994    -0.822    -0.650    -0.479    -0.312    -0.149     0.008     0.158     0.300     0.432     0.554     0.664     0.762     0.847     0.917     0.973     1.014     1.040     1.049     1.043     1.020     0.982     0.928     0.858     0.774     0.676     0.564     0.440     0.304     0.158     0.003    -0.161    -0.331    -0.506    -0.685    -0.867    -1.049    -1.231    -1.411    -1.587    -1.758    -1.922    -2.078    -2.225    -2.362    -2.486    -2.597    -2.695    -2.777    -2.843    -2.892    -2.924    -2.938    -2.934    -2.912    -2.871    -2.811    -2.734    -2.639    -2.527    -2.398    -2.254    -2.095    -1.922    -1.737    -1.541    -1.335    -1.121    -0.900    -0.674    -0.446    -0.221     0.000     0.221
