      1.619     0.000    -1.619    -2.961    -3.953    -4.626    -5.035    -5.240    -5.291    -5.233    -5.098    -4.909    -4.680    -4.424    -4.151    -3.870    -3.591    -3.325    -3.080    -2.865    -2.684    -2.539    -2.426    -2.341    -2.275    -2.225    -2.186    -2.157    -2.139    -2.133    -2.139    -2.158    -2.191    -2.240    -2.306    -2.390    -2.492    -2.611    -2.744    -2.890    -3.043    -3.202    -3.361    -3.519    -3.672    -3.818    -3.958    -4.091    -4.216    -4.334    -4.444    -4.545    -4.638    -4.721    -4.792    -4.852    -4.899    -4.932    -4.950    -4.953    -4.939    -4.909    -4.862    -4.798    -4.717    -4.619    -4.504    -4.372    -4.225    -4.064    -3.888    -3.700    -3.499    -3.289    -3.070    -2.843    -2.609    -2.372    -2.130    -1.888    -1.644    -1.402    -1.162    -0.927    -0.696    -0.473    -0.257    -0.051     0.144     0.327     0.496     0.651     0.790     0.912     1.017     1.103     1.170     1.217     1.243     1.250     1.235     1.200     1.145     1.071     0.976     0.864     0.733     0.586     0.424     0.247     0.058    -0.143    -0.353    -0.572    -0.796    -1.024    -1.254    -1.483    -1.711    -1.934    -2.150    -2.358    -2.554    -2.738    -2.907    -3.059    -3.194    -3.308    -3.402    -3.473    -3.521    -3.545    -3.545    -3.520    -3.471    -3.396    -3.297    -3.174    -3.028    -2.860    -2.671    -2.462    -2.235    -1.991    -1.733    -1.461    -1.178    -0.886    -0.590    -0.293     0.000     0.293
      1.597     0.000    -1.597    -2.919    -3.897    -4.560    -4.962    -5.161    -5.209    -5.147    -5.010    -4.820    -4.594    -4.344    -4.078    -3.807    -3.539    -3.282    -3.045    -2.833    -2.650    -2.497    -2.370    -2.265    -2.179    -2.108    -2.050    -2.006    -1.976    -1.962    -1.964    -1.983    -2.020    -2.075    -2.150    -2.243    -2.354    -2.480    -2.620    -2.769    -2.925    -3.084    -3.242    -3.398    -3.550    -3.696    -3.837    -3.971    -4.100    -4.221    -4.336    -4.443    -4.540    -4.628    -4.704    -4.768    -4.819    -4.855    -4.876    -4.880    -4.868    -4.838    -4.791    -4.726    -4.644    -4.544    -4.427    -4.294    -4.146    -3.982    -3.805    -3.616    -3.415    -3.204    -2.985    -2.758    -2.526    -2.289    -2.050    -1.809    -1.569    -1.330    -1.094    -0.862    -0.636    -0.417    -0.207    -0.007     0.182     0.359     0.521     0.669     0.801     0.916     1.013     1.091     1.150     1.189     1.207     1.206     1.184     1.142     1.080     0.998     0.897     0.778     0.642     0.489     0.322     0.140    -0.054    -0.258    -0.472    -0.693    -0.919    -1.149    -1.380    -1.610    -1.837    -2.059    -2.274    -2.479    -2.673    -2.853    -3.019    -3.167    -3.296    -3.406    -3.494    -3.559    -3.602    -3.620    -3.614    -3.583    -3.528    -3.447    -3.343    -3.215    -3.064    -2.890    -2.697    -2.483    -2.252    -2.005    -1.743    -1.468    -1.183    -0.890    -0.591    -0.293     0.000     0.293
      1.574     0.000    -1.574    -2.877    -3.841    -4.494    -4.890    -5.084    -5.127    -5.062    -4.921    -4.730    -4.505    -4.257    -3.997    -3.732    -3.472    -3.222    -2.990    -2.779    -2.593    -2.431    -2.291    -2.171    -2.068    -1.981    -1.910    -1.855    -1.818    -1.799    -1.800    -1.820    -1.861    -1.923    -2.004    -2.105    -2.222    -2.354    -2.497    -2.649    -2.805    -2.963    -3.121    -3.276    -3.428    -3.576    -3.718    -3.856    -3.989    -4.116    -4.236    -4.348    -4.450    -4.543    -4.624    -4.692    -4.746    -4.785    -4.807    -4.813    -4.801    -4.772    -4.724    -4.659    -4.575    -4.474    -4.356    -4.221    -4.071    -3.907    -3.729    -3.538    -3.337    -3.126    -2.906    -2.680    -2.449    -2.214    -1.976    -1.737    -1.499    -1.263    -1.030    -0.802    -0.580    -0.366    -0.160     0.035     0.218     0.389     0.545     0.687     0.811     0.919     1.009     1.079     1.131     1.162     1.174     1.165     1.135     1.086     1.017     0.928     0.821     0.696     0.554     0.395     0.222     0.036    -0.162    -0.371    -0.588    -0.812    -1.040    -1.272    -1.504    -1.734    -1.961    -2.182    -2.395    -2.598    -2.789    -2.966    -3.127    -3.271    -3.396    -3.500    -3.583    -3.643    -3.680    -3.693    -3.681    -3.644    -3.583    -3.497    -3.387    -3.253    -3.097    -2.919    -2.721    -2.503    -2.268    -2.017    -1.752    -1.475    -1.188    -0.892    -0.593    -0.294     0.000     0.294
      1.551     0.000    -1.551    -2.835    -3.785    -4.428    -4.818    -5.007    -5.046    -4.977    -4.834    -4.640    -4.414    -4.167    -3.910    -3.650    -3.394    -3.148    -2.918    -2.707    -2.516    -2.347    -2.196    -2.064    -1.948    -1.850    -1.769    -1.708    -1.666    -1.646    -1.647    -1.671    -1.716    -1.783    -1.870    -1.976    -2.097    -2.232    -2.377    -2.529    -2.685    -2.843    -3.000    -3.156    -3.309    -3.459    -3.605    -3.748    -3.886    -4.018    -4.143    -4.261    -4.369    -4.466    -4.551    -4.622    -4.679    -4.720    -4.744    -4.750    -4.739    -4.709    -4.661    -4.595    -4.510    -4.408    -4.288    -4.153    -4.001    -3.836    -3.656    -3.465    -3.263    -3.052    -2.833    -2.607    -2.377    -2.142    -1.906    -1.669    -1.433    -1.199    -0.969    -0.744    -0.526    -0.316    -0.115     0.075     0.254     0.419     0.569     0.704     0.823     0.923     1.006     1.070     1.114     1.138     1.142     1.126     1.090     1.033     0.957     0.862     0.748     0.616     0.468     0.304     0.126    -0.066    -0.269    -0.481    -0.702    -0.928    -1.159    -1.392    -1.625    -1.856    -2.082    -2.302    -2.513    -2.714    -2.902    -3.076    -3.233    -3.373    -3.493    -3.592    -3.670    -3.725    -3.756    -3.763    -3.745    -3.703    -3.636    -3.544    -3.429    -3.290    -3.129    -2.946    -2.743    -2.522    -2.283    -2.029    -1.761    -1.481    -1.192    -0.895    -0.594    -0.294     0.000     0.294
      1.529     0.000    -1.529    -2.794    -3.730    -4.363    -4.747    -4.932    -4.967    -4.895    -4.748    -4.552    -4.324    -4.077    -3.821    -3.563    -3.309    -3.065    -2.835    -2.622    -2.427    -2.249    -2.090    -1.948    -1.824    -1.718    -1.632    -1.567    -1.524    -1.504    -1.507    -1.534    -1.583    -1.654    -1.745    -1.854    -1.978    -2.114    -2.259    -2.411    -2.567    -2.724    -2.882    -3.039    -3.195    -3.348    -3.499    -3.647    -3.790    -3.928    -4.058    -4.181    -4.294    -4.395    -4.484    -4.558    -4.617    -4.659    -4.685    -4.692    -4.680    -4.650    -4.601    -4.534    -4.448    -4.345    -4.224    -4.087    -3.934    -3.767    -3.587    -3.396    -3.193    -2.982    -2.763    -2.537    -2.307    -2.074    -1.839    -1.604    -1.369    -1.138    -0.910    -0.689    -0.474    -0.267    -0.070     0.116     0.289     0.449     0.594     0.723     0.835     0.930     1.006     1.062     1.100     1.117     1.114     1.090     1.047     0.983     0.900     0.798     0.677     0.539     0.385     0.215     0.031    -0.165    -0.372    -0.589    -0.813    -1.042    -1.275    -1.510    -1.743    -1.974    -2.200    -2.419    -2.628    -2.827    -3.012    -3.182    -3.336    -3.471    -3.587    -3.681    -3.754    -3.803    -3.829    -3.830    -3.807    -3.759    -3.686    -3.589    -3.469    -3.325    -3.159    -2.972    -2.765    -2.539    -2.297    -2.040    -1.769    -1.487    -1.195    -0.897    -0.595    -0.295     0.000     0.295
      1.507     0.000    -1.507    -2.753    -3.675    -4.299    -4.676    -4.858    -4.890    -4.815    -4.665    -4.466    -4.236    -3.988    -3.731    -3.474    -3.220    -2.976    -2.745    -2.528    -2.328    -2.145    -1.978    -1.830    -1.700    -1.590    -1.501    -1.435    -1.392    -1.374    -1.379    -1.409    -1.461    -1.535    -1.629    -1.739    -1.864    -2.000    -2.145    -2.296    -2.451    -2.609    -2.768    -2.928    -3.087    -3.244    -3.400    -3.553    -3.702    -3.845    -3.981    -4.109    -4.226    -4.331    -4.422    -4.499    -4.559    -4.603    -4.628    -4.635    -4.624    -4.593    -4.543    -4.475    -4.388    -4.283    -4.161    -4.023    -3.869    -3.701    -3.520    -3.328    -3.125    -2.913    -2.694    -2.469    -2.239    -2.007    -1.773    -1.539    -1.306    -1.077    -0.852    -0.633    -0.421    -0.218    -0.025     0.157     0.326     0.480     0.620     0.743     0.850     0.938     1.007     1.057     1.088     1.098     1.087     1.057     1.006     0.936     0.845     0.736     0.609     0.465     0.304     0.128    -0.061    -0.262    -0.474    -0.694    -0.921    -1.154    -1.389    -1.624    -1.859    -2.090    -2.315    -2.532    -2.740    -2.936    -3.118    -3.285    -3.435    -3.566    -3.677    -3.767    -3.834    -3.878    -3.898    -3.894    -3.866    -3.812    -3.734    -3.632    -3.507    -3.358    -3.187    -2.996    -2.785    -2.556    -2.310    -2.049    -1.776    -1.492    -1.198    -0.899    -0.596    -0.295     0.000     0.295
      1.484     0.000    -1.484    -2.712    -3.620    -4.235    -4.607    -4.786    -4.816    -4.738    -4.585    -4.383    -4.150    -3.900    -3.642    -3.384    -3.129    -2.883    -2.649    -2.429    -2.225    -2.037    -1.866    -1.713    -1.580    -1.468    -1.379    -1.313    -1.271    -1.255    -1.263    -1.295    -1.349    -1.425    -1.519    -1.630    -1.754    -1.890    -2.034    -2.185    -2.341    -2.499    -2.660    -2.823    -2.986    -3.148    -3.309    -3.467    -3.621    -3.770    -3.911    -4.042    -4.163    -4.270    -4.364    -4.442    -4.504    -4.548    -4.574    -4.581    -4.568    -4.537    -4.486    -4.416    -4.328    -4.222    -4.099    -3.959    -3.805    -3.636    -3.454    -3.261    -3.058    -2.845    -2.626    -2.401    -2.172    -1.940    -1.707    -1.474    -1.243    -1.015    -0.792    -0.576    -0.367    -0.167     0.022     0.200     0.364     0.514     0.648     0.766     0.866     0.948     1.011     1.055     1.078     1.081     1.064     1.026     0.968     0.890     0.793     0.677     0.543     0.392     0.225     0.044    -0.151    -0.357    -0.573    -0.797    -1.027    -1.262    -1.499    -1.736    -1.971    -2.202    -2.426    -2.642    -2.848    -3.042    -3.221    -3.385    -3.530    -3.657    -3.764    -3.849    -3.911    -3.950    -3.965    -3.956    -3.922    -3.863    -3.780    -3.673    -3.542    -3.389    -3.214    -3.018    -2.803    -2.570    -2.321    -2.058    -1.782    -1.496    -1.201    -0.900    -0.596    -0.295     0.000     0.295
      1.462     0.000    -1.462    -2.672    -3.566    -4.173    -4.539    -4.715    -4.743    -4.663    -4.508    -4.303    -4.068    -3.815    -3.555    -3.295    -3.038    -2.790    -2.553    -2.330    -2.122    -1.930    -1.756    -1.601    -1.466    -1.354    -1.265    -1.201    -1.161    -1.147    -1.157    -1.190    -1.246    -1.322    -1.417    -1.527    -1.650    -1.785    -1.929    -2.079    -2.235    -2.396    -2.559    -2.725    -2.892    -3.060    -3.226    -3.389    -3.548    -3.701    -3.845    -3.980    -4.104    -4.214    -4.309    -4.388    -4.450    -4.494    -4.520    -4.526    -4.513    -4.480    -4.429    -4.358    -4.268    -4.161    -4.036    -3.895    -3.740    -3.570    -3.387    -3.193    -2.989    -2.777    -2.557    -2.332    -2.103    -1.872    -1.639    -1.408    -1.178    -0.952    -0.731    -0.517    -0.311    -0.114     0.072     0.245     0.405     0.550     0.679     0.791     0.885     0.961     1.017     1.054     1.070     1.066     1.042     0.997     0.932     0.847     0.742     0.619     0.479     0.321     0.148    -0.039    -0.238    -0.449    -0.670    -0.897    -1.131    -1.368    -1.606    -1.844    -2.080    -2.310    -2.534    -2.749    -2.953    -3.144    -3.320    -3.480    -3.622    -3.745    -3.847    -3.927    -3.985    -4.019    -4.029    -4.014    -3.975    -3.911    -3.823    -3.711    -3.576    -3.418    -3.238    -3.038    -2.820    -2.584    -2.332    -2.066    -1.788    -1.499    -1.203    -0.901    -0.596    -0.295     0.000     0.295
      1.440     0.000    -1.440    -2.632    -3.513    -4.111    -4.473    -4.646    -4.672    -4.591    -4.434    -4.227    -3.989    -3.734    -3.471    -3.208    -2.949    -2.698    -2.459    -2.232    -2.021    -1.827    -1.651    -1.495    -1.361    -1.249    -1.162    -1.099    -1.061    -1.049    -1.060    -1.094    -1.151    -1.226    -1.320    -1.429    -1.552    -1.685    -1.829    -1.979    -2.137    -2.299    -2.466    -2.635    -2.807    -2.979    -3.149    -3.317    -3.480    -3.637    -3.785    -3.922    -4.047    -4.159    -4.255    -4.335    -4.397    -4.441    -4.465    -4.471    -4.457    -4.423    -4.370    -4.297    -4.207    -4.098    -3.972    -3.830    -3.673    -3.502    -3.319    -3.124    -2.920    -2.707    -2.487    -2.262    -2.033    -1.802    -1.570    -1.339    -1.111    -0.886    -0.668    -0.456    -0.252    -0.059     0.123     0.292     0.447     0.588     0.711     0.818     0.906     0.976     1.025     1.055     1.065     1.053     1.022     0.969     0.897     0.804     0.693     0.563     0.416     0.252     0.073    -0.119    -0.324    -0.540    -0.764    -0.995    -1.231    -1.471    -1.711    -1.950    -2.185    -2.415    -2.638    -2.851    -3.053    -3.242    -3.415    -3.572    -3.710    -3.829    -3.926    -4.002    -4.055    -4.084    -4.089    -4.069    -4.025    -3.956    -3.863    -3.746    -3.606    -3.444    -3.261    -3.057    -2.835    -2.595    -2.341    -2.072    -1.792    -1.502    -1.204    -0.901    -0.596    -0.295     0.000     0.295
      1.419     0.000    -1.419    -2.592    -3.460    -4.049    -4.407    -4.578    -4.604    -4.522    -4.364    -4.155    -3.914    -3.657    -3.392    -3.126    -2.864    -2.611    -2.369    -2.140    -1.927    -1.731    -1.555    -1.399    -1.265    -1.155    -1.069    -1.007    -0.971    -0.959    -0.972    -1.006    -1.062    -1.137    -1.229    -1.337    -1.459    -1.592    -1.735    -1.886    -2.045    -2.210    -2.379    -2.553    -2.728    -2.904    -3.079    -3.251    -3.417    -3.577    -3.727    -3.866    -3.993    -4.105    -4.202    -4.281    -4.343    -4.386    -4.410    -4.414    -4.398    -4.363    -4.309    -4.235    -4.143    -4.033    -3.906    -3.762    -3.604    -3.432    -3.248    -3.052    -2.847    -2.634    -2.414    -2.189    -1.960    -1.729    -1.498    -1.268    -1.041    -0.818    -0.602    -0.392    -0.192    -0.002     0.177     0.342     0.492     0.627     0.746     0.847     0.929     0.992     1.035     1.058     1.060     1.042     1.003     0.943     0.863     0.764     0.645     0.509     0.355     0.185     0.000    -0.198    -0.408    -0.628    -0.856    -1.090    -1.329    -1.570    -1.811    -2.051    -2.287    -2.517    -2.738    -2.950    -3.150    -3.336    -3.506    -3.659    -3.794    -3.908    -4.002    -4.073    -4.121    -4.145    -4.145    -4.121    -4.072    -3.998    -3.901    -3.779    -3.635    -3.468    -3.281    -3.074    -2.848    -2.606    -2.348    -2.078    -1.795    -1.504    -1.205    -0.901    -0.596    -0.294     0.000     0.294
      1.397     0.000    -1.397    -2.553    -3.408    -3.989    -4.342    -4.511    -4.537    -4.455    -4.297    -4.087    -3.845    -3.585    -3.317    -3.049    -2.785    -2.529    -2.285    -2.054    -1.840    -1.644    -1.467    -1.312    -1.179    -1.070    -0.985    -0.925    -0.890    -0.879    -0.891    -0.925    -0.980    -1.054    -1.145    -1.251    -1.371    -1.504    -1.647    -1.800    -1.960    -2.127    -2.300    -2.477    -2.656    -2.836    -3.014    -3.189    -3.358    -3.520    -3.671    -3.812    -3.939    -4.051    -4.147    -4.226    -4.287    -4.329    -4.351    -4.354    -4.338    -4.301    -4.245    -4.170    -4.076    -3.965    -3.836    -3.692    -3.533    -3.360    -3.174    -2.978    -2.772    -2.558    -2.338    -2.113    -1.884    -1.654    -1.423    -1.194    -0.969    -0.748    -0.533    -0.326    -0.129     0.058     0.232     0.393     0.539     0.669     0.782     0.877     0.953     1.009     1.046     1.061     1.057     1.031     0.985     0.918     0.831     0.724     0.598     0.455     0.295     0.119    -0.071    -0.275    -0.489    -0.713    -0.945    -1.182    -1.423    -1.666    -1.909    -2.149    -2.384    -2.614    -2.834    -3.044    -3.242    -3.425    -3.593    -3.742    -3.873    -3.984    -4.073    -4.140    -4.183    -4.203    -4.198    -4.169    -4.116    -4.037    -3.935    -3.809    -3.661    -3.490    -3.299    -3.089    -2.860    -2.615    -2.355    -2.082    -1.798    -1.505    -1.205    -0.900    -0.595    -0.294     0.000     0.294
      1.376     0.000    -1.376    -2.513    -3.356    -3.929    -4.277    -4.446    -4.472    -4.391    -4.233    -4.023    -3.780    -3.518    -3.248    -2.978    -2.712    -2.455    -2.209    -1.977    -1.762    -1.566    -1.389    -1.235    -1.103    -0.995    -0.911    -0.852    -0.817    -0.805    -0.817    -0.850    -0.903    -0.976    -1.065    -1.171    -1.290    -1.422    -1.566    -1.720    -1.882    -2.052    -2.228    -2.408    -2.590    -2.772    -2.953    -3.130    -3.301    -3.464    -3.617    -3.757    -3.884    -3.996    -4.091    -4.169    -4.229    -4.269    -4.291    -4.292    -4.274    -4.236    -4.178    -4.101    -4.006    -3.893    -3.764    -3.618    -3.458    -3.284    -3.097    -2.900    -2.694    -2.479    -2.259    -2.033    -1.805    -1.575    -1.346    -1.118    -0.894    -0.674    -0.462    -0.258    -0.064     0.120     0.290     0.446     0.587     0.712     0.819     0.908     0.977     1.027     1.057     1.066     1.054     1.021     0.967     0.893     0.799     0.685     0.553     0.403     0.236     0.055    -0.141    -0.349    -0.568    -0.796    -1.031    -1.271    -1.514    -1.758    -2.002    -2.243    -2.478    -2.706    -2.926    -3.134    -3.330    -3.510    -3.675    -3.821    -3.949    -4.055    -4.140    -4.203    -4.242    -4.257    -4.248    -4.214    -4.156    -4.073    -3.967    -3.837    -3.684    -3.510    -3.315    -3.101    -2.870    -2.622    -2.360    -2.085    -1.799    -1.505    -1.204    -0.899    -0.594    -0.293     0.000     0.293
      1.354     0.000    -1.354    -2.474    -3.304    -3.869    -4.214    -4.381    -4.409    -4.330    -4.173    -3.963    -3.720    -3.457    -3.186    -2.914    -2.647    -2.388    -2.141    -1.909    -1.694    -1.497    -1.321    -1.167    -1.036    -0.929    -0.845    -0.786    -0.751    -0.739    -0.749    -0.781    -0.833    -0.904    -0.992    -1.096    -1.215    -1.347    -1.492    -1.647    -1.811    -1.983    -2.161    -2.344    -2.528    -2.713    -2.896    -3.074    -3.246    -3.409    -3.561    -3.702    -3.828    -3.939    -4.033    -4.109    -4.168    -4.207    -4.226    -4.226    -4.206    -4.167    -4.108    -4.029    -3.933    -3.819    -3.688    -3.541    -3.379    -3.204    -3.017    -2.819    -2.612    -2.397    -2.176    -1.951    -1.723    -1.494    -1.265    -1.039    -0.816    -0.599    -0.389    -0.188     0.003     0.182     0.349     0.500     0.636     0.755     0.857     0.939     1.002     1.046     1.068     1.070     1.051     1.011     0.950     0.868     0.767     0.647     0.508     0.352     0.179    -0.008    -0.209    -0.421    -0.644    -0.876    -1.114    -1.356    -1.601    -1.847    -2.091    -2.332    -2.567    -2.795    -3.013    -3.219    -3.413    -3.591    -3.752    -3.896    -4.019    -4.122    -4.203    -4.261    -4.296    -4.307    -4.293    -4.255    -4.193    -4.106    -3.995    -3.861    -3.705    -3.527    -3.329    -3.112    -2.878    -2.627    -2.363    -2.086    -1.800    -1.504    -1.203    -0.898    -0.593    -0.293     0.000     0.293
      1.333     0.000    -1.333    -2.436    -3.253    -3.810    -4.151    -4.317    -4.346    -4.270    -4.115    -3.907    -3.664    -3.402    -3.130    -2.857    -2.589    -2.330    -2.082    -1.850    -1.635    -1.438    -1.263    -1.109    -0.978    -0.871    -0.787    -0.728    -0.691    -0.678    -0.687    -0.717    -0.768    -0.837    -0.924    -1.027    -1.146    -1.278    -1.423    -1.580    -1.745    -1.919    -2.100    -2.284    -2.470    -2.656    -2.840    -3.018    -3.190    -3.353    -3.505    -3.644    -3.769    -3.879    -3.972    -4.047    -4.103    -4.141    -4.159    -4.157    -4.135    -4.094    -4.034    -3.954    -3.856    -3.740    -3.608    -3.460    -3.297    -3.121    -2.933    -2.735    -2.527    -2.312    -2.091    -1.866    -1.638    -1.410    -1.182    -0.957    -0.737    -0.522    -0.315    -0.116     0.071     0.246     0.408     0.555     0.685     0.799     0.894     0.971     1.027     1.064     1.079     1.074     1.048     1.001     0.933     0.844     0.736     0.609     0.464     0.302     0.124    -0.069    -0.274    -0.491    -0.718    -0.953    -1.193    -1.438    -1.685    -1.932    -2.177    -2.417    -2.652    -2.879    -3.095    -3.300    -3.491    -3.667    -3.825    -3.965    -4.085    -4.184    -4.262    -4.316    -4.346    -4.353    -4.335    -4.293    -4.226    -4.135    -4.020    -3.883    -3.723    -3.542    -3.340    -3.121    -2.884    -2.631    -2.365    -2.087    -1.799    -1.503    -1.201    -0.896    -0.591    -0.292     0.000     0.292
      1.312     0.000    -1.312    -2.397    -3.201    -3.751    -4.088    -4.254    -4.285    -4.211    -4.060    -3.854    -3.613    -3.351    -3.080    -2.807    -2.539    -2.279    -2.032    -1.799    -1.584    -1.388    -1.212    -1.059    -0.928    -0.820    -0.736    -0.675    -0.638    -0.623    -0.630    -0.659    -0.707    -0.775    -0.861    -0.964    -1.082    -1.215    -1.360    -1.518    -1.685    -1.860    -2.042    -2.227    -2.414    -2.601    -2.785    -2.963    -3.134    -3.296    -3.447    -3.585    -3.708    -3.816    -3.907    -3.981    -4.035    -4.071    -4.087    -4.084    -4.061    -4.018    -3.956    -3.875    -3.776    -3.659    -3.525    -3.376    -3.212    -3.035    -2.846    -2.647    -2.439    -2.224    -2.003    -1.779    -1.552    -1.324    -1.098    -0.875    -0.656    -0.444    -0.239    -0.044     0.139     0.310     0.467     0.609     0.734     0.842     0.931     1.002     1.052     1.081     1.090     1.078     1.044     0.990     0.915     0.820     0.706     0.572     0.421     0.253     0.070    -0.128    -0.338    -0.559    -0.789    -1.027    -1.270    -1.516    -1.765    -2.012    -2.258    -2.498    -2.732    -2.958    -3.173    -3.376    -3.565    -3.738    -3.893    -4.030    -4.147    -4.242    -4.315    -4.366    -4.392    -4.395    -4.373    -4.326    -4.256    -4.161    -4.042    -3.901    -3.738    -3.553    -3.349    -3.127    -2.888    -2.633    -2.366    -2.086    -1.797    -1.501    -1.199    -0.894    -0.589    -0.291     0.000     0.291
      1.291     0.000    -1.291    -2.358    -3.150    -3.692    -4.025    -4.191    -4.224    -4.153    -4.006    -3.804    -3.565    -3.305    -3.035    -2.763    -2.495    -2.235    -1.988    -1.756    -1.541    -1.345    -1.169    -1.015    -0.884    -0.775    -0.690    -0.628    -0.589    -0.573    -0.578    -0.605    -0.652    -0.718    -0.803    -0.905    -1.023    -1.156    -1.303    -1.461    -1.629    -1.805    -1.987    -2.173    -2.360    -2.546    -2.729    -2.907    -3.077    -3.238    -3.387    -3.523    -3.645    -3.751    -3.840    -3.911    -3.964    -3.998    -4.013    -4.008    -3.983    -3.939    -3.875    -3.793    -3.692    -3.574    -3.439    -3.289    -3.124    -2.946    -2.757    -2.557    -2.349    -2.134    -1.913    -1.689    -1.463    -1.237    -1.012    -0.791    -0.574    -0.365    -0.164     0.028     0.207     0.374     0.526     0.663     0.783     0.884     0.968     1.031     1.075     1.098     1.100     1.081     1.041     0.979     0.898     0.796     0.675     0.536     0.379     0.206     0.017    -0.185    -0.399    -0.624    -0.857    -1.097    -1.343    -1.591    -1.840    -2.089    -2.334    -2.575    -2.808    -3.033    -3.246    -3.447    -3.633    -3.804    -3.956    -4.090    -4.203    -4.295    -4.365    -4.411    -4.434    -4.432    -4.406    -4.356    -4.282    -4.183    -4.061    -3.916    -3.750    -3.563    -3.356    -3.131    -2.890    -2.634    -2.365    -2.084    -1.794    -1.497    -1.195    -0.891    -0.587    -0.289     0.000     0.289
      1.270     0.000    -1.270    -2.320    -3.099    -3.633    -3.962    -4.128    -4.163    -4.096    -3.953    -3.755    -3.520    -3.263    -2.994    -2.723    -2.456    -2.197    -1.951    -1.719    -1.504    -1.308    -1.132    -0.977    -0.845    -0.736    -0.649    -0.586    -0.545    -0.527    -0.530    -0.555    -0.601    -0.666    -0.750    -0.851    -0.969    -1.102    -1.249    -1.407    -1.576    -1.752    -1.934    -2.119    -2.306    -2.491    -2.673    -2.849    -3.018    -3.176    -3.324    -3.458    -3.578    -3.682    -3.769    -3.839    -3.890    -3.922    -3.935    -3.928    -3.902    -3.856    -3.791    -3.707    -3.605    -3.486    -3.350    -3.199    -3.033    -2.855    -2.665    -2.465    -2.257    -2.042    -1.822    -1.598    -1.373    -1.149    -0.926    -0.706    -0.493    -0.286    -0.088     0.099     0.274     0.436     0.584     0.715     0.829     0.925     1.003     1.060     1.097     1.113     1.109     1.083     1.036     0.968     0.880     0.773     0.646     0.500     0.338     0.160    -0.033    -0.240    -0.458    -0.686    -0.922    -1.165    -1.412    -1.662    -1.912    -2.161    -2.406    -2.646    -2.879    -3.102    -3.314    -3.513    -3.697    -3.865    -4.014    -4.145    -4.255    -4.343    -4.409    -4.452    -4.471    -4.466    -4.436    -4.382    -4.304    -4.202    -4.076    -3.929    -3.759    -3.569    -3.360    -3.133    -2.890    -2.633    -2.362    -2.081    -1.790    -1.493    -1.191    -0.887    -0.585    -0.288     0.000     0.288
      1.249     0.000    -1.249    -2.281    -3.048    -3.573    -3.900    -4.065    -4.101    -4.038    -3.900    -3.707    -3.476    -3.222    -2.957    -2.688    -2.422    -2.164    -1.918    -1.687    -1.472    -1.276    -1.099    -0.944    -0.811    -0.700    -0.612    -0.547    -0.504    -0.484    -0.486    -0.510    -0.554    -0.618    -0.701    -0.802    -0.919    -1.052    -1.198    -1.357    -1.525    -1.701    -1.882    -2.067    -2.252    -2.436    -2.616    -2.790    -2.956    -3.113    -3.258    -3.390    -3.508    -3.610    -3.695    -3.763    -3.813    -3.843    -3.854    -3.846    -3.818    -3.771    -3.705    -3.620    -3.516    -3.396    -3.259    -3.107    -2.941    -2.762    -2.571    -2.372    -2.163    -1.949    -1.729    -1.507    -1.283    -1.060    -0.839    -0.623    -0.412    -0.208    -0.014     0.169     0.340     0.498     0.640     0.766     0.874     0.965     1.036     1.087     1.117     1.127     1.116     1.084     1.031     0.957     0.863     0.749     0.616     0.466     0.298     0.115    -0.082    -0.292    -0.514    -0.745    -0.984    -1.228    -1.477    -1.728    -1.979    -2.229    -2.474    -2.713    -2.945    -3.167    -3.377    -3.574    -3.756    -3.921    -4.068    -4.195    -4.302    -4.387    -4.449    -4.488    -4.503    -4.494    -4.461    -4.404    -4.322    -4.217    -4.088    -3.938    -3.766    -3.573    -3.362    -3.133    -2.888    -2.629    -2.358    -2.076    -1.785    -1.488    -1.187    -0.883    -0.582    -0.286     0.000     0.286
      1.227     0.000    -1.227    -2.243    -2.996    -3.514    -3.836    -4.001    -4.040    -3.981    -3.847    -3.659    -3.433    -3.183    -2.921    -2.655    -2.391    -2.134    -1.889    -1.658    -1.444    -1.247    -1.070    -0.914    -0.780    -0.668    -0.578    -0.511    -0.467    -0.445    -0.445    -0.467    -0.510    -0.573    -0.655    -0.755    -0.872    -1.004    -1.150    -1.308    -1.475    -1.650    -1.830    -2.013    -2.197    -2.379    -2.557    -2.729    -2.893    -3.047    -3.190    -3.320    -3.435    -3.535    -3.619    -3.685    -3.733    -3.762    -3.771    -3.762    -3.732    -3.684    -3.616    -3.530    -3.425    -3.304    -3.166    -3.013    -2.846    -2.667    -2.477    -2.277    -2.069    -1.855    -1.637    -1.416    -1.193    -0.972    -0.754    -0.540    -0.332    -0.132     0.059     0.238     0.404     0.557     0.694     0.815     0.918     1.002     1.067     1.112     1.136     1.140     1.122     1.084     1.025     0.945     0.845     0.726     0.588     0.432     0.260     0.073    -0.129    -0.342    -0.567    -0.801    -1.042    -1.289    -1.539    -1.791    -2.042    -2.292    -2.537    -2.776    -3.006    -3.227    -3.435    -3.630    -3.809    -3.971    -4.115    -4.240    -4.343    -4.425    -4.484    -4.520    -4.531    -4.519    -4.482    -4.421    -4.337    -4.228    -4.097    -3.943    -3.769    -3.574    -3.361    -3.131    -2.885    -2.625    -2.352    -2.070    -1.779    -1.482    -1.181    -0.879    -0.579    -0.285     0.000     0.285
