      1.947     0.000    -1.947    -3.600    -4.880    -5.812    -6.455    -6.866    -7.098    -7.198    -7.204    -7.150    -7.063    -6.965    -6.874    -6.804    -6.763    -6.753    -6.772    -6.812    -6.863    -6.916    -6.960    -6.991    -7.007    -7.007    -6.994    -6.973    -6.947    -6.918    -6.889    -6.859    -6.829    -6.796    -6.759    -6.715    -6.662    -6.597    -6.521    -6.431    -6.330    -6.217    -6.094    -5.964    -5.829    -5.691    -5.553    -5.416    -5.282    -5.152    -5.027    -4.908    -4.792    -4.682    -4.574    -4.469    -4.364    -4.260    -4.155    -4.048    -3.939    -3.828    -3.714    -3.598    -3.480    -3.363    -3.246    -3.131    -3.020    -2.914    -2.814    -2.722    -2.640    -2.567    -2.505    -2.454    -2.415    -2.387    -2.371    -2.364    -2.367    -2.378    -2.397    -2.421    -2.449    -2.481    -2.513    -2.545    -2.575    -2.603    -2.625    -2.643    -2.655    -2.659    -2.656    -2.646    -2.628    -2.602    -2.568    -2.527    -2.480    -2.427    -2.368    -2.306    -2.239    -2.170    -2.099    -2.027    -1.954    -1.883    -1.813    -1.744    -1.679    -1.616    -1.556    -1.501    -1.449    -1.400    -1.356    -1.315    -1.277    -1.243    -1.211    -1.181    -1.153    -1.126    -1.100    -1.075    -1.049    -1.023    -0.995    -0.966    -0.935    -0.902    -0.866    -0.828    -0.787    -0.744    -0.697    -0.648    -0.596    -0.542    -0.486    -0.428    -0.369    -0.308    -0.246    -0.184    -0.122    -0.061     0.000     0.061
      1.929     0.000    -1.929    -3.568    -4.837    -5.763    -6.404    -6.818    -7.056    -7.163    -7.179    -7.135    -7.060    -6.974    -6.894    -6.833    -6.798    -6.789    -6.806    -6.840    -6.883    -6.925    -6.960    -6.983    -6.991    -6.987    -6.973    -6.953    -6.928    -6.901    -6.873    -6.845    -6.815    -6.781    -6.742    -6.695    -6.637    -6.569    -6.488    -6.395    -6.290    -6.175    -6.051    -5.921    -5.786    -5.650    -5.514    -5.380    -5.250    -5.123    -5.001    -4.884    -4.771    -4.662    -4.555    -4.449    -4.345    -4.239    -4.133    -4.024    -3.913    -3.799    -3.683    -3.565    -3.446    -3.327    -3.209    -3.094    -2.984    -2.879    -2.781    -2.691    -2.612    -2.542    -2.484    -2.438    -2.403    -2.379    -2.367    -2.365    -2.372    -2.387    -2.410    -2.437    -2.469    -2.503    -2.538    -2.572    -2.604    -2.633    -2.657    -2.676    -2.688    -2.693    -2.691    -2.680    -2.662    -2.636    -2.603    -2.563    -2.516    -2.463    -2.405    -2.343    -2.277    -2.208    -2.138    -2.067    -1.996    -1.926    -1.857    -1.789    -1.725    -1.663    -1.605    -1.550    -1.498    -1.450    -1.406    -1.365    -1.327    -1.292    -1.260    -1.229    -1.200    -1.172    -1.145    -1.117    -1.090    -1.061    -1.031    -1.000    -0.966    -0.930    -0.892    -0.851    -0.808    -0.762    -0.713    -0.661    -0.607    -0.551    -0.493    -0.434    -0.373    -0.311    -0.248    -0.185    -0.123    -0.061     0.000     0.061
      1.911     0.000    -1.911    -3.534    -4.793    -5.713    -6.353    -6.769    -7.012    -7.127    -7.151    -7.118    -7.053    -6.977    -6.908    -6.854    -6.824    -6.817    -6.831    -6.859    -6.894    -6.928    -6.954    -6.969    -6.972    -6.965    -6.950    -6.930    -6.906    -6.881    -6.855    -6.827    -6.797    -6.762    -6.720    -6.669    -6.608    -6.535    -6.451    -6.354    -6.247    -6.130    -6.005    -5.876    -5.743    -5.609    -5.475    -5.345    -5.217    -5.094    -4.975    -4.860    -4.749    -4.641    -4.534    -4.429    -4.323    -4.216    -4.108    -3.997    -3.883    -3.767    -3.649    -3.529    -3.408    -3.288    -3.170    -3.055    -2.945    -2.842    -2.746    -2.659    -2.582    -2.516    -2.462    -2.420    -2.389    -2.370    -2.362    -2.365    -2.376    -2.396    -2.422    -2.453    -2.488    -2.524    -2.562    -2.598    -2.632    -2.662    -2.687    -2.706    -2.719    -2.725    -2.723    -2.713    -2.695    -2.669    -2.636    -2.596    -2.549    -2.497    -2.440    -2.378    -2.313    -2.246    -2.177    -2.107    -2.037    -1.968    -1.900    -1.834    -1.771    -1.710    -1.653    -1.599    -1.548    -1.501    -1.457    -1.416    -1.378    -1.343    -1.310    -1.278    -1.248    -1.218    -1.189    -1.160    -1.130    -1.100    -1.067    -1.033    -0.997    -0.959    -0.918    -0.875    -0.829    -0.780    -0.728    -0.675    -0.618    -0.560    -0.500    -0.439    -0.376    -0.313    -0.249    -0.186    -0.123    -0.061     0.000     0.061
      1.893     0.000    -1.893    -3.501    -4.748    -5.662    -6.300    -6.718    -6.967    -7.089    -7.122    -7.098    -7.043    -6.977    -6.916    -6.870    -6.843    -6.837    -6.848    -6.871    -6.898    -6.923    -6.941    -6.950    -6.949    -6.940    -6.924    -6.904    -6.882    -6.859    -6.834    -6.806    -6.775    -6.738    -6.693    -6.639    -6.574    -6.498    -6.409    -6.310    -6.200    -6.082    -5.958    -5.829    -5.698    -5.567    -5.437    -5.309    -5.185    -5.065    -4.948    -4.836    -4.726    -4.618    -4.512    -4.406    -4.299    -4.191    -4.080    -3.967    -3.851    -3.732    -3.612    -3.490    -3.368    -3.247    -3.128    -3.014    -2.905    -2.803    -2.709    -2.625    -2.552    -2.490    -2.440    -2.401    -2.375    -2.361    -2.357    -2.364    -2.380    -2.403    -2.433    -2.467    -2.505    -2.544    -2.584    -2.622    -2.657    -2.689    -2.715    -2.735    -2.748    -2.754    -2.752    -2.742    -2.725    -2.699    -2.667    -2.627    -2.581    -2.529    -2.473    -2.412    -2.348    -2.282    -2.214    -2.145    -2.077    -2.009    -1.943    -1.879    -1.816    -1.757    -1.701    -1.648    -1.598    -1.551    -1.508    -1.467    -1.429    -1.394    -1.360    -1.327    -1.296    -1.265    -1.235    -1.204    -1.172    -1.139    -1.104    -1.068    -1.029    -0.988    -0.944    -0.898    -0.849    -0.798    -0.744    -0.688    -0.629    -0.569    -0.507    -0.444    -0.380    -0.316    -0.251    -0.187    -0.123    -0.061     0.000     0.061
      1.874     0.000    -1.874    -3.466    -4.702    -5.611    -6.246    -6.666    -6.919    -7.049    -7.091    -7.077    -7.031    -6.974    -6.920    -6.879    -6.855    -6.849    -6.857    -6.874    -6.894    -6.912    -6.924    -6.927    -6.923    -6.912    -6.896    -6.877    -6.856    -6.834    -6.809    -6.781    -6.749    -6.709    -6.662    -6.604    -6.535    -6.455    -6.364    -6.262    -6.152    -6.033    -5.910    -5.782    -5.653    -5.525    -5.398    -5.274    -5.153    -5.036    -4.922    -4.811    -4.702    -4.595    -4.489    -4.382    -4.273    -4.163    -4.050    -3.934    -3.816    -3.695    -3.572    -3.448    -3.325    -3.203    -3.085    -2.971    -2.863    -2.763    -2.672    -2.591    -2.521    -2.462    -2.416    -2.383    -2.361    -2.351    -2.352    -2.363    -2.383    -2.410    -2.443    -2.481    -2.521    -2.563    -2.604    -2.644    -2.681    -2.713    -2.740    -2.761    -2.775    -2.781    -2.779    -2.770    -2.752    -2.727    -2.695    -2.656    -2.610    -2.559    -2.504    -2.444    -2.381    -2.316    -2.250    -2.183    -2.116    -2.050    -1.985    -1.922    -1.862    -1.804    -1.749    -1.697    -1.648    -1.602    -1.559    -1.519    -1.481    -1.445    -1.410    -1.377    -1.345    -1.312    -1.280    -1.247    -1.213    -1.178    -1.141    -1.102    -1.060    -1.017    -0.970    -0.921    -0.870    -0.816    -0.759    -0.701    -0.640    -0.578    -0.514    -0.449    -0.384    -0.318    -0.252    -0.187    -0.124    -0.061     0.000     0.061
      1.855     0.000    -1.855    -3.431    -4.656    -5.558    -6.191    -6.612    -6.870    -7.007    -7.057    -7.052    -7.016    -6.967    -6.920    -6.883    -6.861    -6.854    -6.859    -6.870    -6.884    -6.895    -6.901    -6.900    -6.893    -6.881    -6.866    -6.848    -6.828    -6.806    -6.781    -6.753    -6.718    -6.676    -6.626    -6.565    -6.493    -6.410    -6.316    -6.212    -6.101    -5.983    -5.860    -5.735    -5.609    -5.483    -5.360    -5.239    -5.121    -5.006    -4.895    -4.785    -4.678    -4.571    -4.464    -4.355    -4.245    -4.133    -4.017    -3.899    -3.778    -3.654    -3.529    -3.404    -3.280    -3.157    -3.039    -2.926    -2.819    -2.721    -2.633    -2.555    -2.489    -2.434    -2.393    -2.363    -2.346    -2.341    -2.346    -2.361    -2.385    -2.416    -2.452    -2.493    -2.536    -2.580    -2.623    -2.665    -2.702    -2.736    -2.763    -2.785    -2.799    -2.805    -2.804    -2.795    -2.777    -2.753    -2.721    -2.682    -2.638    -2.587    -2.533    -2.474    -2.413    -2.350    -2.285    -2.220    -2.154    -2.090    -2.027    -1.966    -1.907    -1.851    -1.797    -1.746    -1.698    -1.653    -1.611    -1.571    -1.533    -1.496    -1.461    -1.427    -1.393    -1.360    -1.326    -1.291    -1.255    -1.217    -1.178    -1.136    -1.092    -1.046    -0.996    -0.945    -0.891    -0.834    -0.775    -0.714    -0.651    -0.586    -0.521    -0.454    -0.387    -0.320    -0.254    -0.188    -0.124    -0.061     0.000     0.061
      1.836     0.000    -1.836    -3.396    -4.609    -5.504    -6.135    -6.557    -6.819    -6.962    -7.021    -7.024    -6.996    -6.955    -6.914    -6.881    -6.860    -6.852    -6.853    -6.859    -6.867    -6.872    -6.873    -6.869    -6.860    -6.848    -6.833    -6.816    -6.797    -6.775    -6.750    -6.720    -6.684    -6.639    -6.585    -6.521    -6.446    -6.360    -6.264    -6.160    -6.048    -5.931    -5.810    -5.687    -5.564    -5.442    -5.322    -5.204    -5.089    -4.977    -4.868    -4.759    -4.652    -4.545    -4.437    -4.327    -4.215    -4.100    -3.982    -3.860    -3.737    -3.611    -3.484    -3.357    -3.232    -3.109    -2.991    -2.879    -2.774    -2.679    -2.593    -2.519    -2.456    -2.406    -2.369    -2.344    -2.331    -2.330    -2.340    -2.359    -2.386    -2.421    -2.460    -2.504    -2.549    -2.595    -2.640    -2.683    -2.722    -2.756    -2.784    -2.806    -2.820    -2.827    -2.826    -2.817    -2.800    -2.776    -2.744    -2.706    -2.662    -2.613    -2.560    -2.503    -2.443    -2.381    -2.318    -2.255    -2.192    -2.129    -2.068    -2.009    -1.952    -1.897    -1.845    -1.795    -1.749    -1.704    -1.662    -1.623    -1.584    -1.548    -1.512    -1.477    -1.442    -1.407    -1.372    -1.335    -1.297    -1.257    -1.215    -1.170    -1.124    -1.074    -1.023    -0.968    -0.911    -0.852    -0.790    -0.726    -0.661    -0.595    -0.527    -0.459    -0.391    -0.322    -0.255    -0.189    -0.124    -0.061     0.000     0.061
      1.816     0.000    -1.816    -3.360    -4.561    -5.449    -6.077    -6.500    -6.765    -6.914    -6.980    -6.992    -6.972    -6.938    -6.902    -6.872    -6.852    -6.842    -6.839    -6.841    -6.843    -6.844    -6.841    -6.835    -6.825    -6.812    -6.798    -6.781    -6.763    -6.741    -6.715    -6.684    -6.645    -6.598    -6.541    -6.473    -6.395    -6.308    -6.211    -6.106    -5.994    -5.879    -5.760    -5.640    -5.520    -5.401    -5.285    -5.170    -5.058    -4.948    -4.840    -4.732    -4.625    -4.517    -4.408    -4.296    -4.182    -4.064    -3.943    -3.819    -3.693    -3.565    -3.436    -3.308    -3.182    -3.059    -2.942    -2.831    -2.728    -2.635    -2.553    -2.482    -2.423    -2.377    -2.344    -2.324    -2.316    -2.319    -2.333    -2.356    -2.387    -2.425    -2.467    -2.513    -2.561    -2.609    -2.655    -2.699    -2.739    -2.774    -2.802    -2.824    -2.839    -2.846    -2.845    -2.836    -2.820    -2.796    -2.765    -2.728    -2.685    -2.637    -2.585    -2.530    -2.471    -2.411    -2.350    -2.289    -2.228    -2.167    -2.108    -2.051    -1.996    -1.943    -1.892    -1.844    -1.799    -1.755    -1.714    -1.674    -1.636    -1.600    -1.563    -1.527    -1.492    -1.455    -1.418    -1.379    -1.339    -1.296    -1.252    -1.205    -1.155    -1.103    -1.049    -0.991    -0.931    -0.869    -0.805    -0.739    -0.672    -0.603    -0.533    -0.464    -0.394    -0.324    -0.256    -0.189    -0.124    -0.061     0.000     0.061
      1.797     0.000    -1.797    -3.323    -4.513    -5.393    -6.018    -6.441    -6.709    -6.864    -6.937    -6.956    -6.943    -6.915    -6.884    -6.856    -6.836    -6.824    -6.819    -6.816    -6.814    -6.811    -6.805    -6.797    -6.787    -6.774    -6.760    -6.744    -6.726    -6.704    -6.677    -6.643    -6.602    -6.552    -6.492    -6.422    -6.342    -6.252    -6.155    -6.050    -5.940    -5.826    -5.710    -5.593    -5.476    -5.361    -5.248    -5.136    -5.027    -4.919    -4.811    -4.704    -4.597    -4.488    -4.377    -4.263    -4.146    -4.025    -3.902    -3.775    -3.646    -3.516    -3.386    -3.257    -3.130    -3.008    -2.891    -2.782    -2.681    -2.591    -2.512    -2.444    -2.390    -2.348    -2.320    -2.304    -2.300    -2.308    -2.325    -2.352    -2.387    -2.428    -2.473    -2.521    -2.571    -2.620    -2.668    -2.713    -2.753    -2.789    -2.818    -2.840    -2.855    -2.862    -2.861    -2.852    -2.836    -2.813    -2.783    -2.747    -2.705    -2.658    -2.608    -2.554    -2.498    -2.440    -2.381    -2.322    -2.263    -2.205    -2.148    -2.093    -2.040    -1.989    -1.940    -1.893    -1.849    -1.806    -1.766    -1.726    -1.688    -1.651    -1.615    -1.578    -1.541    -1.503    -1.464    -1.423    -1.380    -1.336    -1.289    -1.239    -1.187    -1.132    -1.074    -1.014    -0.952    -0.887    -0.820    -0.752    -0.682    -0.611    -0.540    -0.468    -0.397    -0.326    -0.257    -0.189    -0.124    -0.061     0.000     0.061
      1.776     0.000    -1.776    -3.286    -4.464    -5.336    -5.958    -6.380    -6.651    -6.810    -6.889    -6.915    -6.909    -6.886    -6.859    -6.834    -6.814    -6.800    -6.791    -6.785    -6.780    -6.774    -6.766    -6.757    -6.746    -6.734    -6.721    -6.705    -6.686    -6.663    -6.634    -6.599    -6.555    -6.502    -6.440    -6.367    -6.285    -6.195    -6.097    -5.993    -5.885    -5.773    -5.660    -5.547    -5.433    -5.322    -5.211    -5.103    -4.995    -4.889    -4.782    -4.675    -4.567    -4.457    -4.343    -4.227    -4.107    -3.984    -3.858    -3.728    -3.597    -3.465    -3.333    -3.203    -3.076    -2.955    -2.839    -2.732    -2.634    -2.546    -2.470    -2.407    -2.357    -2.319    -2.295    -2.284    -2.284    -2.296    -2.318    -2.348    -2.386    -2.430    -2.477    -2.528    -2.579    -2.630    -2.679    -2.724    -2.765    -2.801    -2.830    -2.853    -2.867    -2.875    -2.874    -2.866    -2.850    -2.828    -2.798    -2.763    -2.723    -2.678    -2.629    -2.577    -2.522    -2.467    -2.410    -2.353    -2.297    -2.241    -2.186    -2.134    -2.083    -2.034    -1.986    -1.941    -1.898    -1.857    -1.817    -1.778    -1.740    -1.703    -1.666    -1.628    -1.590    -1.550    -1.509    -1.467    -1.422    -1.375    -1.325    -1.273    -1.218    -1.160    -1.100    -1.037    -0.972    -0.904    -0.835    -0.764    -0.692    -0.619    -0.546    -0.472    -0.400    -0.328    -0.258    -0.190    -0.124    -0.061     0.000     0.061
      1.756     0.000    -1.756    -3.249    -4.414    -5.279    -5.896    -6.318    -6.591    -6.754    -6.838    -6.869    -6.869    -6.851    -6.827    -6.804    -6.784    -6.769    -6.758    -6.749    -6.741    -6.733    -6.724    -6.714    -6.704    -6.692    -6.678    -6.662    -6.643    -6.618    -6.588    -6.550    -6.504    -6.449    -6.384    -6.309    -6.227    -6.136    -6.038    -5.936    -5.829    -5.721    -5.611    -5.501    -5.391    -5.283    -5.175    -5.069    -4.963    -4.858    -4.752    -4.644    -4.535    -4.423    -4.308    -4.189    -4.066    -3.940    -3.811    -3.679    -3.545    -3.411    -3.278    -3.148    -3.021    -2.900    -2.786    -2.681    -2.585    -2.501    -2.429    -2.370    -2.323    -2.290    -2.271    -2.263    -2.268    -2.284    -2.309    -2.343    -2.384    -2.431    -2.481    -2.533    -2.586    -2.638    -2.687    -2.734    -2.775    -2.811    -2.840    -2.862    -2.877    -2.885    -2.884    -2.876    -2.861    -2.839    -2.811    -2.777    -2.738    -2.694    -2.647    -2.597    -2.545    -2.492    -2.438    -2.383    -2.329    -2.276    -2.224    -2.174    -2.125    -2.078    -2.033    -1.989    -1.948    -1.907    -1.868    -1.830    -1.792    -1.755    -1.717    -1.678    -1.639    -1.598    -1.555    -1.511    -1.464    -1.414    -1.362    -1.307    -1.249    -1.189    -1.125    -1.059    -0.991    -0.921    -0.849    -0.776    -0.701    -0.626    -0.551    -0.477    -0.403    -0.330    -0.259    -0.190    -0.124    -0.061     0.000     0.061
      1.735     0.000    -1.735    -3.211    -4.363    -5.220    -5.833    -6.254    -6.529    -6.695    -6.783    -6.820    -6.824    -6.811    -6.790    -6.768    -6.748    -6.732    -6.719    -6.708    -6.698    -6.689    -6.679    -6.669    -6.659    -6.647    -6.633    -6.617    -6.596    -6.570    -6.538    -6.498    -6.449    -6.391    -6.325    -6.249    -6.166    -6.075    -5.979    -5.878    -5.774    -5.669    -5.562    -5.455    -5.349    -5.244    -5.139    -5.035    -4.931    -4.826    -4.720    -4.612    -4.501    -4.387    -4.269    -4.147    -4.022    -3.893    -3.761    -3.627    -3.491    -3.356    -3.222    -3.091    -2.964    -2.844    -2.732    -2.629    -2.537    -2.456    -2.388    -2.332    -2.290    -2.262    -2.246    -2.243    -2.252    -2.272    -2.301    -2.338    -2.382    -2.430    -2.482    -2.536    -2.590    -2.643    -2.694    -2.740    -2.782    -2.817    -2.847    -2.869    -2.884    -2.891    -2.891    -2.884    -2.869    -2.848    -2.821    -2.788    -2.750    -2.709    -2.664    -2.616    -2.566    -2.515    -2.464    -2.412    -2.361    -2.310    -2.261    -2.213    -2.166    -2.122    -2.079    -2.037    -1.997    -1.957    -1.919    -1.881    -1.844    -1.806    -1.768    -1.728    -1.687    -1.645    -1.601    -1.554    -1.505    -1.453    -1.398    -1.340    -1.280    -1.216    -1.150    -1.082    -1.011    -0.938    -0.863    -0.788    -0.711    -0.634    -0.557    -0.481    -0.405    -0.331    -0.259    -0.190    -0.124    -0.061     0.000     0.061
      1.714     0.000    -1.714    -3.172    -4.311    -5.160    -5.769    -6.189    -6.464    -6.633    -6.725    -6.767    -6.775    -6.765    -6.747    -6.726    -6.707    -6.690    -6.675    -6.663    -6.652    -6.642    -6.632    -6.622    -6.611    -6.599    -6.585    -6.568    -6.546    -6.519    -6.484    -6.442    -6.391    -6.331    -6.263    -6.187    -6.103    -6.013    -5.919    -5.820    -5.719    -5.617    -5.514    -5.411    -5.308    -5.206    -5.103    -5.001    -4.898    -4.793    -4.686    -4.577    -4.465    -4.348    -4.228    -4.103    -3.975    -3.843    -3.708    -3.572    -3.434    -3.298    -3.163    -3.032    -2.907    -2.788    -2.678    -2.577    -2.488    -2.411    -2.346    -2.295    -2.258    -2.233    -2.222    -2.224    -2.236    -2.259    -2.292    -2.332    -2.378    -2.429    -2.483    -2.538    -2.593    -2.647    -2.697    -2.744    -2.786    -2.821    -2.850    -2.873    -2.888    -2.895    -2.895    -2.888    -2.874    -2.854    -2.828    -2.796    -2.760    -2.720    -2.678    -2.632    -2.585    -2.537    -2.488    -2.439    -2.391    -2.343    -2.296    -2.251    -2.207    -2.165    -2.124    -2.084    -2.045    -2.007    -1.970    -1.932    -1.895    -1.857    -1.818    -1.778    -1.736    -1.692    -1.646    -1.597    -1.546    -1.491    -1.434    -1.374    -1.310    -1.244    -1.175    -1.103    -1.030    -0.954    -0.877    -0.799    -0.720    -0.641    -0.562    -0.484    -0.408    -0.333    -0.260    -0.190    -0.124    -0.061     0.000     0.061
      1.693     0.000    -1.693    -3.133    -4.259    -5.099    -5.704    -6.122    -6.398    -6.569    -6.665    -6.710    -6.722    -6.715    -6.699    -6.680    -6.660    -6.643    -6.628    -6.614    -6.602    -6.592    -6.582    -6.572    -6.561    -6.549    -6.534    -6.516    -6.492    -6.463    -6.426    -6.382    -6.329    -6.268    -6.199    -6.122    -6.039    -5.951    -5.858    -5.763    -5.665    -5.566    -5.466    -5.367    -5.267    -5.167    -5.067    -4.966    -4.863    -4.759    -4.651    -4.540    -4.426    -4.307    -4.184    -4.057    -3.925    -3.790    -3.653    -3.515    -3.376    -3.238    -3.103    -2.973    -2.848    -2.731    -2.623    -2.526    -2.440    -2.366    -2.306    -2.259    -2.225    -2.206    -2.199    -2.204    -2.220    -2.247    -2.282    -2.325    -2.373    -2.426    -2.481    -2.538    -2.593    -2.647    -2.698    -2.745    -2.787    -2.822    -2.851    -2.873    -2.888    -2.895    -2.896    -2.889    -2.876    -2.857    -2.832    -2.802    -2.768    -2.730    -2.689    -2.646    -2.602    -2.556    -2.511    -2.465    -2.419    -2.375    -2.331    -2.288    -2.247    -2.207    -2.168    -2.130    -2.093    -2.056    -2.019    -1.983    -1.945    -1.907    -1.868    -1.827    -1.784    -1.738    -1.690    -1.640    -1.586    -1.529    -1.469    -1.406    -1.340    -1.271    -1.199    -1.125    -1.048    -0.970    -0.891    -0.810    -0.729    -0.648    -0.567    -0.488    -0.410    -0.334    -0.260    -0.190    -0.124    -0.060     0.000     0.060
      1.672     0.000    -1.672    -3.094    -4.206    -5.038    -5.637    -6.054    -6.331    -6.503    -6.602    -6.650    -6.665    -6.661    -6.647    -6.628    -6.610    -6.592    -6.576    -6.562    -6.550    -6.540    -6.529    -6.519    -6.508    -6.496    -6.480    -6.460    -6.435    -6.404    -6.365    -6.319    -6.264    -6.202    -6.132    -6.056    -5.974    -5.888    -5.798    -5.705    -5.611    -5.515    -5.419    -5.323    -5.226    -5.129    -5.030    -4.930    -4.828    -4.722    -4.614    -4.501    -4.384    -4.263    -4.137    -4.007    -3.873    -3.735    -3.596    -3.455    -3.315    -3.177    -3.042    -2.912    -2.789    -2.674    -2.569    -2.474    -2.392    -2.322    -2.266    -2.223    -2.194    -2.178    -2.175    -2.184    -2.204    -2.234    -2.272    -2.317    -2.368    -2.422    -2.478    -2.535    -2.592    -2.646    -2.697    -2.743    -2.785    -2.820    -2.849    -2.870    -2.885    -2.893    -2.893    -2.887    -2.875    -2.856    -2.833    -2.805    -2.772    -2.737    -2.699    -2.658    -2.617    -2.574    -2.531    -2.489    -2.446    -2.405    -2.364    -2.324    -2.286    -2.248    -2.211    -2.175    -2.140    -2.104    -2.069    -2.032    -1.995    -1.957    -1.917    -1.875    -1.831    -1.784    -1.735    -1.682    -1.626    -1.567    -1.504    -1.438    -1.369    -1.298    -1.223    -1.146    -1.067    -0.986    -0.904    -0.821    -0.737    -0.654    -0.572    -0.491    -0.412    -0.335    -0.261    -0.190    -0.123    -0.060     0.000     0.060
      1.650     0.000    -1.650    -3.054    -4.153    -4.975    -5.570    -5.985    -6.261    -6.435    -6.536    -6.587    -6.605    -6.603    -6.591    -6.573    -6.555    -6.538    -6.522    -6.508    -6.496    -6.485    -6.475    -6.464    -6.453    -6.440    -6.423    -6.401    -6.374    -6.341    -6.300    -6.252    -6.197    -6.134    -6.064    -5.989    -5.909    -5.825    -5.738    -5.648    -5.557    -5.466    -5.373    -5.279    -5.185    -5.089    -4.992    -4.893    -4.790    -4.684    -4.574    -4.460    -4.340    -4.216    -4.087    -3.954    -3.817    -3.677    -3.536    -3.394    -3.253    -3.114    -2.980    -2.851    -2.729    -2.617    -2.514    -2.423    -2.344    -2.279    -2.226    -2.188    -2.163    -2.151    -2.152    -2.165    -2.188    -2.221    -2.262    -2.309    -2.361    -2.417    -2.474    -2.531    -2.588    -2.642    -2.693    -2.739    -2.780    -2.814    -2.843    -2.864    -2.879    -2.886    -2.887    -2.882    -2.870    -2.853    -2.831    -2.805    -2.774    -2.741    -2.706    -2.668    -2.630    -2.590    -2.551    -2.511    -2.472    -2.434    -2.396    -2.359    -2.324    -2.289    -2.254    -2.220    -2.186    -2.152    -2.117    -2.082    -2.045    -2.006    -1.966    -1.923    -1.878    -1.829    -1.778    -1.723    -1.665    -1.603    -1.538    -1.470    -1.398    -1.323    -1.246    -1.166    -1.084    -1.001    -0.916    -0.831    -0.746    -0.661    -0.577    -0.494    -0.414    -0.336    -0.261    -0.190    -0.123    -0.060     0.000     0.060
      1.628     0.000    -1.628    -3.013    -4.099    -4.912    -5.502    -5.914    -6.191    -6.366    -6.469    -6.522    -6.542    -6.542    -6.532    -6.516    -6.498    -6.481    -6.465    -6.451    -6.439    -6.428    -6.418    -6.407    -6.395    -6.380    -6.362    -6.339    -6.310    -6.275    -6.232    -6.183    -6.127    -6.064    -5.995    -5.921    -5.843    -5.762    -5.678    -5.592    -5.504    -5.416    -5.326    -5.236    -5.144    -5.050    -4.953    -4.854    -4.751    -4.644    -4.532    -4.415    -4.293    -4.166    -4.034    -3.898    -3.759    -3.617    -3.474    -3.331    -3.189    -3.050    -2.916    -2.789    -2.670    -2.560    -2.460    -2.373    -2.298    -2.236    -2.188    -2.154    -2.133    -2.125    -2.130    -2.146    -2.173    -2.208    -2.251    -2.300    -2.353    -2.410    -2.468    -2.525    -2.582    -2.636    -2.686    -2.732    -2.772    -2.806    -2.834    -2.855    -2.869    -2.877    -2.878    -2.873    -2.863    -2.847    -2.826    -2.802    -2.774    -2.743    -2.710    -2.676    -2.640    -2.604    -2.568    -2.532    -2.496    -2.461    -2.427    -2.393    -2.360    -2.328    -2.296    -2.263    -2.231    -2.198    -2.165    -2.130    -2.093    -2.055    -2.014    -1.970    -1.924    -1.874    -1.821    -1.764    -1.703    -1.639    -1.572    -1.501    -1.426    -1.349    -1.269    -1.186    -1.101    -1.015    -0.928    -0.841    -0.753    -0.667    -0.581    -0.497    -0.415    -0.336    -0.261    -0.190    -0.122    -0.060     0.000     0.060
      1.606     0.000    -1.606    -2.972    -4.044    -4.848    -5.432    -5.843    -6.119    -6.295    -6.400    -6.455    -6.477    -6.479    -6.470    -6.455    -6.438    -6.421    -6.406    -6.392    -6.380    -6.369    -6.358    -6.347    -6.334    -6.318    -6.298    -6.273    -6.242    -6.205    -6.162    -6.111    -6.055    -5.993    -5.925    -5.853    -5.777    -5.699    -5.618    -5.536    -5.452    -5.367    -5.280    -5.192    -5.101    -5.009    -4.913    -4.813    -4.709    -4.600    -4.487    -4.367    -4.243    -4.113    -3.979    -3.840    -3.698    -3.554    -3.410    -3.266    -3.124    -2.986    -2.853    -2.727    -2.610    -2.503    -2.407    -2.323    -2.252    -2.195    -2.151    -2.121    -2.104    -2.100    -2.108    -2.128    -2.157    -2.194    -2.239    -2.290    -2.344    -2.401    -2.459    -2.517    -2.574    -2.627    -2.677    -2.721    -2.761    -2.794    -2.822    -2.842    -2.856    -2.864    -2.866    -2.862    -2.852    -2.838    -2.819    -2.796    -2.771    -2.743    -2.713    -2.681    -2.649    -2.616    -2.584    -2.551    -2.519    -2.487    -2.456    -2.426    -2.396    -2.366    -2.336    -2.306    -2.275    -2.244    -2.211    -2.177    -2.141    -2.102    -2.061    -2.016    -1.968    -1.917    -1.862    -1.804    -1.741    -1.675    -1.604    -1.531    -1.454    -1.373    -1.290    -1.205    -1.118    -1.029    -0.940    -0.850    -0.761    -0.672    -0.585    -0.499    -0.417    -0.337    -0.261    -0.189    -0.122    -0.059     0.000     0.059
