   -141.544     0.000   141.544   197.977   204.783   186.267   151.130   100.412    39.364   -17.662   -52.560   -57.722   -46.017   -33.735   -23.913   -15.114    -7.085     0.008     6.001    10.778    14.287    16.530    17.560    17.470    16.384    14.449    11.826     8.685     5.206     1.576    -2.016    -5.384    -8.365   -10.833   -12.716   -14.000   -14.724   -14.960   -14.800   -14.332   -13.634   -12.768   -11.776   -10.688    -9.524    -8.298    -7.020    -5.703    -4.360    -3.003    -1.650    -0.317     0.978     2.217     3.384     4.464     5.443     6.311     7.058     7.679     8.169     8.527     8.753     8.850     8.824     8.681     8.428     8.076     7.634     7.113     6.526     5.884     5.200     4.486     3.754     3.016     2.282     1.564     0.871     0.211    -0.408    -0.980    -1.500    -1.962    -2.365    -2.707    -2.987    -3.204    -3.361    -3.459    -3.500    -3.489    -3.429    -3.324    -3.180    -3.000    -2.790    -2.555    -2.300    -2.030    -1.749    -1.463    -1.176    -0.891    -0.613    -0.345    -0.090     0.150     0.372     0.574     0.755     0.914     1.049     1.161     1.250     1.316     1.358     1.379     1.379     1.359     1.321     1.266     1.195     1.111     1.014     0.907     0.791     0.667     0.537     0.402     0.263     0.122    -0.021    -0.164    -0.307    -0.448    -0.585    -0.717    -0.843    -0.959    -1.063    -1.152    -1.225    -1.279    -1.318    -1.347    -1.374    -1.380    -1.265    -0.818     0.000     0.818
   -141.013     0.000   141.013   196.701   202.742   184.615   151.880   105.039    47.272    -9.842   -49.602   -61.556   -52.994   -40.248   -29.492   -19.905   -11.075    -3.153     3.670     9.252    13.515    16.444    18.077    18.503    17.847    16.261    13.914    10.985     7.656     4.113     0.539    -2.887    -6.005    -8.683   -10.833   -12.417   -13.448   -13.975   -14.073   -13.824   -13.301   -12.568   -11.671   -10.646    -9.517    -8.301    -7.017    -5.678    -4.301    -2.905    -1.508    -0.131     1.207     2.485     3.687     4.796     5.798     6.681     7.436     8.057     8.541     8.887     9.097     9.173     9.121     8.949     8.666     8.282     7.808     7.255     6.637     5.965     5.253     4.512     3.756     2.997     2.245     1.511     0.804     0.133    -0.495    -1.073    -1.596    -2.060    -2.463    -2.803    -3.080    -3.293    -3.444    -3.535    -3.569    -3.550    -3.482    -3.369    -3.215    -3.026    -2.808    -2.564    -2.301    -2.023    -1.735    -1.442    -1.148    -0.858    -0.575    -0.302    -0.043     0.200     0.424     0.628     0.811     0.970     1.106     1.217     1.305     1.369     1.410     1.428     1.425     1.402     1.361     1.302     1.227     1.139     1.038     0.927     0.806     0.678     0.544     0.404     0.262     0.117    -0.030    -0.177    -0.323    -0.467    -0.607    -0.742    -0.871    -0.989    -1.095    -1.186    -1.260    -1.316    -1.355    -1.385    -1.412    -1.417    -1.299    -0.840     0.000     0.840
   -140.521     0.000   140.521   195.473   200.667   182.665   151.966   108.842    54.756    -1.352   -44.687   -63.336   -59.385   -47.108   -35.502   -25.092   -15.442    -6.679     0.984     7.381    12.410    16.035    18.281    19.229    19.002    17.759    15.677    12.944     9.751     6.288     2.737    -0.727    -3.945    -6.782    -9.143   -10.973   -12.265   -13.049   -13.383   -13.338   -12.983   -12.380   -11.578   -10.615    -9.521    -8.318    -7.026    -5.666    -4.258    -2.823    -1.384     0.037     1.416     2.733     3.969     5.105     6.128     7.025     7.787     8.409     8.887     9.221     9.414     9.469     9.392     9.193     8.881     8.467     7.961     7.378     6.730     6.029     5.290     4.525     3.747     2.967     2.198     1.449     0.729     0.049    -0.586    -1.169    -1.695    -2.160    -2.562    -2.899    -3.172    -3.379    -3.524    -3.608    -3.635    -3.608    -3.531    -3.408    -3.246    -3.048    -2.821    -2.569    -2.297    -2.012    -1.717    -1.417    -1.117    -0.821    -0.533    -0.256     0.007     0.253     0.480     0.685     0.868     1.028     1.164     1.274     1.361     1.423     1.461     1.477     1.471     1.445     1.400     1.337     1.259     1.166     1.061     0.945     0.821     0.688     0.550     0.407     0.260     0.111    -0.039    -0.190    -0.339    -0.486    -0.630    -0.768    -0.899    -1.019    -1.128    -1.220    -1.296    -1.352    -1.392    -1.422    -1.449    -1.455    -1.332    -0.861     0.000     0.861
   -140.052     0.000   140.052   194.281   198.579   180.469   151.417   111.744    61.567     7.414   -38.090   -62.725   -64.408   -53.860   -41.745   -30.542   -20.079   -10.484    -1.987     5.220    11.014    15.338    18.202    19.676    19.881    18.978    17.154    14.608    11.540     8.148     4.619     1.129    -2.165    -5.128    -7.657    -9.689   -11.200   -12.205   -12.749   -12.889   -12.689   -12.208   -11.496   -10.593    -9.532    -8.339    -7.040    -5.659    -4.220    -2.748    -1.268     0.194     1.613     2.966     4.233     5.395     6.437     7.347     8.115     8.736     9.208     9.530     9.706     9.740     9.639     9.414     9.073     8.629     8.094     7.481     6.804     6.077     5.312     4.524     3.724     2.926     2.141     1.378     0.648    -0.041    -0.681    -1.268    -1.796    -2.261    -2.661    -2.995    -3.262    -3.464    -3.602    -3.679    -3.697    -3.661    -3.575    -3.444    -3.272    -3.066    -2.830    -2.569    -2.289    -1.996    -1.694    -1.387    -1.081    -0.780    -0.487    -0.206     0.060     0.309     0.537     0.744     0.928     1.088     1.223     1.333     1.417     1.477     1.513     1.526     1.517     1.488     1.439     1.372     1.289     1.193     1.084     0.964     0.834     0.698     0.555     0.408     0.257     0.104    -0.050    -0.204    -0.356    -0.507    -0.653    -0.794    -0.927    -1.050    -1.160    -1.255    -1.331    -1.389    -1.429    -1.460    -1.487    -1.491    -1.365    -0.882     0.000     0.882
   -139.592     0.000   139.592   193.110   196.492   178.083   150.291   113.711    67.491    16.046   -30.241   -59.695   -67.366   -59.865   -47.898   -36.055   -24.839   -14.452    -5.156     2.836     9.379    14.394    17.873    19.873    20.509    19.946    18.376    16.010    13.060     9.734     6.225     2.713    -0.643    -3.706    -6.371    -8.568   -10.262   -11.456   -12.181   -12.485   -12.424   -12.054   -11.424   -10.575    -9.544    -8.361    -7.054    -5.651    -4.182    -2.673    -1.155     0.346     1.803     3.190     4.486     5.671     6.730     7.650     8.422     9.042     9.506     9.816     9.974     9.987     9.863     9.611     9.243     8.770     8.206     7.565     6.861     6.108     5.319     4.509     3.690     2.875     2.075     1.300     0.561    -0.136    -0.781    -1.370    -1.899    -2.363    -2.760    -3.090    -3.352    -3.547    -3.678    -3.746    -3.756    -3.711    -3.615    -3.475    -3.294    -3.079    -2.834    -2.564    -2.277    -1.976    -1.666    -1.354    -1.042    -0.735    -0.438    -0.153     0.116     0.367     0.597     0.805     0.989     1.149     1.283     1.392     1.475     1.533     1.566     1.576     1.563     1.530     1.477     1.407     1.320     1.219     1.105     0.981     0.847     0.707     0.560     0.408     0.254     0.097    -0.061    -0.218    -0.374    -0.528    -0.677    -0.821    -0.956    -1.081    -1.193    -1.289    -1.367    -1.425    -1.466    -1.497    -1.524    -1.528    -1.398    -0.903     0.000     0.903
   -139.127     0.000   139.127   191.945   194.420   175.568   148.664   114.753    72.369    24.158   -21.666   -54.523   -67.837   -64.418   -53.511   -41.359   -29.531   -18.443    -8.414     0.312     7.568    13.252    17.333    19.851    20.915    20.687    19.367    17.177    14.341    11.076     7.586     4.056     0.649    -2.498    -5.275    -7.607    -9.453   -10.806   -11.685   -12.131   -12.192   -11.920   -11.362   -10.561    -9.554    -8.377    -7.060    -5.637    -4.137    -2.594    -1.039     0.499     1.990     3.407     4.729     5.935     7.008     7.937     8.711     9.327     9.783    10.079    10.220    10.212    10.064     9.786     9.390     8.890     8.299     7.631     6.901     6.123     5.312     4.481     3.644     2.813     1.999     1.214     0.466    -0.236    -0.885    -1.476    -2.004    -2.466    -2.859    -3.184    -3.439    -3.628    -3.750    -3.810    -3.811    -3.756    -3.652    -3.502    -3.311    -3.087    -2.833    -2.555    -2.259    -1.951    -1.635    -1.316    -0.999    -0.687    -0.386    -0.097     0.175     0.427     0.659     0.868     1.052     1.212     1.345     1.452     1.533     1.588     1.619     1.625     1.609     1.572     1.515     1.441     1.350     1.244     1.126     0.997     0.860     0.714     0.563     0.408     0.249     0.089    -0.072    -0.233    -0.393    -0.549    -0.701    -0.848    -0.986    -1.113    -1.227    -1.324    -1.403    -1.462    -1.503    -1.534    -1.561    -1.565    -1.431    -0.924     0.000     0.924
   -138.645     0.000   138.645   190.771   192.370   172.982   146.629   114.924    76.106    31.416   -12.919   -47.720   -65.780   -66.936   -58.070   -46.134   -33.937   -22.298   -11.645    -2.263     5.650    11.964    16.622    19.644    21.125    21.226    20.153    18.134    15.406    12.200     8.729     5.183     1.732    -1.484    -4.353    -6.797    -8.769   -10.253   -11.263   -11.828   -11.993   -11.804   -11.307   -10.546    -9.559    -8.384    -7.056    -5.611    -4.082    -2.506    -0.916     0.655     2.177     3.622     4.967     6.190     7.275     8.209     8.984     9.595    10.040    10.321    10.444    10.414    10.242     9.939     9.517     8.990     8.372     7.678     6.923     6.122     5.289     4.439     3.585     2.740     1.915     1.120     0.365    -0.341    -0.993    -1.584    -2.111    -2.569    -2.958    -3.277    -3.526    -3.706    -3.820    -3.870    -3.862    -3.798    -3.683    -3.524    -3.324    -3.090    -2.827    -2.541    -2.238    -1.922    -1.599    -1.274    -0.951    -0.635    -0.330    -0.039     0.236     0.491     0.724     0.933     1.117     1.276     1.407     1.513     1.591     1.644     1.672     1.675     1.655     1.614     1.553     1.474     1.379     1.269     1.146     1.013     0.871     0.722     0.566     0.407     0.244     0.080    -0.085    -0.249    -0.412    -0.571    -0.726    -0.875    -1.015    -1.144    -1.260    -1.359    -1.439    -1.498    -1.540    -1.571    -1.598    -1.601    -1.463    -0.945     0.000     0.945
   -138.139     0.000   138.139   189.576   190.347   170.379   144.291   114.319    78.683    37.571    -4.522   -39.926   -61.522   -67.140   -61.104   -50.041   -37.826   -25.853   -14.726    -4.797     3.695    10.585    15.783    19.284    21.168    21.588    20.753    18.900    16.278    13.129     9.675     6.118     2.630    -0.644    -3.590    -6.126    -8.201    -9.794   -10.910   -11.575   -11.826   -11.705   -11.258   -10.528    -9.555    -8.378    -7.037    -5.569    -4.013    -2.406    -0.784     0.818     2.368     3.837     5.201     6.438     7.531     8.469     9.241     9.845    10.278    10.544    10.647    10.595    10.400    10.071     9.623     9.069     8.425     7.706     6.928     6.105     5.253     4.385     3.516     2.657     1.822     1.019     0.259    -0.451    -1.104    -1.695    -2.219    -2.673    -3.057    -3.369    -3.610    -3.782    -3.886    -3.928    -3.909    -3.835    -3.711    -3.541    -3.332    -3.088    -2.817    -2.523    -2.211    -1.888    -1.559    -1.228    -0.900    -0.580    -0.271     0.023     0.300     0.556     0.790     1.000     1.183     1.341     1.471     1.574     1.651     1.700     1.725     1.724     1.701     1.656     1.590     1.507     1.407     1.293     1.166     1.028     0.882     0.728     0.568     0.405     0.238     0.070    -0.098    -0.266    -0.431    -0.594    -0.751    -0.902    -1.045    -1.176    -1.293    -1.394    -1.474    -1.535    -1.577    -1.608    -1.635    -1.637    -1.496    -0.965     0.000     0.965
   -137.600     0.000   137.600   188.347   188.353   167.805   141.756   113.065    80.149    42.475     3.092   -31.808   -55.649   -65.121   -62.322   -52.790   -40.992   -28.957   -17.543    -7.202     1.772     9.169    14.859    18.806    21.070    21.794    21.188    19.495    16.975    13.881    10.446     6.880     3.362     0.039    -2.970    -5.580    -7.738    -9.419   -10.622   -11.367   -11.686   -11.621   -11.212   -10.504    -9.538    -8.357    -7.000    -5.510    -3.927    -2.291    -0.640     0.989     2.564     4.053     5.433     6.680     7.779     8.717     9.485    10.079    10.498    10.747    10.830    10.756    10.536    10.182     9.708     9.129     8.460     7.717     6.916     6.073     5.202     4.318     3.434     2.565     1.720     0.911     0.146    -0.566    -1.219    -1.808    -2.328    -2.778    -3.155    -3.459    -3.692    -3.855    -3.950    -3.981    -3.952    -3.868    -3.733    -3.554    -3.335    -3.082    -2.802    -2.499    -2.180    -1.850    -1.515    -1.178    -0.846    -0.521    -0.209     0.088     0.367     0.624     0.859     1.068     1.251     1.407     1.536     1.637     1.710     1.757     1.778     1.774     1.746     1.697     1.627     1.539     1.435     1.316     1.185     1.042     0.891     0.733     0.570     0.402     0.232     0.060    -0.112    -0.283    -0.451    -0.616    -0.777    -0.930    -1.075    -1.208    -1.327    -1.428    -1.510    -1.571    -1.613    -1.644    -1.672    -1.673    -1.528    -0.985     0.000     0.985
   -137.024     0.000   137.024   187.078   186.386   165.294   139.124   111.309    80.616    46.087     9.614   -23.965   -48.864   -61.298   -61.704   -54.206   -43.278   -31.490   -20.002    -9.400    -0.055     7.768    13.892    18.244    20.859    21.868    21.477    19.937    17.514    14.473    11.058     7.487     3.944     0.583    -2.476    -5.147    -7.371    -9.120   -10.391   -11.198   -11.571   -11.547   -11.166   -10.472    -9.508    -8.317    -6.944    -5.431    -3.822    -2.159    -0.482     1.171     2.767     4.273     5.664     6.919     8.020     8.954     9.715    10.297    10.702    10.932    10.994    10.897    10.652    10.273     9.774     9.170     8.477     7.711     6.888     6.025     5.137     4.238     3.342     2.462     1.610     0.795     0.028    -0.685    -1.337    -1.923    -2.439    -2.882    -3.252    -3.548    -3.772    -3.925    -4.010    -4.031    -3.991    -3.896    -3.751    -3.562    -3.333    -3.071    -2.782    -2.471    -2.145    -1.808    -1.466    -1.125    -0.787    -0.459    -0.144     0.156     0.436     0.694     0.929     1.138     1.320     1.475     1.601     1.700     1.770     1.814     1.831     1.823     1.791     1.738     1.664     1.571     1.462     1.339     1.203     1.056     0.900     0.738     0.570     0.398     0.224     0.049    -0.126    -0.300    -0.472    -0.640    -0.802    -0.958    -1.105    -1.240    -1.360    -1.463    -1.545    -1.607    -1.649    -1.681    -1.708    -1.708    -1.559    -1.005     0.000     1.005
   -136.409     0.000   136.409   185.762   184.441   162.871   136.482   109.207    80.247    48.461    14.873   -16.865   -41.848   -56.277   -59.503   -54.280   -44.613   -33.378   -22.035   -11.332    -1.732     6.428    12.920    17.628    20.559    21.830    21.639    20.241    17.911    14.921    11.527     7.954     4.393     1.002    -2.096    -4.812    -7.087    -8.889   -10.210   -11.064   -11.475   -11.479   -11.116   -10.428    -9.460    -8.258    -6.866    -5.331    -3.697    -2.009    -0.309     1.365     2.977     4.496     5.896     7.154     8.254     9.182     9.933    10.501    10.889    11.099    11.138    11.018    10.749    10.344     9.820     9.191     8.475     7.687     6.845     5.963     5.059     4.147     3.240     2.351     1.492     0.674    -0.096    -0.808    -1.458    -2.040    -2.550    -2.986    -3.348    -3.636    -3.849    -3.992    -4.066    -4.076    -4.026    -3.920    -3.765    -3.565    -3.326    -3.055    -2.757    -2.439    -2.105    -1.762    -1.414    -1.067    -0.726    -0.394    -0.075     0.226     0.507     0.767     1.001     1.210     1.391     1.543     1.668     1.763     1.831     1.871     1.884     1.872     1.836     1.778     1.699     1.602     1.489     1.360     1.220     1.068     0.908     0.742     0.570     0.394     0.216     0.037    -0.141    -0.318    -0.493    -0.663    -0.829    -0.987    -1.135    -1.272    -1.394    -1.497    -1.581    -1.643    -1.686    -1.717    -1.744    -1.744    -1.590    -1.025     0.000     1.025
   -135.754     0.000   135.754   184.397   182.514   160.547   133.901   106.905    79.227    49.732    18.832   -10.808   -35.166   -50.705   -56.164   -53.175   -45.023   -34.600   -23.605   -12.955    -3.220     5.187    11.976    16.987    20.196    21.699    21.691    20.423    18.179    15.239    11.867     8.296     4.724     1.311    -1.816    -4.565    -6.876    -8.715   -10.072   -10.957   -11.394   -11.415   -11.059   -10.370    -9.394    -8.176    -6.765    -5.208    -3.551    -1.841    -0.121     1.570     3.196     4.724     6.128     7.386     8.481     9.401    10.139    10.691    11.059    11.248    11.265    11.120    10.826    10.396     9.847     9.195     8.456     7.647     6.785     5.887     4.968     4.043     3.126     2.230     1.367     0.546    -0.224    -0.935    -1.581    -2.158    -2.662    -3.090    -3.443    -3.721    -3.924    -4.056    -4.119    -4.118    -4.057    -3.940    -3.774    -3.563    -3.315    -3.035    -2.728    -2.401    -2.060    -1.711    -1.358    -1.006    -0.660    -0.325    -0.004     0.299     0.581     0.841     1.075     1.283     1.462     1.613     1.735     1.828     1.892     1.928     1.937     1.921     1.881     1.818     1.735     1.633     1.514     1.381     1.236     1.080     0.916     0.745     0.568     0.389     0.207     0.025    -0.157    -0.337    -0.514    -0.687    -0.855    -1.015    -1.166    -1.304    -1.427    -1.532    -1.616    -1.678    -1.721    -1.753    -1.780    -1.778    -1.621    -1.045     0.000     1.045
   -135.062     0.000   135.062   182.985   180.600   158.323   131.430   104.536    77.755    50.094    21.572    -5.933   -29.213   -45.143   -52.196   -51.183   -44.625   -35.194   -24.712   -14.249    -4.489     4.074    11.087    16.345    19.788    21.495    21.647    20.497    18.331    15.439    12.090     8.525     4.948     1.522    -1.623    -4.394    -6.728    -8.590    -9.969   -10.872   -11.322   -11.349   -10.993   -10.297    -9.307    -8.072    -6.640    -5.061    -3.384    -1.654     0.084     1.788     3.423     4.956     6.361     7.615     8.702     9.611    10.333    10.867    11.215    11.381    11.373    11.203    10.884    10.429     9.856     9.180     8.419     7.590     6.711     5.797     4.865     3.929     3.004     2.101     1.234     0.412    -0.357    -1.066    -1.707    -2.278    -2.774    -3.194    -3.537    -3.804    -3.997    -4.117    -4.169    -4.156    -4.083    -3.955    -3.778    -3.557    -3.299    -3.009    -2.694    -2.360    -2.012    -1.656    -1.297    -0.941    -0.592    -0.253     0.070     0.374     0.658     0.917     1.151     1.357     1.535     1.683     1.803     1.892     1.953     1.985     1.990     1.970     1.925     1.857     1.769     1.663     1.539     1.402     1.252     1.091     0.922     0.747     0.567     0.383     0.198     0.012    -0.173    -0.356    -0.536    -0.712    -0.882    -1.044    -1.196    -1.336    -1.460    -1.566    -1.651    -1.714    -1.757    -1.788    -1.815    -1.813    -1.652    -1.064     0.000     1.064
   -134.333     0.000   134.333   181.529   178.692   156.191   129.097   102.204    76.018    49.764    23.255    -2.233   -24.203   -40.000   -48.060   -48.648   -43.601   -35.238   -25.382   -15.215    -5.527     3.108    10.275    15.722    19.356    21.231    21.521    20.475    18.380    15.532    12.208     8.653     5.077     1.647    -1.507    -4.287    -6.633    -8.506    -9.894   -10.803   -11.255   -11.279   -10.915   -10.206    -9.199    -7.944    -6.491    -4.892    -3.195    -1.448     0.303     2.018     3.658     5.193     6.595     7.842     8.918     9.811    10.516    11.030    11.354    11.496    11.464    11.268    10.923    10.444     9.846     9.148     8.366     7.518     6.621     5.693     4.749     3.803     2.871     1.964     1.095     0.272    -0.495    -1.199    -1.835    -2.398    -2.886    -3.296    -3.629    -3.885    -4.066    -4.174    -4.214    -4.189    -4.104    -3.965    -3.777    -3.546    -3.278    -2.979    -2.656    -2.314    -1.959    -1.597    -1.233    -0.872    -0.519    -0.179     0.146     0.452     0.736     0.995     1.228     1.433     1.609     1.755     1.871     1.957     2.014     2.042     2.043     2.018     1.968     1.896     1.803     1.692     1.564     1.421     1.266     1.101     0.928     0.748     0.564     0.377     0.188    -0.001    -0.190    -0.376    -0.558    -0.736    -0.908    -1.073    -1.227    -1.368    -1.493    -1.600    -1.686    -1.749    -1.792    -1.823    -1.850    -1.847    -1.682    -1.083     0.000     1.083
   -133.570     0.000   133.570   180.033   176.787   154.137   126.911    99.984    74.175    48.965    24.094     0.409   -20.191   -35.517   -44.103   -45.884   -42.156   -34.839   -25.662   -15.868    -6.332     2.299     9.554    15.133    18.912    20.924    21.327    20.368    18.335    15.529    12.230     8.690     5.121     1.695    -1.457    -4.237    -6.582    -8.454    -9.840   -10.745   -11.189   -11.201   -10.822   -10.095    -9.068    -7.792    -6.319    -4.699    -2.985    -1.224     0.538     2.259     3.902     5.434     6.829     8.065     9.127    10.003    10.687    11.178    11.479    11.595    11.537    11.315    10.944    10.440     9.819     9.098     8.296     7.430     6.518     5.576     4.621     3.668     2.729     1.820     0.949     0.128    -0.636    -1.335    -1.964    -2.519    -2.997    -3.397    -3.719    -3.963    -4.132    -4.228    -4.255    -4.218    -4.122    -3.971    -3.772    -3.530    -3.252    -2.944    -2.613    -2.263    -1.902    -1.534    -1.165    -0.800    -0.444    -0.101     0.226     0.532     0.816     1.075     1.307     1.510     1.683     1.827     1.940     2.022     2.075     2.099     2.096     2.066     2.011     1.934     1.837     1.720     1.587     1.440     1.280     1.110     0.933     0.749     0.560     0.369     0.177    -0.016    -0.207    -0.396    -0.581    -0.761    -0.935    -1.101    -1.257    -1.400    -1.527    -1.634    -1.720    -1.784    -1.827    -1.858    -1.885    -1.881    -1.712    -1.102     0.000     1.102
   -132.777     0.000   132.777   178.503   174.881   152.146   124.865    97.919    72.355    47.899    24.320     2.176   -17.110   -31.778   -40.532   -43.133   -40.473   -34.109   -25.612   -16.235    -6.911     1.652     8.932    14.590    18.470    20.582    21.075    20.186    18.207    15.439    12.166     8.645     5.091     1.676    -1.465    -4.235    -6.569    -8.430    -9.803   -10.693   -11.120   -11.114   -10.714    -9.965    -8.915    -7.617    -6.122    -4.484    -2.754    -0.982     0.787     2.511     4.152     5.678     7.063     8.286     9.330    10.185    10.847    11.314    11.589    11.678    11.593    11.344    10.948    10.419     9.774     9.032     8.211     7.328     6.401     5.447     4.482     3.522     2.579     1.667     0.797    -0.022    -0.781    -1.473    -2.095    -2.640    -3.108    -3.497    -3.807    -4.039    -4.195    -4.278    -4.293    -4.243    -4.134    -3.972    -3.761    -3.509    -3.222    -2.905    -2.565    -2.208    -1.840    -1.467    -1.093    -0.725    -0.366    -0.020     0.308     0.615     0.899     1.157     1.387     1.588     1.759     1.899     2.009     2.088     2.136     2.156     2.148     2.113     2.054     1.972     1.869     1.748     1.610     1.458     1.293     1.119     0.937     0.749     0.556     0.362     0.166    -0.030    -0.224    -0.416    -0.604    -0.787    -0.963    -1.130    -1.288    -1.432    -1.559    -1.668    -1.755    -1.819    -1.862    -1.893    -1.919    -1.914    -1.741    -1.121     0.000     1.121
   -131.956     0.000   131.956   176.945   172.973   150.199   122.939    96.025    70.643    46.735    24.152     3.281   -14.816   -28.753   -37.430   -40.540   -38.696   -33.147   -25.292   -16.348    -7.280     1.161     8.413    14.100    18.038    20.217    20.773    19.940    18.004    15.270    12.025     8.527     4.993     1.598    -1.523    -4.273    -6.586    -8.425    -9.776   -10.643   -11.045   -11.014   -10.588    -9.813    -8.739    -7.418    -5.902    -4.247    -2.504    -0.723     1.050     2.773     4.409     5.926     7.297     8.502     9.526    10.359    10.995    11.436    11.683    11.745    11.632    11.356    10.934    10.380     9.713     8.950     8.110     7.211     6.270     5.306     4.333     3.367     2.421     1.509     0.640    -0.175    -0.928    -1.614    -2.226    -2.762    -3.218    -3.595    -3.892    -4.111    -4.254    -4.324    -4.326    -4.263    -4.142    -3.968    -3.746    -3.484    -3.186    -2.861    -2.513    -2.149    -1.775    -1.396    -1.018    -0.646    -0.284     0.063     0.392     0.699     0.983     1.240     1.468     1.667     1.835     1.972     2.078     2.153     2.198     2.213     2.200     2.160     2.096     2.009     1.901     1.775     1.632     1.475     1.306     1.127     0.940     0.748     0.552     0.353     0.154    -0.045    -0.243    -0.437    -0.627    -0.812    -0.990    -1.159    -1.318    -1.463    -1.592    -1.702    -1.789    -1.853    -1.896    -1.927    -1.953    -1.947    -1.770    -1.139     0.000     1.139
   -131.109     0.000   131.109   175.365   171.061   148.281   121.110    94.294    69.087    45.596    23.780     3.938   -13.127   -26.336   -34.786   -38.167   -36.913   -32.034   -24.758   -16.243    -7.458     0.819     7.995    13.665    17.621    19.835    20.430    19.635    17.734    15.030    11.814     8.343     4.835     1.468    -1.625    -4.345    -6.628    -8.436    -9.756   -10.591   -10.963   -10.900   -10.445    -9.641    -8.540    -7.195    -5.660    -3.990    -2.236    -0.449     1.325     3.044     4.671     6.175     7.529     8.714     9.715    10.522    11.132    11.544    11.763    11.796    11.654    11.351    10.902    10.324     9.634     8.852     7.994     7.080     6.127     5.153     4.173     3.202     2.255     1.343     0.478    -0.332    -1.079    -1.756    -2.358    -2.883    -3.327    -3.691    -3.975    -4.181    -4.310    -4.366    -4.354    -4.279    -4.145    -3.959    -3.726    -3.453    -3.146    -2.812    -2.456    -2.085    -1.705    -1.322    -0.940    -0.564    -0.200     0.149     0.478     0.786     1.069     1.324     1.551     1.747     1.912     2.046     2.148     2.219     2.259     2.269     2.251     2.207     2.138     2.045     1.932     1.801     1.653     1.491     1.317     1.134     0.943     0.746     0.546     0.344     0.141    -0.061    -0.261    -0.458    -0.651    -0.838    -1.017    -1.188    -1.349    -1.495    -1.625    -1.735    -1.823    -1.887    -1.930    -1.961    -1.986    -1.979    -1.799    -1.157     0.000     1.157
   -130.239     0.000   130.239   173.767   169.146   146.380   119.350    92.703    67.699    44.561    23.348     4.334   -11.857   -24.386   -32.530   -36.016   -35.170   -30.823   -24.057   -15.953    -7.467     0.614     7.674    13.287    17.224    19.441    20.052    19.279    17.403    14.727    11.539     8.099     4.625     1.293    -1.763    -4.445    -6.689    -8.458    -9.738   -10.536   -10.869   -10.771   -10.282    -9.447    -8.319    -6.951    -5.397    -3.713    -1.950    -0.160     1.611     3.323     4.938     6.425     7.760     8.921     9.896    10.676    11.256    11.638    11.827    11.830    11.660    11.329    10.854    10.252     9.540     8.738     7.864     6.936     5.971     4.989     4.003     3.030     2.082     1.172     0.311    -0.493    -1.232    -1.899    -2.491    -3.003    -3.435    -3.786    -4.055    -4.247    -4.362    -4.404    -4.379    -4.290    -4.144    -3.946    -3.702    -3.418    -3.102    -2.759    -2.395    -2.018    -1.632    -1.243    -0.858    -0.479    -0.113     0.237     0.567     0.875     1.156     1.410     1.635     1.828     1.990     2.120     2.218     2.284     2.320     2.325     2.302     2.253     2.178     2.081     1.963     1.826     1.673     1.506     1.328     1.140     0.945     0.744     0.540     0.334     0.128    -0.077    -0.280    -0.480    -0.674    -0.863    -1.045    -1.218    -1.379    -1.526    -1.657    -1.768    -1.856    -1.920    -1.963    -1.994    -2.019    -2.011    -1.827    -1.174     0.000     1.174
   -129.348     0.000   129.348   172.157   167.229   144.485   117.635    91.221    66.468    43.666    22.956     4.616   -10.841   -22.758   -30.567   -34.051   -33.477   -29.549   -23.225   -15.509    -7.327     0.533     7.443    12.963    16.847    19.039    19.644    18.878    17.019    14.366    11.209     7.803     4.368     1.079    -1.932    -4.568    -6.764    -8.486    -9.720   -10.473   -10.764   -10.626   -10.100    -9.232    -8.076    -6.684    -5.113    -3.417    -1.649     0.141     1.907     3.608     5.208     6.676     7.987     9.123    10.070    10.819    11.369    11.719    11.876    11.849    11.649    11.291    10.790    10.164     9.431     8.610     7.719     6.778     5.804     4.814     3.824     2.849     1.902     0.996     0.139    -0.657    -1.387    -2.043    -2.623    -3.123    -3.541    -3.877    -4.133    -4.309    -4.410    -4.438    -4.399    -4.297    -4.138    -3.927    -3.672    -3.378    -3.053    -2.701    -2.330    -1.946    -1.555    -1.162    -0.772    -0.391    -0.023     0.328     0.658     0.965     1.245     1.497     1.719     1.910     2.068     2.194     2.288     2.350     2.380     2.381     2.353     2.298     2.219     2.116     1.993     1.851     1.693     1.521     1.338     1.145     0.946     0.741     0.533     0.324     0.114    -0.094    -0.300    -0.501    -0.698    -0.889    -1.073    -1.247    -1.409    -1.558    -1.689    -1.801    -1.889    -1.953    -1.996    -2.027    -2.052    -2.042    -1.854    -1.191     0.000     1.191
