   -165.647     0.000   165.647   214.406   178.934   119.604    85.764    75.430    72.207    70.605    69.656    68.999    68.504    68.111    67.790    67.524    67.305    67.127    66.980    66.858    66.748    66.640    66.522    66.382    66.211    66.000    65.745    65.441    65.090    64.693    64.254    63.781    63.279    62.758    62.225    61.690    61.160    60.643    60.144    59.672    59.230    58.823    58.454    58.127    57.843    57.604    57.408    57.256    57.146    57.076    57.044    57.045    57.077    57.135    57.218    57.319    57.438    57.569    57.711    57.861    58.017    58.176    58.336    58.498    58.658    58.817    58.973    59.125    59.274    59.418    59.557    59.690    59.817    59.937    60.051    60.157    60.256    60.347    60.431    60.509    60.581    60.648    60.711    60.773    60.833    60.894    60.958    61.025    61.098    61.178    61.265    61.362    61.468    61.585    61.712    61.851    62.001    62.163    62.337    62.523    62.722    62.933    63.158    63.397    63.650    63.919    64.205    64.508    64.832    65.178    65.547    65.944    66.369    66.827    67.320    67.851    68.422    69.035    69.692    70.391    71.127    71.895    72.683    73.472    74.237    74.943    75.542    75.970    76.150    75.980    75.344    74.104    72.109    69.207    65.261    60.168    53.891    46.481    38.098    29.018    19.627    10.409     1.915    -5.334   -11.014   -14.990   -17.024   -16.684   -13.720    -8.231     0.000     8.231
   -167.153     0.000   167.153   214.038   173.654   110.224    77.602    70.024    67.595    66.080    65.187    64.523    63.991    63.539    63.145    62.800    62.500    62.242    62.019    61.825    61.652    61.488    61.322    61.146    60.948    60.723    60.466    60.172    59.843    59.479    59.085    58.666    58.228    57.779    57.326    56.877    56.440    56.020    55.626    55.260    54.929    54.635    54.380    54.166    53.992    53.856    53.759    53.696    53.666    53.665    53.689    53.737    53.804    53.887    53.984    54.091    54.208    54.331    54.459    54.591    54.724    54.858    54.992    55.123    55.252    55.378    55.498    55.613    55.721    55.821    55.913    55.995    56.068    56.130    56.183    56.225    56.257    56.282    56.298    56.309    56.316    56.320    56.324    56.329    56.338    56.352    56.373    56.402    56.441    56.490    56.550    56.622    56.706    56.803    56.913    57.035    57.171    57.320    57.483    57.660    57.852    58.059    58.282    58.521    58.779    59.055    59.353    59.673    60.019    60.392    60.796    61.235    61.711    62.229    62.792    63.405    64.071    64.792    65.568    66.399    67.281    68.204    69.154    70.112    71.047    71.919    72.676    73.249    73.551    73.475    72.891    71.653    69.600    66.571    62.425    57.063    50.460    42.692    33.958    24.584    15.016     5.804    -2.469    -9.329   -14.531   -17.922   -19.173   -17.919   -14.167    -8.245     0.000     8.245
   -168.043     0.000   168.043   213.738   169.689   102.690    70.972    65.525    63.382    61.849    61.000    60.288    59.699    59.180    58.716    58.301    57.929    57.598    57.304    57.039    56.796    56.567    56.344    56.118    55.884    55.636    55.372    55.089    54.789    54.475    54.148    53.815    53.479    53.147    52.825    52.516    52.227    51.961    51.721    51.509    51.327    51.176    51.053    50.960    50.893    50.852    50.833    50.834    50.853    50.887    50.934    50.992    51.059    51.134    51.215    51.300    51.389    51.480    51.572    51.664    51.755    51.844    51.930    52.012    52.088    52.159    52.221    52.276    52.321    52.357    52.382    52.397    52.402    52.398    52.386    52.367    52.343    52.316    52.287    52.259    52.234    52.214    52.199    52.192    52.193    52.203    52.223    52.253    52.292    52.341    52.400    52.470    52.549    52.639    52.740    52.852    52.976    53.113    53.263    53.428    53.608    53.805    54.019    54.252    54.507    54.784    55.087    55.418    55.780    56.177    56.613    57.091    57.618    58.197    58.834    59.533    60.296    61.127    62.023    62.982    63.996    65.052    66.132    67.210    68.250    69.207    70.021    70.617    70.900    70.755    70.047    68.621    66.315    62.967    58.444    52.666    45.637    37.474    28.427    18.880     9.345     0.411    -7.363   -13.604   -18.126   -20.702   -20.955   -18.693   -14.218    -8.033     0.000     8.033
   -168.351     0.000   168.351   213.382   166.718    96.488    65.241    61.453    59.347    57.795    56.997    56.229    55.611    55.053    54.549    54.090    53.672    53.293    52.949    52.634    52.344    52.072    51.813    51.561    51.314    51.069    50.824    50.580    50.336    50.096    49.860    49.632    49.415    49.210    49.021    48.848    48.694    48.559    48.444    48.348    48.271    48.212    48.169    48.141    48.126    48.123    48.131    48.147    48.171    48.202    48.237    48.277    48.321    48.367    48.416    48.465    48.515    48.564    48.613    48.659    48.702    48.742    48.777    48.806    48.828    48.843    48.850    48.849    48.841    48.824    48.801    48.772    48.739    48.703    48.667    48.633    48.602    48.576    48.557    48.547    48.546    48.555    48.574    48.602    48.638    48.682    48.731    48.785    48.843    48.903    48.966    49.032    49.101    49.175    49.255    49.343    49.440    49.548    49.669    49.805    49.958    50.130    50.322    50.538    50.779    51.049    51.351    51.689    52.066    52.488    52.960    53.487    54.076    54.730    55.456    56.256    57.133    58.085    59.109    60.194    61.327    62.489    63.655    64.791    65.855    66.794    67.543    68.019    68.122    67.732    66.710    64.901    62.145    58.296    53.241    46.934    39.426    30.889    21.634    12.112     2.882    -5.479   -12.510   -17.945   -21.586   -23.110   -22.196   -18.923   -13.864    -7.613     0.000     7.613
   -168.313     0.000   168.313   213.184   164.826    91.549    60.220    57.708    55.505    53.939    53.190    52.373    51.759    51.188    50.675    50.205    49.775    49.382    49.024    48.696    48.396    48.119    47.862    47.623    47.398    47.186    46.987    46.799    46.624    46.459    46.307    46.167    46.040    45.925    45.822    45.732    45.654    45.588    45.532    45.486    45.449    45.420    45.398    45.383    45.373    45.368    45.367    45.370    45.376    45.385    45.395    45.407    45.421    45.436    45.450    45.465    45.479    45.492    45.503    45.511    45.516    45.517    45.514    45.506    45.493    45.475    45.452    45.426    45.397    45.367    45.337    45.309    45.286    45.269    45.261    45.263    45.278    45.307    45.349    45.407    45.477    45.559    45.650    45.747    45.846    45.943    46.035    46.119    46.192    46.253    46.302    46.342    46.373    46.401    46.428    46.458    46.496    46.545    46.608    46.690    46.793    46.921    47.076    47.262    47.482    47.740    48.041    48.389    48.789    49.249    49.774    50.370    51.043    51.800    52.642    53.570    54.581    55.668    56.818    58.015    59.236    60.453    61.632    62.733    63.708    64.498    65.033    65.226    64.973    64.153    62.627    60.249    56.873    52.378    46.688    39.809    31.850    23.053    13.798     4.586    -4.027   -11.551   -17.654   -22.116   -24.656   -24.912   -22.753   -18.571   -13.126    -7.014     0.000     7.014
   -167.898     0.000   167.898   212.996   163.783    87.613    55.631    54.115    51.783    50.214    49.524    48.677    48.100    47.540    47.049    46.599    46.191    45.820    45.483    45.178    44.903    44.653    44.427    44.222    44.036    43.868    43.714    43.575    43.449    43.335    43.231    43.137    43.053    42.976    42.907    42.846    42.790    42.741    42.696    42.657    42.621    42.589    42.561    42.535    42.513    42.492    42.474    42.458    42.444    42.431    42.420    42.410    42.401    42.393    42.385    42.377    42.369    42.360    42.350    42.339    42.325    42.310    42.293    42.274    42.253    42.233    42.213    42.195    42.181    42.173    42.174    42.186    42.212    42.255    42.318    42.403    42.511    42.641    42.791    42.960    43.142    43.333    43.528    43.718    43.898    44.059    44.195    44.299    44.369    44.403    44.403    44.373    44.320    44.251    44.175    44.099    44.033    43.982    43.953    43.951    43.980    44.045    44.150    44.299    44.496    44.746    45.055    45.428    45.873    46.395    47.003    47.703    48.498    49.391    50.379    51.457    52.612    53.826    55.076    56.334    57.569    58.744    59.821    60.754    61.491    61.972    62.123    61.857    61.069    59.642    57.445    54.348    50.234    45.020    38.683    31.293    23.032    14.213     5.271    -3.296   -11.010   -17.513   -22.550   -25.851   -27.054   -25.896   -22.540   -17.647   -12.052    -6.277     0.000     6.277
   -167.259     0.000   167.259   212.944   163.645    84.701    51.433    50.660    48.201    46.613    45.983    45.109    44.584    44.041    43.590    43.178    42.810    42.479    42.182    41.916    41.678    41.465    41.274    41.104    40.951    40.813    40.688    40.576    40.473    40.379    40.293    40.213    40.140    40.072    40.008    39.949    39.893    39.841    39.792    39.747    39.704    39.664    39.627    39.592    39.559    39.530    39.502    39.477    39.454    39.433    39.414    39.397    39.382    39.367    39.354    39.341    39.329    39.317    39.304    39.292    39.280    39.268    39.257    39.247    39.239    39.235    39.236    39.246    39.268    39.307    39.367    39.455    39.573    39.724    39.908    40.123    40.365    40.630    40.913    41.209    41.513    41.819    42.120    42.408    42.672    42.899    43.075    43.191    43.238    43.215    43.126    42.980    42.789    42.570    42.337    42.106    41.890    41.701    41.547    41.437    41.376    41.370    41.422    41.539    41.725    41.985    42.326    42.754    43.277    43.902    44.635    45.478    46.432    47.490    48.639    49.861    51.130    52.414    53.679    54.889    56.007    56.992    57.804    58.399    58.724    58.719    58.312    57.417    55.936    53.761    50.779    46.888    42.011    36.116    29.249    21.550    13.276     4.788    -3.483   -11.112   -17.745   -23.108   -26.922   -28.830   -28.503   -25.920   -21.550   -16.214   -10.713    -5.447     0.000     5.447
   -166.351     0.000   166.351   212.892   164.242    82.696    47.514    47.261    44.719    43.083    42.514    41.607    41.130    40.601    40.189    39.812    39.481    39.186    38.923    38.689    38.480    38.293    38.126    37.977    37.842    37.721    37.611    37.511    37.420    37.335    37.257    37.183    37.115    37.050    36.989    36.932    36.878    36.827    36.780    36.736    36.695    36.658    36.625    36.596    36.571    36.549    36.531    36.517    36.505    36.496    36.490    36.484    36.481    36.477    36.474    36.471    36.468    36.464    36.460    36.455    36.450    36.446    36.443    36.443    36.449    36.465    36.498    36.554    36.643    36.772    36.945    37.161    37.417    37.703    38.009    38.326    38.649    38.976    39.310    39.656    40.020    40.402    40.800    41.199    41.581    41.918    42.181    42.345    42.393    42.321    42.135    41.852    41.496    41.093    40.671    40.254    39.864    39.517    39.227    39.004    38.855    38.787    38.804    38.911    39.113    39.417    39.828    40.354    41.001    41.773    42.672    43.692    44.821    46.038    47.313    48.612    49.893    51.116    52.239    53.223    54.034    54.636    54.992    55.062    54.798    54.143    53.030    51.381    49.108    46.121    42.336    37.690    32.156    25.769    18.643    10.985     3.089    -4.693   -12.003   -18.523   -23.972   -28.059   -30.428   -30.720   -28.797   -24.943   -19.851   -14.371    -9.194    -4.575     0.000     4.575
   -165.282     0.000   165.282   212.915   165.601    81.656    43.895    43.913    41.342    39.605    39.083    38.120    37.668    37.127    36.731    36.362    36.043    35.758    35.506    35.283    35.084    34.910    34.757    34.623    34.506    34.405    34.316    34.237    34.167    34.103    34.045    33.990    33.938    33.888    33.842    33.798    33.758    33.721    33.689    33.662    33.641    33.626    33.618    33.617    33.622    33.633    33.649    33.669    33.692    33.717    33.741    33.764    33.784    33.801    33.814    33.822    33.825    33.823    33.817    33.808    33.796    33.785    33.779    33.784    33.810    33.869    33.976    34.138    34.358    34.625    34.922    35.223    35.506    35.755    35.967    36.152    36.329    36.524    36.768    37.086    37.496    38.002    38.592    39.234    39.881    40.472    40.949    41.264    41.387    41.312    41.054    40.646    40.126    39.539    38.926    38.325    37.765    37.271    36.860    36.545    36.335    36.236    36.252    36.389    36.651    37.044    37.574    38.245    39.060    40.014    41.096    42.286    43.550    44.848    46.130    47.347    48.450    49.396    50.152    50.685    50.972    50.987    50.703    50.085    49.094    47.678    45.779    43.331    40.265    36.520    32.049    26.838    20.920    14.390     7.410     0.209    -6.943   -13.758   -19.961   -25.280   -29.413   -32.000   -32.678   -31.245   -27.848   -23.030   -17.572   -12.244    -7.586    -3.708     0.000     3.708
   -164.013     0.000   164.013   212.897   167.580    81.547    40.560    40.572    38.048    36.147    35.650    34.591    34.121    33.527    33.102    32.698    32.352    32.047    31.783    31.558    31.370    31.218    31.100    31.011    30.948    30.904    30.875    30.855    30.839    30.824    30.808    30.789    30.767    30.743    30.717    30.693    30.671    30.656    30.647    30.649    30.662    30.686    30.724    30.773    30.832    30.900    30.972    31.047    31.119    31.187    31.247    31.296    31.333    31.357    31.367    31.363    31.346    31.319    31.282    31.241    31.202    31.174    31.174    31.219    31.326    31.507    31.755    32.043    32.325    32.551    32.679    32.690    32.592    32.419    32.220    32.052    31.970    32.024    32.252    32.682    33.325    34.168    35.176    36.281    37.392    38.407    39.225    39.775    40.023    39.972    39.658    39.135    38.466    37.713    36.932    36.174    35.478    34.873    34.382    34.019    33.792    33.710    33.775    33.991    34.363    34.895    35.588    36.439    37.440    38.570    39.795    41.069    42.334    43.530    44.596    45.479    46.140    46.550    46.689    46.545    46.109    45.369    44.308    42.903    41.122    38.926    36.269    33.106    29.395    25.108    20.242    14.826     8.933     2.684    -3.757   -10.188   -16.389   -22.121   -27.123   -31.088   -33.656   -34.474   -33.322   -30.262   -25.709   -20.335   -14.881    -9.969    -5.977    -2.889     0.000     2.889
   -162.628     0.000   162.628   212.880   170.167    82.434    37.573    37.231    34.837    32.694    32.187    30.982    30.433    29.731    29.223    28.744    28.346    28.016    27.757    27.568    27.447    27.389    27.385    27.425    27.496    27.583    27.676    27.762    27.834    27.889    27.922    27.937    27.934    27.919    27.897    27.875    27.858    27.852    27.863    27.894    27.947    28.023    28.120    28.234    28.361    28.495    28.627    28.752    28.864    28.956    29.025    29.068    29.084    29.073    29.036    28.977    28.899    28.809    28.716    28.635    28.585    28.591    28.677    28.854    29.104    29.376    29.585    29.644    29.488    29.104    28.529    27.841    27.133    26.495    25.998    25.698    25.632    25.829    26.309    27.086    28.162    29.515    31.091    32.790    34.474    35.986    37.182    37.969    38.320    38.265    37.875    37.234    36.429    35.537    34.627    33.758    32.976    32.314    31.798    31.442    31.255    31.243    31.409    31.755    32.282    32.987    33.863    34.892    36.040    37.261    38.489    39.653    40.675    41.487    42.036    42.285    42.217    41.830    41.131    40.132    38.842    37.265    35.398    33.229    30.737    27.897    24.680    21.059    17.018    12.553     7.685     2.462    -3.035    -8.695   -14.370   -19.885   -25.028   -29.545   -33.129   -35.437   -36.142   -35.037   -32.149   -27.800   -22.553   -17.072   -11.964    -7.677    -4.446    -2.154     0.000     2.154
   -161.098     0.000   161.098   212.768   173.227    84.318    34.988    33.873    31.700    29.238    28.676    27.271    26.580    25.723    25.099    24.541    24.120    23.827    23.661    23.619    23.687    23.849    24.080    24.355    24.647    24.931    25.187    25.400    25.562    25.669    25.725    25.735    25.710    25.663    25.605    25.550    25.512    25.499    25.519    25.578    25.675    25.806    25.966    26.143    26.327    26.506    26.667    26.802    26.903    26.964    26.983    26.959    26.894    26.791    26.658    26.502    26.337    26.180    26.056    25.997    26.031    26.173    26.398    26.628    26.735    26.582    26.078    25.219    24.095    22.850    21.637    20.579    19.750    19.187    18.897    18.873    19.111    19.619    20.416    21.531    22.990    24.793    26.891    29.162    31.413    33.416    34.966    35.942    36.333    36.218    35.717    34.952    34.028    33.032    32.041    31.115    30.304    29.646    29.163    28.871    28.778    28.886    29.197    29.707    30.409    31.287    32.314    33.444    34.610    35.730    36.711    37.464    37.912    38.001    37.707    37.032    35.998    34.640    32.996    31.101    28.982    26.655    24.125    21.386    18.424    15.221    11.756     8.012     3.982    -0.330    -4.896    -9.667   -14.563   -19.471   -24.238   -28.667   -32.513   -35.487   -37.278   -37.607   -36.309   -33.410   -29.173   -24.067   -18.660   -13.497    -9.011    -5.490    -3.059    -1.528     0.000     1.528
