   -141.260     0.000   141.260   199.012   207.291   187.980   145.017    80.343    12.007   -32.118   -42.611   -35.415   -25.598   -16.921    -9.286    -2.615     3.014     7.519    10.851    12.998    13.990    13.888    12.777    10.764     7.969     4.536     0.640    -3.500    -7.629   -11.472   -14.774   -17.352   -19.116   -20.079   -20.334   -20.018   -19.282   -18.263   -17.071   -15.789   -14.471   -13.150   -11.845   -10.564    -9.308    -8.078    -6.871    -5.688    -4.529    -3.398    -2.299    -1.237    -0.219     0.748     1.657     2.501     3.274     3.968     4.580     5.105     5.540     5.882     6.131     6.287     6.352     6.327     6.217     6.025     5.759     5.423     5.025     4.574     4.078     3.546     2.987     2.411     1.828     1.246     0.675     0.123    -0.403    -0.896    -1.350    -1.760    -2.123    -2.435    -2.695    -2.902    -3.056    -3.158    -3.210    -3.214    -3.174    -3.092    -2.973    -2.820    -2.639    -2.433    -2.208    -1.967    -1.715    -1.457    -1.196    -0.936    -0.681    -0.433    -0.196     0.027     0.235     0.426     0.598     0.750     0.881     0.992     1.081     1.148     1.195     1.222     1.229     1.219     1.191     1.147     1.089     1.017     0.934     0.841     0.739     0.630     0.515     0.394     0.270     0.143     0.014    -0.115    -0.245    -0.373    -0.498    -0.619    -0.734    -0.841    -0.937    -1.019    -1.086    -1.137    -1.174    -1.202    -1.227    -1.235    -1.134    -0.735     0.000     0.735
   -140.548     0.000   140.548   197.695   205.656   187.445   147.724    86.564    18.326   -30.173   -45.322   -39.781   -29.859   -20.763   -12.645    -5.406     0.861     6.046    10.069    12.894    14.532    15.032    14.478    12.976    10.650     7.639     4.103     0.226    -3.772    -7.651   -11.168   -14.117   -16.358   -17.842   -18.604   -18.739   -18.376   -17.647   -16.670   -15.538   -14.319   -13.057   -11.781   -10.505    -9.237    -7.980    -6.735    -5.507    -4.297    -3.112    -1.957    -0.841     0.228     1.242     2.191     3.069     3.866     4.577     5.197     5.721     6.147     6.472     6.698     6.824     6.854     6.791     6.639     6.404     6.093     5.713     5.272     4.778     4.241     3.671     3.078     2.470     1.858     1.251     0.657     0.086    -0.456    -0.962    -1.426    -1.844    -2.211    -2.526    -2.787    -2.993    -3.144    -3.243    -3.290    -3.288    -3.241    -3.151    -3.024    -2.864    -2.674    -2.460    -2.227    -1.978    -1.718    -1.452    -1.184    -0.918    -0.656    -0.403    -0.162     0.066     0.278     0.472     0.646     0.800     0.932     1.043     1.132     1.199     1.244     1.269     1.275     1.261     1.231     1.184     1.122     1.047     0.960     0.864     0.758     0.644     0.525     0.401     0.272     0.141     0.009    -0.125    -0.258    -0.389    -0.518    -0.643    -0.760    -0.870    -0.968    -1.052    -1.121    -1.173    -1.211    -1.239    -1.265    -1.273    -1.168    -0.757     0.000     0.757
   -139.869     0.000   139.869   196.402   203.953   186.580   149.885    92.541    25.268   -27.044   -47.360   -44.200   -34.431   -24.954   -16.364    -8.564    -1.657     4.214     8.938    12.451    14.741    15.843    15.832    14.815    12.919    10.287     7.075     3.454    -0.381    -4.217    -7.833   -11.020   -13.616   -15.528   -16.740   -17.304   -17.318   -16.902   -16.169   -15.218   -14.128   -12.951   -11.726   -10.473    -9.206    -7.932    -6.659    -5.390    -4.133    -2.896    -1.687    -0.517     0.604     1.665     2.657     3.569     4.393     5.123     5.754     6.280     6.699     7.011     7.217     7.317     7.315     7.217     7.027     6.751     6.399     5.977     5.494     4.961     4.386     3.780     3.153     2.515     1.876     1.245     0.631     0.042    -0.514    -1.032    -1.505    -1.929    -2.300    -2.617    -2.878    -3.083    -3.231    -3.325    -3.366    -3.358    -3.304    -3.207    -3.072    -2.903    -2.705    -2.483    -2.241    -1.984    -1.717    -1.443    -1.168    -0.895    -0.628    -0.370    -0.124     0.108     0.323     0.520     0.696     0.851     0.984     1.095     1.184     1.250     1.294     1.317     1.320     1.304     1.271     1.220     1.155     1.077     0.986     0.885     0.775     0.658     0.534     0.406     0.274     0.139     0.002    -0.135    -0.272    -0.407    -0.539    -0.666    -0.787    -0.899    -0.999    -1.086    -1.156    -1.209    -1.248    -1.277    -1.303    -1.310    -1.202    -0.779     0.000     0.779
   -139.222     0.000   139.222   195.134   202.198   185.409   151.462    98.118    32.664   -22.668   -48.445   -48.489   -39.272   -29.491   -20.445   -12.089    -4.542     2.021     7.457    11.670    14.624    16.335    16.868    16.326    14.838    12.554     9.633     6.246     2.575    -1.184    -4.829    -8.161   -11.010   -13.256   -14.848   -15.798   -16.172   -16.068   -15.592   -14.842   -13.900   -12.829   -11.671   -10.455    -9.201    -7.920    -6.624    -5.320    -4.020    -2.733    -1.471    -0.248     0.924     2.032     3.066     4.014     4.866     5.617     6.259     6.788     7.204     7.505     7.692     7.768     7.738     7.606     7.380     7.067     6.676     6.214     5.693     5.122     4.512     3.872     3.214     2.548     1.883     1.230     0.597    -0.009    -0.578    -1.106    -1.587    -2.016    -2.391    -2.709    -2.969    -3.171    -3.316    -3.405    -3.440    -3.425    -3.363    -3.259    -3.115    -2.938    -2.732    -2.501    -2.251    -1.986    -1.711    -1.430    -1.149    -0.869    -0.596    -0.333    -0.082     0.153     0.371     0.570     0.748     0.905     1.038     1.149     1.237     1.302     1.345     1.366     1.366     1.348     1.311     1.257     1.188     1.106     1.011     0.906     0.792     0.671     0.543     0.411     0.274     0.136    -0.005    -0.146    -0.286    -0.425    -0.560    -0.690    -0.814    -0.929    -1.031    -1.120    -1.192    -1.246    -1.285    -1.314    -1.341    -1.348    -1.236    -0.801     0.000     0.801
   -138.600     0.000   138.600   193.882   200.402   183.957   152.431   103.146    40.296   -17.069   -48.300   -52.387   -44.281   -34.344   -24.870   -15.969    -7.783    -0.521     5.635    10.560    14.190    16.521    17.604    17.536    16.448    14.494    11.841     8.665     5.146     1.472    -2.168    -5.585    -8.610   -11.112   -13.013   -14.296   -14.997   -15.191   -14.970   -14.427   -13.646   -12.691   -11.612   -10.444    -9.211    -7.931    -6.617    -5.283    -3.942    -2.608    -1.297    -0.022     1.200     2.355     3.430     4.413     5.294     6.064     6.719     7.253     7.666     7.957     8.127     8.181     8.124     7.962     7.703     7.354     6.925     6.427     5.869     5.263     4.618     3.947     3.260     2.567     1.879     1.205     0.554    -0.066    -0.648    -1.185    -1.672    -2.106    -2.483    -2.801    -3.059    -3.258    -3.398    -3.482    -3.511    -3.489    -3.419    -3.306    -3.154    -2.969    -2.754    -2.514    -2.256    -1.983    -1.701    -1.413    -1.125    -0.840    -0.561    -0.293    -0.038     0.201     0.422     0.623     0.802     0.960     1.094     1.204     1.291     1.355     1.396     1.415     1.412     1.391     1.350     1.293     1.221     1.134     1.036     0.927     0.809     0.683     0.551     0.414     0.274     0.131    -0.013    -0.157    -0.301    -0.443    -0.582    -0.715    -0.842    -0.959    -1.063    -1.154    -1.227    -1.282    -1.322    -1.352    -1.379    -1.385    -1.270    -0.822     0.000     0.822
   -137.999     0.000   137.999   192.644   198.576   182.261   152.791   107.491    47.913   -10.368   -46.687   -55.556   -49.280   -39.440   -29.595   -20.167   -11.348    -3.389     3.492     9.137    13.453    16.415    18.057    18.468    17.777    16.144    13.745    10.762     7.382     3.789     0.169    -3.298    -6.448    -9.143   -11.293   -12.856   -13.845   -14.312   -14.333   -13.995   -13.375   -12.543   -11.550   -10.436    -9.230    -7.955    -6.628    -5.267    -3.889    -2.511    -1.151     0.173     1.443     2.643     3.758     4.775     5.683     6.474     7.141     7.680     8.090     8.371     8.526     8.559     8.477     8.286     7.994     7.612     7.149     6.615     6.023     5.383     4.707     4.006     3.291     2.573     1.863     1.170     0.503    -0.130    -0.722    -1.267    -1.760    -2.197    -2.575    -2.893    -3.149    -3.344    -3.479    -3.556    -3.578    -3.548    -3.471    -3.349    -3.189    -2.995    -2.771    -2.523    -2.257    -1.976    -1.686    -1.392    -1.097    -0.806    -0.522    -0.250     0.009     0.251     0.475     0.678     0.859     1.016     1.150     1.260     1.346     1.408     1.447     1.464     1.459     1.434     1.390     1.329     1.253     1.162     1.060     0.946     0.824     0.694     0.558     0.417     0.273     0.126    -0.022    -0.170    -0.317    -0.462    -0.604    -0.740    -0.870    -0.989    -1.096    -1.188    -1.263    -1.319    -1.359    -1.389    -1.417    -1.422    -1.304    -0.844     0.000     0.844
   -137.412     0.000   137.412   191.411   196.728   180.357   152.560   111.044    55.247    -2.792   -43.468   -57.616   -53.995   -44.646   -34.542   -24.621   -15.187    -6.540     1.063     7.428    12.436    16.035    18.243    19.138    18.847    17.532    15.378    12.577     9.324     5.807     2.210    -1.289    -4.529    -7.374    -9.721   -11.517   -12.753   -13.463   -13.708   -13.562   -13.101   -12.390   -11.485   -10.428    -9.253    -7.986    -6.649    -5.263    -3.850    -2.431    -1.025     0.346     1.662     2.905     4.058     5.107     6.041     6.850     7.529     8.072     8.479     8.751     8.891     8.905     8.798     8.579     8.257     7.843     7.346     6.780     6.155     5.483     4.777     4.048     3.308     2.567     1.837     1.126     0.444    -0.201    -0.802    -1.354    -1.851    -2.290    -2.668    -2.984    -3.237    -3.428    -3.557    -3.628    -3.642    -3.605    -3.519    -3.389    -3.219    -3.016    -2.784    -2.528    -2.253    -1.965    -1.667    -1.366    -1.065    -0.769    -0.480    -0.203     0.059     0.304     0.530     0.735     0.917     1.075     1.209     1.318     1.402     1.463     1.499     1.513     1.505     1.477     1.429     1.365     1.284     1.190     1.083     0.965     0.839     0.705     0.564     0.419     0.271     0.121    -0.031    -0.183    -0.334    -0.482    -0.627    -0.766    -0.898    -1.020    -1.129    -1.222    -1.298    -1.356    -1.396    -1.427    -1.454    -1.460    -1.337    -0.865     0.000     0.865
   -136.834     0.000   136.834   190.180   194.866   178.287   151.777   113.731    62.033     5.344   -38.648   -58.203   -58.063   -49.748   -39.580   -29.237   -19.222    -9.910    -1.603     5.473    11.168    15.406    18.184    19.566    19.677    18.680    16.767    14.141    11.005     7.558     3.985     0.464    -2.846    -5.807    -8.314   -10.301   -11.748   -12.670   -13.115   -13.146   -12.833   -12.239   -11.420   -10.420    -9.275    -8.017    -6.672    -5.264    -3.819    -2.359    -0.911     0.504     1.864     3.147     4.336     5.415     6.373     7.199     7.887     8.434     8.837     9.100     9.225     9.219     9.089     8.843     8.492     8.047     7.519     6.921     6.265     5.564     4.830     4.074     3.310     2.548     1.799     1.073     0.378    -0.278    -0.887    -1.444    -1.945    -2.385    -2.762    -3.076    -3.325    -3.510    -3.633    -3.696    -3.703    -3.657    -3.562    -3.423    -3.245    -3.033    -2.792    -2.528    -2.245    -1.949    -1.644    -1.336    -1.029    -0.727    -0.434    -0.153     0.112     0.360     0.588     0.794     0.976     1.135     1.268     1.376     1.459     1.517     1.551     1.562     1.551     1.519     1.468     1.400     1.315     1.217     1.105     0.984     0.853     0.714     0.570     0.421     0.268     0.114    -0.041    -0.197    -0.351    -0.503    -0.650    -0.792    -0.927    -1.051    -1.162    -1.257    -1.334    -1.392    -1.433    -1.464    -1.492    -1.497    -1.370    -0.887     0.000     0.887
   -136.258     0.000   136.258   188.940   192.996   176.092   150.502   115.520    68.033    13.662   -32.396   -57.048   -61.069   -54.448   -44.521   -33.879   -23.349   -13.417    -4.439     3.322     9.689    14.558    17.903    19.774    20.286    19.606    17.932    15.476    12.453     9.070     5.520     1.983    -1.383    -4.437    -7.073    -9.219   -10.842   -11.947   -12.567   -12.758   -12.580   -12.095   -11.356   -10.409    -9.294    -8.045    -6.692    -5.263    -3.787    -2.290    -0.801     0.656     2.055     3.375     4.597     5.704     6.682     7.523     8.220     8.768     9.167     9.420     9.530     9.505     9.351     9.079     8.700     8.226     7.668     7.040     6.355     5.625     4.865     4.085     3.299     2.517     1.751     1.010     0.303    -0.361    -0.977    -1.538    -2.041    -2.481    -2.857    -3.166    -3.411    -3.590    -3.706    -3.762    -3.760    -3.706    -3.602    -3.454    -3.267    -3.045    -2.796    -2.523    -2.232    -1.928    -1.617    -1.303    -0.990    -0.683    -0.385    -0.100     0.168     0.419     0.648     0.855     1.038     1.196     1.329     1.435     1.517     1.573     1.604     1.612     1.597     1.562     1.507     1.434     1.346     1.243     1.127     1.001     0.866     0.723     0.574     0.421     0.265     0.107    -0.052    -0.211    -0.369    -0.524    -0.674    -0.819    -0.956    -1.082    -1.195    -1.292    -1.370    -1.429    -1.471    -1.502    -1.530    -1.534    -1.403    -0.908     0.000     0.908
   -135.678     0.000   135.678   187.689   191.123   173.812   148.808   116.422    73.061    21.761   -25.046   -54.055   -62.615   -58.383   -49.117   -38.373   -27.437   -16.958    -7.367     1.038     8.047    13.528    17.429    19.783    20.695    20.330    18.892    16.603    13.689    10.367     6.839     3.288    -0.122    -3.253    -5.996    -8.272   -10.043   -11.302   -12.075   -12.405   -12.348   -11.960   -11.293   -10.395    -9.307    -8.065    -6.704    -5.255    -3.749    -2.218    -0.691     0.804     2.240     3.594     4.846     5.977     6.974     7.827     8.530     9.078     9.472     9.714     9.808     9.763     9.587     9.289     8.883     8.380     7.794     7.137     6.424     5.668     4.883     4.080     3.274     2.474     1.693     0.939     0.222    -0.450    -1.071    -1.636    -2.139    -2.578    -2.951    -3.257    -3.495    -3.668    -3.777    -3.824    -3.814    -3.750    -3.637    -3.480    -3.283    -3.053    -2.795    -2.513    -2.214    -1.903    -1.585    -1.265    -0.946    -0.634    -0.333    -0.044     0.227     0.479     0.710     0.918     1.101     1.259     1.390     1.496     1.575     1.628     1.657     1.661     1.643     1.604     1.545     1.469     1.376     1.268     1.148     1.018     0.878     0.731     0.578     0.421     0.261     0.098    -0.064    -0.227    -0.387    -0.545    -0.699    -0.846    -0.985    -1.113    -1.228    -1.326    -1.406    -1.466    -1.508    -1.539    -1.567    -1.570    -1.436    -0.929     0.000     0.929
   -135.087     0.000   135.087   186.419   189.249   171.484   146.780   116.494    76.995    29.265   -17.045   -49.344   -62.419   -61.175   -53.076   -42.511   -31.331   -20.417   -10.294    -1.309     6.296    12.357    16.795    19.619    20.924    20.869    19.664    17.539    14.731    11.468     7.962     4.401     0.953    -2.242    -5.072    -7.456    -9.350   -10.739   -11.641   -12.092   -12.139   -11.836   -11.233   -10.377    -9.312    -8.075    -6.705    -5.235    -3.702    -2.138    -0.576     0.954     2.424     3.808     5.085     6.237     7.250     8.113     8.819     9.366     9.752     9.982    10.061     9.995     9.796     9.474     9.041     8.511     7.897     7.213     6.474     5.693     4.884     4.061     3.235     2.419     1.624     0.859     0.133    -0.545    -1.170    -1.736    -2.239    -2.676    -3.046    -3.346    -3.578    -3.744    -3.844    -3.883    -3.864    -3.791    -3.668    -3.501    -3.295    -3.056    -2.789    -2.499    -2.192    -1.874    -1.549    -1.223    -0.899    -0.582    -0.277     0.015     0.289     0.543     0.775     0.983     1.166     1.323     1.453     1.557     1.634     1.684     1.710     1.711     1.689     1.646     1.583     1.502     1.405     1.293     1.168     1.033     0.889     0.738     0.581     0.420     0.255     0.090    -0.077    -0.242    -0.406    -0.567    -0.723    -0.873    -1.015    -1.145    -1.261    -1.361    -1.442    -1.502    -1.545    -1.576    -1.604    -1.607    -1.469    -0.949     0.000     0.949
   -134.479     0.000   134.479   185.129   187.378   169.143   144.506   115.828    79.788    35.857    -8.901   -43.246   -60.391   -62.513   -56.100   -46.069   -34.865   -23.669   -13.126    -3.644     4.495    11.092    16.036    19.311    20.995    21.243    20.264    18.300    15.595    12.391     8.906     5.338     1.859    -1.389    -4.291    -6.764    -8.759   -10.257   -11.267   -11.818   -11.955   -11.723   -11.174   -10.353    -9.305    -8.071    -6.691    -5.202    -3.642    -2.047    -0.453     1.109     2.609     4.020     5.319     6.489     7.513     8.383     9.090     9.633    10.011    10.227    10.289    10.203     9.981     9.634     9.176     8.619     7.978     7.269     6.505     5.700     4.870     4.027     3.184     2.353     1.546     0.771     0.038    -0.645    -1.273    -1.840    -2.341    -2.775    -3.140    -3.434    -3.660    -3.817    -3.909    -3.939    -3.910    -3.827    -3.695    -3.518    -3.303    -3.054    -2.778    -2.480    -2.166    -1.840    -1.509    -1.177    -0.848    -0.527    -0.218     0.077     0.353     0.608     0.841     1.050     1.232     1.388     1.517     1.618     1.693     1.741     1.763     1.761     1.735     1.688     1.621     1.535     1.433     1.317     1.188     1.048     0.900     0.744     0.583     0.418     0.249     0.080    -0.090    -0.259    -0.426    -0.590    -0.748    -0.901    -1.044    -1.177    -1.295    -1.396    -1.478    -1.539    -1.581    -1.613    -1.641    -1.643    -1.501    -0.970     0.000     0.970
   -133.849     0.000   133.849   183.812   185.509   166.815   142.075   114.548    81.468    41.315    -1.105   -36.249   -56.678   -62.226   -57.939   -48.834   -37.880   -26.590   -15.768    -5.894     2.702     9.778    15.188    18.886    20.931    21.469    20.710    18.901    16.297    13.149     9.687     6.115     2.611    -0.680    -3.641    -6.187    -8.264    -9.850   -10.949   -11.584   -11.793   -11.621   -11.116   -10.322    -9.287    -8.052    -6.659    -5.151    -3.566    -1.943    -0.319     1.271     2.797     4.231     5.549     6.732     7.766     8.639     9.345     9.881    10.248    10.450    10.494    10.388    10.143     9.771     9.287     8.705     8.039     7.304     6.516     5.690     4.840     3.979     3.120     2.276     1.458     0.675    -0.064    -0.751    -1.380    -1.946    -2.445    -2.875    -3.234    -3.522    -3.739    -3.888    -3.971    -3.991    -3.952    -3.859    -3.717    -3.530    -3.305    -3.048    -2.763    -2.457    -2.135    -1.802    -1.465    -1.127    -0.793    -0.468    -0.156     0.141     0.420     0.676     0.910     1.118     1.300     1.455     1.582     1.681     1.753     1.797     1.816     1.810     1.781     1.729     1.658     1.568     1.461     1.340     1.207     1.062     0.910     0.749     0.584     0.415     0.243     0.070    -0.104    -0.276    -0.446    -0.613    -0.774    -0.929    -1.074    -1.209    -1.328    -1.431    -1.513    -1.575    -1.618    -1.650    -1.678    -1.679    -1.533    -0.990     0.000     0.990
   -133.194     0.000   133.194   182.469   183.646   164.522   139.567   112.792    82.131    45.525     5.931   -28.913   -51.641   -60.349   -58.455   -50.648   -40.241   -29.077   -18.135    -7.989     0.973     8.462    14.288    18.374    20.755    21.567    21.018    19.357    16.850    13.758    10.319     6.747     3.223    -0.102    -3.110    -5.714    -7.858    -9.514   -10.684   -11.386   -11.653   -11.528   -11.055   -10.282    -9.253    -8.014    -6.609    -5.080    -3.471    -1.823    -0.173     1.443     2.991     4.444     5.776     6.970     8.009     8.882     9.584    10.112    10.466    10.652    10.677    10.549    10.281     9.886     9.376     8.769     8.078     7.320     6.510     5.663     4.794     3.917     3.044     2.189     1.361     0.571    -0.172    -0.861    -1.490    -2.054    -2.550    -2.975    -3.327    -3.607    -3.816    -3.956    -4.029    -4.039    -3.990    -3.887    -3.734    -3.538    -3.303    -3.036    -2.743    -2.429    -2.099    -1.760    -1.416    -1.073    -0.735    -0.406    -0.090     0.209     0.489     0.747     0.980     1.188     1.369     1.522     1.647     1.744     1.813     1.854     1.869     1.859     1.826     1.770     1.694     1.599     1.488     1.363     1.225     1.076     0.918     0.754     0.584     0.411     0.235     0.058    -0.118    -0.294    -0.467    -0.636    -0.800    -0.957    -1.105    -1.241    -1.362    -1.466    -1.549    -1.611    -1.654    -1.686    -1.714    -1.714    -1.565    -1.010     0.000     1.010
   -132.509     0.000   132.509   181.097   181.786   162.280   137.052   110.705    81.924    48.482    11.914   -21.770   -45.780   -57.115   -57.658   -51.434   -41.862   -31.050   -20.160    -9.870    -0.641     7.185    13.370    17.802    20.490    21.556    21.201    19.681    17.268    14.229    10.815     7.246     3.708     0.357    -2.688    -5.336    -7.531    -9.242   -10.466   -11.219   -11.531   -11.440   -10.991   -10.230    -9.203    -7.957    -6.537    -4.989    -3.358    -1.685    -0.012     1.625     3.191     4.659     6.003     7.202     8.243     9.114     9.809    10.326    10.666    10.835    10.839    10.689    10.398     9.978     9.444     8.812     8.098     7.317     6.486     5.620     4.734     3.842     2.957     2.091     1.256     0.461    -0.286    -0.976    -1.604    -2.165    -2.656    -3.074    -3.419    -3.691    -3.891    -4.021    -4.084    -4.083    -4.024    -3.910    -3.747    -3.540    -3.296    -3.020    -2.718    -2.396    -2.059    -1.713    -1.364    -1.016    -0.673    -0.341    -0.022     0.279     0.560     0.819     1.052     1.260     1.439     1.591     1.713     1.807     1.873     1.911     1.923     1.908     1.871     1.810     1.730     1.630     1.515     1.384     1.242     1.088     0.926     0.758     0.584     0.407     0.227     0.047    -0.133    -0.312    -0.488    -0.660    -0.826    -0.985    -1.135    -1.273    -1.395    -1.500    -1.585    -1.647    -1.691    -1.723    -1.750    -1.750    -1.596    -1.030     0.000     1.030
   -131.793     0.000   131.793   179.697   179.931   160.096   134.586   108.424    81.027    50.277    16.691   -15.256   -39.630   -52.912   -55.715   -51.223   -42.721   -32.470   -21.797   -11.494    -2.099     5.983    12.466    17.196    20.156    21.451    21.277    19.887    17.561    14.575    11.188     7.624     4.079     0.709    -2.361    -5.042    -7.274    -9.026   -10.290   -11.080   -11.423   -11.356   -10.922   -10.166    -9.136    -7.879    -6.444    -4.877    -3.224    -1.530     0.163     1.818     3.399     4.878     6.229     7.431     8.470     9.335    10.020    10.524    10.848    10.997    10.981    10.808    10.493    10.049     9.491     8.835     8.098     7.296     6.446     5.562     4.660     3.754     2.858     1.984     1.142     0.343    -0.405    -1.094    -1.720    -2.277    -2.762    -3.174    -3.511    -3.774    -3.964    -4.083    -4.135    -4.124    -4.053    -3.928    -3.755    -3.538    -3.284    -2.999    -2.689    -2.359    -2.015    -1.663    -1.307    -0.954    -0.608    -0.272     0.049     0.352     0.634     0.893     1.126     1.333     1.511     1.660     1.781     1.872     1.934     1.968     1.976     1.957     1.915     1.850     1.765     1.661     1.540     1.405     1.258     1.100     0.934     0.761     0.583     0.401     0.218     0.034    -0.149    -0.331    -0.509    -0.684    -0.853    -1.014    -1.166    -1.305    -1.429    -1.535    -1.620    -1.683    -1.727    -1.759    -1.786    -1.785    -1.627    -1.050     0.000     1.050
   -131.045     0.000   131.045   178.270   178.078   157.974   132.208   106.070    79.632    51.069    20.242    -9.661   -33.674   -48.192   -52.909   -50.147   -42.860   -33.338   -23.030   -12.833    -3.371     4.887    11.602    16.580    19.774    21.271    21.257    19.987    17.742    14.807    11.446     7.893     4.346     0.966    -2.121    -4.824    -7.081    -8.859   -10.149   -10.963   -11.326   -11.272   -10.844   -10.087    -9.049    -7.780    -6.328    -4.742    -3.070    -1.357     0.353     2.022     3.615     5.101     6.454     7.656     8.690     9.546    10.219    10.707    11.013    11.142    11.103    10.907    10.568    10.099     9.518     8.839     8.080     7.258     6.388     5.488     4.572     3.654     2.748     1.867     1.020     0.219    -0.529    -1.217    -1.839    -2.391    -2.869    -3.273    -3.601    -3.854    -4.033    -4.142    -4.183    -4.160    -4.078    -3.943    -3.758    -3.532    -3.268    -2.974    -2.655    -2.317    -1.966    -1.608    -1.247    -0.889    -0.539    -0.200     0.123     0.427     0.710     0.969     1.202     1.407     1.584     1.731     1.848     1.936     1.995     2.025     2.028     2.006     1.959     1.889     1.799     1.690     1.565     1.425     1.273     1.111     0.940     0.763     0.581     0.395     0.209     0.021    -0.165    -0.350    -0.531    -0.708    -0.879    -1.043    -1.196    -1.337    -1.462    -1.569    -1.655    -1.719    -1.762    -1.794    -1.822    -1.819    -1.658    -1.069     0.000     1.069
   -130.267     0.000   130.267   176.817   176.227   155.909   129.942   103.742    77.924    51.063    22.657    -5.124   -28.270   -43.384   -49.581   -48.409   -42.381   -33.696   -23.865   -13.877    -4.438     3.918    10.800    15.973    19.361    21.029    21.156    19.991    17.821    14.934    11.602     8.063     4.520     1.137    -1.958    -4.671    -6.941    -8.734   -10.038   -10.864   -11.235   -11.185   -10.755    -9.991    -8.942    -7.658    -6.188    -4.584    -2.894    -1.165     0.559     2.239     3.838     5.327     6.680     7.877     8.903     9.747    10.405    10.875    11.161    11.268    11.205    10.986    10.622    10.130     9.525     8.824     8.044     7.202     6.315     5.399     4.470     3.542     2.628     1.741     0.891     0.089    -0.658    -1.343    -1.960    -2.506    -2.977    -3.371    -3.689    -3.932    -4.100    -4.197    -4.227    -4.192    -4.099    -3.952    -3.757    -3.520    -3.247    -2.943    -2.616    -2.270    -1.913    -1.549    -1.183    -0.821    -0.467    -0.126     0.199     0.505     0.789     1.047     1.279     1.483     1.657     1.802     1.916     2.001     2.056     2.082     2.081     2.054     2.002     1.928     1.833     1.719     1.589     1.445     1.288     1.121     0.946     0.764     0.578     0.389     0.198     0.008    -0.182    -0.370    -0.554    -0.733    -0.906    -1.072    -1.227    -1.369    -1.496    -1.604    -1.690    -1.754    -1.798    -1.830    -1.857    -1.854    -1.688    -1.089     0.000     1.089
   -129.457     0.000   129.457   175.341   174.377   153.897   127.796   101.509    76.068    50.477    24.103    -1.646   -23.630   -38.830   -46.057   -46.241   -41.420   -33.612   -24.329   -14.631    -5.292     3.089    10.076    15.392    18.931    20.740    20.984    19.911    17.808    14.967    11.663     8.142     4.609     1.231    -1.862    -4.576    -6.848    -8.644    -9.951   -10.778   -11.148   -11.093   -10.654    -9.879    -8.814    -7.513    -6.026    -4.404    -2.698    -0.956     0.779     2.466     4.069     5.558     6.907     8.095     9.109     9.938    10.579    11.029    11.292    11.376    11.290    11.045    10.657    10.141     9.513     8.790     7.990     7.130     6.227     5.297     4.356     3.419     2.499     1.607     0.755    -0.047    -0.792    -1.472    -2.084    -2.622    -3.084    -3.468    -3.776    -4.007    -4.164    -4.249    -4.266    -4.220    -4.115    -3.957    -3.751    -3.503    -3.220    -2.908    -2.573    -2.220    -1.855    -1.485    -1.115    -0.749    -0.392    -0.048     0.279     0.585     0.869     1.127     1.358     1.560     1.732     1.874     1.985     2.066     2.117     2.139     2.134     2.102     2.045     1.966     1.866     1.748     1.613     1.463     1.302     1.130     0.950     0.765     0.574     0.382     0.187    -0.007    -0.199    -0.390    -0.576    -0.758    -0.934    -1.101    -1.257    -1.401    -1.529    -1.638    -1.725    -1.789    -1.833    -1.865    -1.892    -1.887    -1.718    -1.108     0.000     1.108
   -128.621     0.000   128.621   173.845   172.526   151.928   125.765    99.415    74.196    49.524    24.791     0.874   -19.830   -34.748   -42.600   -43.859   -40.120   -33.167   -24.465   -15.110    -5.936     2.409     9.440    14.848    18.497    20.414    20.753    19.756    17.711    14.912    11.639     8.139     4.622     1.256    -1.826    -4.531    -6.795    -8.583    -9.883   -10.701   -11.060   -10.993   -10.540    -9.747    -8.665    -7.345    -5.840    -4.202    -2.482    -0.729     1.014     2.705     4.307     5.792     7.132     8.309     9.308    10.120    10.740    11.168    11.408    11.467    11.356    11.086    10.673    10.133     9.482     8.738     7.919     7.041     6.123     5.181     4.230     3.285     2.360     1.465     0.613    -0.188    -0.929    -1.604    -2.208    -2.738    -3.190    -3.565    -3.861    -4.080    -4.224    -4.297    -4.302    -4.243    -4.127    -3.957    -3.740    -3.482    -3.190    -2.868    -2.525    -2.165    -1.794    -1.419    -1.043    -0.674    -0.314     0.032     0.360     0.668     0.951     1.208     1.438     1.638     1.807     1.946     2.054     2.131     2.178     2.196     2.186     2.149     2.088     2.004     1.899     1.775     1.635     1.481     1.315     1.138     0.954     0.764     0.570     0.374     0.176    -0.022    -0.217    -0.410    -0.600    -0.784    -0.961    -1.130    -1.288    -1.433    -1.562    -1.672    -1.759    -1.824    -1.868    -1.899    -1.926    -1.921    -1.748    -1.126     0.000     1.126
