    -50.599     0.000    50.599    71.545    70.963    57.661    39.233    21.150     6.607    -3.145    -8.246    -9.636    -8.561    -6.216    -3.548    -1.181     0.570     1.629     2.081     2.087     1.825     1.453     1.083     0.782     0.577     0.468     0.436     0.455     0.501     0.555     0.604     0.640     0.663     0.673     0.675     0.671     0.664     0.658     0.653     0.650     0.648     0.648     0.648     0.649     0.649     0.649     0.648     0.646     0.643     0.639     0.634     0.628     0.622     0.615     0.608     0.600     0.592     0.583     0.574     0.565     0.556     0.546     0.537     0.528     0.519     0.510     0.501     0.493     0.485     0.477     0.470     0.464     0.457     0.451     0.446     0.440     0.435     0.430     0.426     0.421     0.417     0.412     0.408     0.404     0.399     0.395     0.390     0.385     0.381     0.376     0.371     0.365     0.360     0.355     0.349     0.343     0.337     0.331     0.325     0.319     0.313     0.307     0.301     0.295     0.289     0.283     0.277     0.271     0.266     0.260     0.255     0.250     0.245     0.240     0.235     0.231     0.227     0.222     0.218     0.214     0.210     0.206     0.201     0.197     0.193     0.188     0.183     0.178     0.172     0.167     0.160     0.154     0.147     0.139     0.132     0.124     0.115     0.106     0.097     0.088     0.078     0.069     0.059     0.049     0.040     0.031     0.021     0.012     0.005     0.002     0.000    -0.002
    -55.955     0.000    55.955    79.110    78.448    63.716    43.315    23.301     7.208    -3.582    -9.222   -10.755    -9.560    -6.960    -4.004    -1.383     0.555     1.728     2.227     2.233     1.943     1.530     1.120     0.787     0.561     0.440     0.404     0.426     0.477     0.537     0.591     0.632     0.657     0.669     0.670     0.666     0.659     0.652     0.647     0.643     0.642     0.642     0.642     0.643     0.644     0.644     0.642     0.640     0.637     0.633     0.628     0.622     0.615     0.608     0.600     0.591     0.582     0.573     0.563     0.553     0.543     0.533     0.522     0.512     0.502     0.493     0.483     0.475     0.466     0.458     0.450     0.443     0.436     0.430     0.424     0.418     0.413     0.408     0.403     0.398     0.393     0.389     0.384     0.380     0.375     0.370     0.366     0.361     0.356     0.351     0.345     0.340     0.334     0.329     0.323     0.317     0.311     0.304     0.298     0.292     0.286     0.279     0.273     0.267     0.261     0.254     0.248     0.243     0.237     0.231     0.226     0.221     0.216     0.211     0.207     0.202     0.198     0.194     0.190     0.187     0.183     0.179     0.175     0.171     0.167     0.163     0.159     0.154     0.149     0.144     0.138     0.132     0.126     0.119     0.112     0.104     0.096     0.088     0.080     0.072     0.063     0.055     0.046     0.038     0.030     0.022     0.014     0.007     0.002    -0.000     0.000     0.000
    -61.252     0.000    61.252    86.589    85.846    69.697    47.345    25.419     7.792    -4.023   -10.196   -11.869   -10.554    -7.701    -4.460    -1.587     0.537     1.821     2.368     2.373     2.055     1.602     1.152     0.787     0.539     0.407     0.368     0.392     0.449     0.514     0.574     0.619     0.647     0.660     0.662     0.657     0.650     0.642     0.636     0.633     0.631     0.631     0.632     0.633     0.634     0.634     0.633     0.631     0.627     0.623     0.617     0.611     0.604     0.596     0.588     0.578     0.569     0.559     0.548     0.537     0.526     0.515     0.505     0.494     0.483     0.473     0.463     0.453     0.444     0.435     0.427     0.420     0.412     0.406     0.399     0.393     0.388     0.382     0.377     0.372     0.368     0.363     0.358     0.354     0.349     0.344     0.339     0.334     0.329     0.324     0.319     0.313     0.307     0.301     0.295     0.289     0.283     0.277     0.270     0.264     0.257     0.251     0.245     0.238     0.232     0.226     0.220     0.214     0.208     0.203     0.198     0.193     0.188     0.183     0.179     0.175     0.171     0.168     0.164     0.161     0.157     0.154     0.151     0.147     0.144     0.140     0.137     0.133     0.128     0.124     0.119     0.113     0.108     0.101     0.095     0.088     0.081     0.074     0.067     0.059     0.052     0.044     0.037     0.030     0.023     0.017     0.010     0.004    -0.000    -0.001     0.000     0.001
    -66.488     0.000    66.488    93.981    93.158    75.607    51.323    27.507     8.363    -4.465   -11.164   -12.976   -11.541    -8.438    -4.914    -1.791     0.517     1.911     2.504     2.509     2.163     1.670     1.181     0.784     0.515     0.371     0.329     0.356     0.417     0.489     0.554     0.603     0.634     0.648     0.650     0.645     0.638     0.630     0.623     0.620     0.618     0.619     0.620     0.621     0.622     0.622     0.621     0.619     0.616     0.611     0.605     0.599     0.591     0.583     0.574     0.564     0.554     0.543     0.532     0.520     0.509     0.497     0.485     0.474     0.462     0.451     0.441     0.431     0.421     0.412     0.403     0.395     0.388     0.381     0.374     0.368     0.362     0.357     0.352     0.347     0.342     0.337     0.332     0.328     0.323     0.318     0.313     0.308     0.303     0.298     0.292     0.286     0.281     0.275     0.269     0.262     0.256     0.250     0.243     0.237     0.230     0.224     0.217     0.211     0.205     0.198     0.192     0.187     0.181     0.176     0.171     0.166     0.162     0.157     0.154     0.150     0.146     0.143     0.140     0.137     0.135     0.132     0.129     0.127     0.124     0.121     0.118     0.115     0.111     0.107     0.103     0.098     0.093     0.088     0.082     0.076     0.070     0.064     0.057     0.051     0.044     0.038     0.031     0.025     0.019     0.014     0.008     0.002    -0.001    -0.001     0.000     0.001
    -71.664     0.000    71.664   101.288   100.384    81.446    55.252    29.567     8.923    -4.907   -12.126   -14.073   -12.520    -9.168    -5.365    -1.994     0.495     1.999     2.638     2.642     2.267     1.735     1.207     0.779     0.489     0.335     0.290     0.318     0.385     0.463     0.533     0.586     0.619     0.635     0.638     0.633     0.624     0.616     0.610     0.606     0.604     0.605     0.606     0.608     0.610     0.610     0.609     0.607     0.603     0.599     0.593     0.586     0.578     0.569     0.559     0.549     0.538     0.527     0.515     0.503     0.491     0.478     0.466     0.454     0.442     0.430     0.419     0.409     0.398     0.389     0.380     0.372     0.364     0.356     0.350     0.343     0.337     0.332     0.327     0.322     0.317     0.312     0.307     0.303     0.298     0.293     0.288     0.283     0.278     0.273     0.267     0.261     0.256     0.250     0.244     0.237     0.231     0.225     0.218     0.212     0.205     0.199     0.192     0.186     0.180     0.174     0.168     0.162     0.157     0.152     0.147     0.143     0.138     0.135     0.131     0.128     0.125     0.122     0.120     0.118     0.116     0.114     0.112     0.110     0.107     0.105     0.103     0.100     0.097     0.094     0.091     0.087     0.083     0.078     0.073     0.068     0.063     0.057     0.052     0.046     0.040     0.034     0.029     0.023     0.018     0.013     0.007     0.002    -0.001    -0.001     0.000     0.001
    -76.780     0.000    76.780   108.510   107.525    87.216    59.134    31.600     9.474    -5.346   -13.078   -15.158   -13.488    -9.891    -5.810    -2.196     0.474     2.086     2.770     2.773     2.371     1.800     1.233     0.774     0.463     0.298     0.250     0.281     0.353     0.437     0.512     0.569     0.605     0.622     0.625     0.620     0.611     0.603     0.596     0.592     0.591     0.592     0.594     0.596     0.597     0.598     0.597     0.595     0.592     0.587     0.581     0.574     0.565     0.556     0.546     0.535     0.524     0.512     0.500     0.487     0.474     0.461     0.448     0.435     0.423     0.411     0.399     0.388     0.377     0.367     0.358     0.349     0.341     0.334     0.327     0.320     0.314     0.309     0.303     0.298     0.294     0.289     0.284     0.280     0.275     0.270     0.265     0.260     0.255     0.250     0.245     0.239     0.233     0.227     0.221     0.215     0.209     0.202     0.196     0.189     0.183     0.176     0.170     0.164     0.158     0.152     0.146     0.141     0.136     0.131     0.126     0.122     0.119     0.115     0.112     0.109     0.107     0.105     0.103     0.102     0.100     0.099     0.098     0.096     0.095     0.093     0.092     0.090     0.088     0.086     0.083     0.080     0.076     0.072     0.068     0.064     0.059     0.054     0.049     0.044     0.038     0.033     0.028     0.023     0.018     0.013     0.008     0.003    -0.001    -0.001     0.000     0.001
    -81.837     0.000    81.837   115.649   114.584    92.919    62.969    33.609    10.018    -5.781   -14.019   -16.232   -14.445   -10.604    -6.250    -2.393     0.453     2.172     2.900     2.904     2.473     1.863     1.259     0.769     0.438     0.262     0.211     0.245     0.322     0.412     0.493     0.554     0.592     0.610     0.614     0.609     0.600     0.590     0.584     0.580     0.579     0.580     0.582     0.584     0.586     0.587     0.587     0.585     0.581     0.577     0.570     0.563     0.554     0.545     0.534     0.523     0.511     0.499     0.486     0.472     0.459     0.445     0.432     0.418     0.405     0.393     0.381     0.369     0.358     0.348     0.338     0.329     0.321     0.313     0.306     0.300     0.294     0.288     0.283     0.278     0.273     0.268     0.264     0.259     0.255     0.250     0.245     0.241     0.236     0.230     0.225     0.219     0.214     0.208     0.202     0.196     0.189     0.183     0.177     0.170     0.164     0.158     0.151     0.145     0.139     0.134     0.128     0.123     0.118     0.114     0.110     0.106     0.103     0.100     0.097     0.095     0.093     0.092     0.090     0.089     0.089     0.088     0.087     0.087     0.086     0.085     0.085     0.083     0.082     0.080     0.078     0.076     0.073     0.070     0.066     0.062     0.058     0.054     0.049     0.044     0.039     0.034     0.029     0.024     0.020     0.015     0.009     0.004    -0.000    -0.000     0.000     0.000
    -86.836     0.000    86.836   122.706   121.562    98.556    66.761    35.594    10.555    -6.210   -14.949   -17.292   -15.389   -11.308    -6.683    -2.588     0.435     2.259     3.031     3.034     2.576     1.928     1.286     0.766     0.414     0.228     0.174     0.210     0.293     0.389     0.475     0.540     0.581     0.600     0.604     0.599     0.589     0.580     0.573     0.569     0.568     0.570     0.572     0.575     0.578     0.579     0.579     0.577     0.573     0.568     0.562     0.554     0.546     0.536     0.525     0.513     0.501     0.488     0.474     0.460     0.446     0.432     0.418     0.404     0.391     0.378     0.365     0.353     0.342     0.331     0.321     0.312     0.304     0.296     0.289     0.282     0.276     0.271     0.265     0.260     0.256     0.251     0.247     0.242     0.238     0.233     0.229     0.224     0.219     0.214     0.209     0.203     0.198     0.192     0.186     0.180     0.174     0.168     0.161     0.155     0.149     0.143     0.137     0.131     0.125     0.119     0.114     0.109     0.105     0.100     0.097     0.093     0.090     0.088     0.086     0.084     0.083     0.082     0.081     0.081     0.081     0.081     0.081     0.081     0.081     0.081     0.081     0.080     0.079     0.078     0.077     0.075     0.073     0.070     0.067     0.063     0.059     0.055     0.051     0.046     0.041     0.037     0.032     0.027     0.022     0.017     0.011     0.005     0.000     0.000     0.000    -0.000
    -91.778     0.000    91.778   129.681   128.459   104.128    70.509    37.558    11.088    -6.633   -15.867   -18.337   -16.321   -12.002    -7.109    -2.778     0.418     2.346     3.162     3.164     2.679     1.993     1.314     0.764     0.393     0.196     0.140     0.178     0.266     0.367     0.459     0.528     0.571     0.592     0.597     0.591     0.582     0.572     0.565     0.561     0.560     0.562     0.565     0.568     0.571     0.573     0.573     0.571     0.568     0.563     0.556     0.548     0.539     0.529     0.518     0.506     0.493     0.480     0.466     0.451     0.437     0.422     0.407     0.393     0.379     0.365     0.352     0.340     0.328     0.318     0.307     0.298     0.290     0.282     0.274     0.268     0.262     0.256     0.251     0.246     0.242     0.237     0.233     0.229     0.224     0.220     0.215     0.211     0.206     0.201     0.196     0.191     0.185     0.180     0.174     0.168     0.162     0.156     0.149     0.143     0.137     0.131     0.125     0.119     0.114     0.109     0.104     0.099     0.095     0.091     0.087     0.084     0.082     0.080     0.078     0.077     0.076     0.076     0.075     0.076     0.076     0.077     0.077     0.078     0.079     0.079     0.080     0.080     0.080     0.079     0.078     0.077     0.075     0.072     0.069     0.066     0.063     0.059     0.054     0.050     0.045     0.040     0.035     0.030     0.025     0.019     0.013     0.006     0.001     0.001     0.000    -0.001
    -96.662     0.000    96.662   136.577   135.277   109.637    74.215    39.501    11.617    -7.048   -16.771   -19.368   -17.239   -12.685    -7.527    -2.963     0.404     2.435     3.294     3.295     2.783     2.060     1.345     0.765     0.374     0.167     0.108     0.149     0.242     0.349     0.446     0.519     0.565     0.587     0.592     0.587     0.577     0.567     0.559     0.555     0.555     0.557     0.561     0.564     0.568     0.570     0.570     0.568     0.565     0.560     0.554     0.546     0.536     0.526     0.514     0.502     0.489     0.475     0.460     0.445     0.430     0.415     0.400     0.385     0.370     0.356     0.343     0.330     0.318     0.307     0.297     0.287     0.279     0.271     0.263     0.257     0.251     0.245     0.240     0.235     0.231     0.227     0.223     0.218     0.214     0.210     0.206     0.201     0.197     0.192     0.187     0.182     0.176     0.171     0.165     0.159     0.153     0.147     0.141     0.135     0.129     0.123     0.117     0.112     0.106     0.101     0.096     0.092     0.088     0.084     0.081     0.078     0.076     0.075     0.073     0.073     0.072     0.072     0.073     0.073     0.074     0.076     0.077     0.078     0.079     0.080     0.081     0.082     0.082     0.082     0.081     0.080     0.078     0.076     0.074     0.070     0.067     0.063     0.059     0.054     0.049     0.044     0.038     0.033     0.027     0.021     0.015     0.008     0.002     0.001     0.000    -0.001
   -101.491     0.000   101.491   143.392   142.017   115.084    77.881    41.424    12.142    -7.456   -17.662   -20.384   -18.143   -13.357    -7.938    -3.143     0.393     2.526     3.427     3.427     2.889     2.129     1.377     0.768     0.358     0.141     0.079     0.123     0.221     0.334     0.435     0.512     0.561     0.585     0.590     0.585     0.574     0.564     0.556     0.553     0.553     0.555     0.559     0.563     0.567     0.569     0.570     0.569     0.565     0.560     0.554     0.546     0.536     0.525     0.514     0.501     0.487     0.473     0.458     0.442     0.427     0.411     0.396     0.380     0.365     0.351     0.337     0.324     0.312     0.300     0.290     0.280     0.271     0.263     0.256     0.249     0.243     0.238     0.233     0.228     0.224     0.220     0.216     0.212     0.208     0.203     0.199     0.195     0.190     0.186     0.181     0.176     0.171     0.165     0.160     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.113     0.107     0.102     0.097     0.092     0.088     0.084     0.081     0.078     0.075     0.074     0.072     0.071     0.071     0.071     0.072     0.072     0.074     0.075     0.077     0.078     0.080     0.082     0.083     0.084     0.085     0.086     0.086     0.086     0.085     0.083     0.081     0.079     0.076     0.072     0.068     0.063     0.058     0.053     0.048     0.042     0.036     0.030     0.024     0.016     0.009     0.003     0.001     0.000    -0.001
   -106.263     0.000   106.263   150.129   148.680   120.469    81.506    43.327    12.664    -7.855   -18.539   -21.385   -19.034   -14.018    -8.341    -3.319     0.385     2.618     3.561     3.560     2.996     2.200     1.412     0.775     0.345     0.118     0.054     0.100     0.203     0.321     0.428     0.509     0.560     0.585     0.591     0.585     0.575     0.564     0.557     0.553     0.553     0.556     0.560     0.565     0.569     0.572     0.573     0.572     0.569     0.564     0.557     0.549     0.539     0.528     0.516     0.503     0.489     0.474     0.459     0.443     0.427     0.410     0.394     0.378     0.363     0.348     0.334     0.321     0.308     0.296     0.286     0.276     0.267     0.259     0.251     0.245     0.239     0.233     0.228     0.224     0.220     0.216     0.212     0.208     0.204     0.200     0.196     0.192     0.187     0.183     0.178     0.173     0.168     0.163     0.157     0.151     0.146     0.140     0.134     0.128     0.122     0.116     0.111     0.105     0.100     0.095     0.091     0.087     0.083     0.080     0.077     0.075     0.073     0.072     0.072     0.072     0.072     0.073     0.074     0.076     0.078     0.080     0.082     0.084     0.086     0.088     0.089     0.090     0.091     0.091     0.091     0.090     0.089     0.087     0.084     0.081     0.077     0.073     0.068     0.063     0.057     0.052     0.045     0.039     0.033     0.026     0.018     0.010     0.003     0.002     0.000    -0.002
