   -136.713     0.000   136.713   193.316   203.628   188.584   150.732    88.851    28.624    -7.070   -19.636   -20.226   -17.002   -13.343   -10.218    -7.843    -6.221    -5.256    -4.796    -4.670    -4.719    -4.839    -4.982    -5.148    -5.357    -5.626    -5.959    -6.344    -6.760    -7.182    -7.595    -7.987    -8.354    -8.696    -9.013    -9.305    -9.562    -9.773    -9.920    -9.980    -9.934    -9.770    -9.484    -9.088    -8.609    -8.089    -7.582    -7.150    -6.857    -6.764    -6.921    -7.367    -8.119    -9.174   -10.504   -12.063   -13.784   -15.589   -17.397   -19.132   -20.728   -22.133   -23.315   -24.255   -24.952   -25.413   -25.654   -25.695   -25.558   -25.264   -24.836   -24.293   -23.654   -22.934   -22.150   -21.314   -20.438   -19.533   -18.608   -17.672   -16.731   -15.793   -14.862   -13.944   -13.043   -12.163   -11.306   -10.476    -9.675    -8.905    -8.168    -7.464    -6.796    -6.165    -5.570    -5.012    -4.492    -4.009    -3.562    -3.152    -2.777    -2.437    -2.131    -1.857    -1.614    -1.401    -1.217    -1.061    -0.929    -0.822    -0.737    -0.672    -0.625    -0.593    -0.574    -0.564    -0.561    -0.561    -0.562    -0.560    -0.552    -0.537    -0.512    -0.475    -0.427    -0.366    -0.292    -0.207    -0.111    -0.006     0.106     0.224     0.343     0.463     0.580     0.692     0.795     0.889     0.971     1.039     1.092     1.129     1.151     1.157     1.146     1.116     1.059     0.960     0.782     0.458     0.000    -0.458
   -136.096     0.000   136.096   192.160   202.191   187.815   152.772    93.719    32.497    -6.148   -21.001   -22.507   -19.283   -15.236   -11.604    -8.717    -6.644    -5.350    -4.717    -4.568    -4.700    -4.930    -5.134    -5.255    -5.298    -5.292    -5.275    -5.274    -5.303    -5.367    -5.467    -5.604    -5.783    -6.008    -6.283    -6.608    -6.975    -7.368    -7.760    -8.119    -8.407    -8.587    -8.633    -8.530    -8.279    -7.903    -7.438    -6.938    -6.463    -6.078    -5.844    -5.814    -6.030    -6.518    -7.283    -8.311    -9.569   -11.005   -12.554   -14.146   -15.710   -17.179   -18.500   -19.632   -20.548   -21.238   -21.701   -21.948   -21.995   -21.860   -21.568   -21.138   -20.594   -19.954   -19.239   -18.463   -17.643   -16.791   -15.920   -15.038   -14.155   -13.277   -12.412   -11.565   -10.740    -9.940    -9.168    -8.427    -7.720    -7.046    -6.408    -5.806    -5.240    -4.710    -4.217    -3.760    -3.338    -2.950    -2.596    -2.275    -1.985    -1.726    -1.496    -1.293    -1.117    -0.967    -0.841    -0.737    -0.655    -0.593    -0.549    -0.521    -0.507    -0.504    -0.510    -0.523    -0.539    -0.555    -0.568    -0.576    -0.576    -0.566    -0.545    -0.511    -0.463    -0.401    -0.326    -0.238    -0.139    -0.030     0.086     0.207     0.330     0.454     0.574     0.688     0.795     0.891     0.974     1.044     1.098     1.136     1.158     1.164     1.153     1.122     1.063     0.963     0.783     0.459     0.000    -0.459
   -135.474     0.000   135.474   190.986   200.683   186.791   154.313    98.507    36.841    -4.699   -22.101   -24.799   -21.740   -17.367   -13.217    -9.744    -7.094    -5.304    -4.332    -4.042    -4.227    -4.646    -5.085    -5.397    -5.519    -5.459    -5.260    -4.979    -4.665    -4.358    -4.087    -3.874    -3.740    -3.703    -3.777    -3.970    -4.284    -4.706    -5.212    -5.765    -6.317    -6.815    -7.210    -7.459    -7.537    -7.437    -7.176    -6.787    -6.322    -5.840    -5.405    -5.078    -4.912    -4.951    -5.224    -5.743    -6.503    -7.481    -8.639    -9.925   -11.280   -12.640   -13.946   -15.143   -16.188   -17.052   -17.716   -18.175   -18.432   -18.498   -18.391   -18.129   -17.733   -17.225   -16.626   -15.953   -15.225   -14.457   -13.663   -12.853   -12.040   -11.231   -10.434    -9.655    -8.899    -8.170    -7.470    -6.804    -6.172    -5.575    -5.015    -4.491    -4.005    -3.554    -3.139    -2.759    -2.413    -2.099    -1.817    -1.565    -1.341    -1.145    -0.975    -0.829    -0.707    -0.607    -0.529    -0.469    -0.428    -0.404    -0.394    -0.398    -0.412    -0.435    -0.463    -0.495    -0.528    -0.557    -0.582    -0.599    -0.606    -0.601    -0.582    -0.549    -0.501    -0.438    -0.361    -0.270    -0.168    -0.055     0.064     0.189     0.316     0.443     0.567     0.684     0.793     0.891     0.977     1.047     1.102     1.141     1.163     1.169     1.157     1.125     1.065     0.963     0.783     0.459     0.000    -0.459
   -134.843     0.000   134.843   189.791   199.112   185.536   155.329   103.090    41.607    -2.672   -22.855   -27.054   -24.382   -19.805   -15.183   -11.101    -7.778    -5.333    -3.816    -3.179    -3.260    -3.809    -4.541    -5.207    -5.641    -5.777    -5.630    -5.259    -4.740    -4.145    -3.533    -2.956    -2.457    -2.072    -1.831    -1.759    -1.867    -2.158    -2.616    -3.211    -3.895    -4.609    -5.287    -5.865    -6.291    -6.528    -6.565    -6.412    -6.103    -5.686    -5.220    -4.767    -4.387    -4.132    -4.047    -4.160    -4.488    -5.031    -5.775    -6.690    -7.736    -8.863   -10.019   -11.149   -12.204   -13.142   -13.931   -14.551   -14.991   -15.250   -15.336   -15.260   -15.039   -14.693   -14.240   -13.700   -13.091   -12.430   -11.733   -11.012   -10.280    -9.547    -8.822    -8.111    -7.421    -6.756    -6.121    -5.517    -4.947    -4.413    -3.915    -3.453    -3.028    -2.638    -2.283    -1.962    -1.673    -1.416    -1.189    -0.989    -0.817    -0.670    -0.547    -0.446    -0.367    -0.309    -0.268    -0.246    -0.239    -0.247    -0.267    -0.298    -0.337    -0.382    -0.430    -0.479    -0.526    -0.568    -0.603    -0.627    -0.640    -0.638    -0.622    -0.589    -0.541    -0.476    -0.397    -0.303    -0.197    -0.081     0.042     0.171     0.302     0.432     0.559     0.679     0.791     0.891     0.978     1.049     1.105     1.144     1.166     1.172     1.159     1.126     1.065     0.962     0.781     0.458     0.000    -0.458
   -134.205     0.000   134.205   188.578   197.486   184.076   155.812   107.333    46.726    -0.022   -23.173   -29.205   -27.194   -22.590   -17.594   -12.932    -8.894    -5.678    -3.430    -2.212    -1.954    -2.448    -3.389    -4.444    -5.332    -5.878    -6.022    -5.790    -5.260    -4.526    -3.680    -2.801    -1.958    -1.211    -0.609    -0.193     0.006    -0.028    -0.297    -0.783    -1.449    -2.238    -3.079    -3.898    -4.619    -5.180    -5.542    -5.686    -5.622    -5.381    -5.012    -4.572    -4.121    -3.717    -3.413    -3.248    -3.253    -3.446    -3.828    -4.391    -5.112    -5.959    -6.891    -7.863    -8.829    -9.744   -10.569   -11.274   -11.838   -12.248   -12.499   -12.595   -12.547   -12.366   -12.069   -11.674   -11.198   -10.657   -10.069    -9.447    -8.804    -8.152    -7.501    -6.858    -6.232    -5.627    -5.048    -4.499    -3.981    -3.498    -3.049    -2.636    -2.257    -1.914    -1.604    -1.327    -1.082    -0.867    -0.681    -0.521    -0.388    -0.279    -0.193    -0.128    -0.084    -0.058    -0.050    -0.058    -0.081    -0.116    -0.162    -0.216    -0.277    -0.342    -0.408    -0.472    -0.532    -0.585    -0.628    -0.659    -0.677    -0.679    -0.664    -0.632    -0.582    -0.516    -0.433    -0.337    -0.227    -0.108     0.020     0.152     0.287     0.420     0.550     0.673     0.787     0.889     0.977     1.050     1.106     1.145     1.167     1.172     1.159     1.125     1.063     0.958     0.777     0.456     0.000    -0.456
   -133.554     0.000   133.554   187.343   195.812   182.440   155.770   111.094    52.098     3.282   -22.951   -31.151   -30.115   -25.705   -20.471   -15.300   -10.555    -6.507    -3.401    -1.409    -0.570    -0.764    -1.717    -3.061    -4.420    -5.495    -6.115    -6.234    -5.901    -5.212    -4.279    -3.210    -2.101    -1.037    -0.087     0.687     1.236     1.527     1.539     1.275     0.757     0.029    -0.843    -1.782    -2.702    -3.521    -4.174    -4.617    -4.831    -4.827    -4.635    -4.304    -3.889    -3.450    -3.043    -2.716    -2.509    -2.450    -2.555    -2.829    -3.265    -3.844    -4.540    -5.318    -6.141    -6.966    -7.757    -8.478    -9.101    -9.606    -9.978   -10.213   -10.312   -10.281   -10.132    -9.878    -9.534    -9.116    -8.639    -8.118    -7.567    -6.997    -6.420    -5.844    -5.278    -4.729    -4.200    -3.698    -3.224    -2.782    -2.372    -1.995    -1.653    -1.344    -1.067    -0.823    -0.609    -0.424    -0.268    -0.139    -0.035     0.045     0.103     0.139     0.156     0.154     0.135     0.101     0.053    -0.006    -0.074    -0.150    -0.231    -0.313    -0.395    -0.473    -0.544    -0.607    -0.658    -0.695    -0.716    -0.721    -0.707    -0.675    -0.624    -0.555    -0.470    -0.370    -0.257    -0.134    -0.003     0.133     0.271     0.408     0.541     0.666     0.782     0.886     0.975     1.049     1.106     1.145     1.167     1.171     1.157     1.122     1.058     0.952     0.771     0.452     0.000    -0.452
   -132.891     0.000   132.891   186.088   194.095   180.657   155.231   114.236    57.585     7.245   -22.079   -32.758   -33.036   -29.068   -23.755   -18.163   -12.747    -7.857    -3.831    -0.945     0.652     0.983     0.251    -1.191    -2.917    -4.523    -5.713    -6.340    -6.383    -5.917    -5.056    -3.931    -2.663    -1.361    -0.119     0.981     1.872     2.503     2.836     2.856     2.568     2.002     1.210     0.266    -0.744    -1.729    -2.604    -3.303    -3.783    -4.029    -4.052    -3.885    -3.576    -3.181    -2.757    -2.358    -2.030    -1.808    -1.719    -1.777    -1.988    -2.343    -2.828    -3.418    -4.085    -4.794    -5.510    -6.200    -6.832    -7.382    -7.830    -8.164    -8.377    -8.471    -8.449    -8.322    -8.100    -7.797    -7.426    -7.003    -6.540    -6.049    -5.542    -5.030    -4.520    -4.020    -3.536    -3.073    -2.635    -2.226    -1.846    -1.497    -1.180    -0.895    -0.642    -0.420    -0.228    -0.066     0.069     0.177     0.259     0.317     0.352     0.366     0.360     0.335     0.293     0.237     0.168     0.087    -0.002    -0.096    -0.194    -0.293    -0.389    -0.479    -0.561    -0.633    -0.691    -0.733    -0.758    -0.764    -0.751    -0.718    -0.666    -0.595    -0.507    -0.404    -0.287    -0.160    -0.025     0.115     0.256     0.396     0.531     0.659     0.777     0.882     0.972     1.047     1.104     1.143     1.164     1.168     1.153     1.117     1.051     0.943     0.763     0.447     0.000    -0.447
   -132.213     0.000   132.213   184.810   192.342   178.755   154.242   116.636    63.009    11.834   -20.452   -33.865   -35.790   -32.527   -27.300   -21.383   -15.345    -9.630    -4.675    -0.854     1.590     2.593     2.277     0.944    -0.977    -3.018    -4.774    -5.979    -6.523    -6.424    -5.781    -4.732    -3.418    -1.972    -0.513     0.856     2.050     2.999     3.649     3.968     3.946     3.598     2.961     2.098     1.092     0.033    -0.984    -1.876    -2.579    -3.055    -3.295    -3.314    -3.149    -2.847    -2.465    -2.057    -1.673    -1.357    -1.141    -1.049    -1.093    -1.275    -1.589    -2.019    -2.543    -3.135    -3.764    -4.400    -5.012    -5.574    -6.062    -6.460    -6.756    -6.946    -7.028    -7.007    -6.891    -6.690    -6.416    -6.082    -5.699    -5.282    -4.840    -4.384    -3.924    -3.468    -3.022    -2.592    -2.183    -1.799    -1.441    -1.112    -0.812    -0.544    -0.306    -0.098     0.079     0.228     0.348     0.440     0.507     0.548     0.566     0.562     0.537     0.493     0.431     0.355     0.266     0.167     0.060    -0.052    -0.166    -0.279    -0.388    -0.490    -0.582    -0.661    -0.725    -0.772    -0.800    -0.808    -0.795    -0.761    -0.707    -0.634    -0.543    -0.436    -0.316    -0.185    -0.047     0.096     0.241     0.384     0.521     0.651     0.771     0.877     0.968     1.043     1.100     1.139     1.160     1.163     1.147     1.109     1.042     0.933     0.752     0.441     0.000    -0.441
   -131.519     0.000   131.519   183.510   190.558   176.764   152.865   118.211    68.153    16.956   -17.993   -34.292   -38.170   -35.870   -30.894   -24.744   -18.137   -11.633    -5.777    -1.039     2.259     3.985     4.195     3.132     1.192    -1.136    -3.375    -5.150    -6.247    -6.610    -6.299    -5.439    -4.184    -2.687    -1.089     0.485     1.928     3.153     4.091     4.695     4.939     4.825     4.378     3.648     2.708     1.647     0.561    -0.457    -1.328    -1.997    -2.434    -2.636    -2.625    -2.442    -2.134    -1.758    -1.365    -1.004    -0.712    -0.519    -0.445    -0.499    -0.681    -0.983    -1.389    -1.878    -2.426    -3.003    -3.582    -4.137    -4.642    -5.080    -5.434    -5.695    -5.858    -5.924    -5.896    -5.782    -5.592    -5.336    -5.025    -4.672    -4.287    -3.882    -3.465    -3.046    -2.631    -2.228    -1.841    -1.474    -1.131    -0.815    -0.526    -0.267    -0.037     0.162     0.332     0.471     0.582     0.664     0.720     0.749     0.753     0.733     0.692     0.632     0.553     0.460     0.353     0.237     0.113    -0.015    -0.144    -0.271    -0.392    -0.505    -0.606    -0.692    -0.762    -0.812    -0.843    -0.852    -0.839    -0.804    -0.748    -0.672    -0.578    -0.468    -0.345    -0.210    -0.068     0.078     0.226     0.371     0.511     0.643     0.764     0.871     0.963     1.038     1.095     1.133     1.153     1.155     1.138     1.098     1.030     0.919     0.740     0.434     0.000    -0.434
   -130.806     0.000   130.806   182.185   188.746   174.709   151.174   118.933    72.766    22.441   -14.678   -33.874   -39.942   -38.844   -34.280   -27.992   -20.875   -13.633    -6.931    -1.338     2.760     5.181     5.940     5.229     3.403     0.934    -1.664    -3.939    -5.580    -6.444    -6.533    -5.947    -4.838    -3.371    -1.707     0.007     1.644     3.099     4.286     5.143     5.633     5.744     5.491     4.912     4.073     3.056     1.955     0.866    -0.122    -0.940    -1.541    -1.908    -2.047    -1.987    -1.771    -1.450    -1.077    -0.702    -0.369    -0.112     0.044     0.082    -0.002    -0.205    -0.518    -0.924    -1.401    -1.925    -2.470    -3.010    -3.521    -3.982    -4.376    -4.690    -4.916    -5.051    -5.096    -5.055    -4.935    -4.746    -4.497    -4.199    -3.863    -3.500    -3.120    -2.731    -2.341    -1.957    -1.586    -1.231    -0.897    -0.587    -0.303    -0.048     0.179     0.376     0.542     0.677     0.783     0.859     0.906     0.926     0.919     0.887     0.832     0.757     0.663     0.553     0.430     0.298     0.158     0.015    -0.128    -0.267    -0.399    -0.522    -0.631    -0.724    -0.799    -0.853    -0.886    -0.895    -0.882    -0.846    -0.788    -0.710    -0.612    -0.499    -0.372    -0.234    -0.088     0.061     0.211     0.359     0.501     0.635     0.757     0.865     0.957     1.031     1.088     1.125     1.144     1.145     1.127     1.086     1.015     0.904     0.726     0.425     0.000    -0.425
   -130.072     0.000   130.072   180.837   186.911   172.614   149.251   118.840    76.603    28.035   -10.574   -32.494   -40.884   -41.184   -37.185   -30.860   -23.312   -15.407    -7.942    -1.585     3.218     6.254     7.517     7.169     5.525     3.029     0.195    -2.480    -4.608    -5.961    -6.477    -6.216    -5.314    -3.942    -2.275    -0.478     1.303     2.941     4.337     5.412     6.118     6.431     6.357     5.928     5.199     4.247     3.163     2.043     0.979     0.053    -0.679    -1.185    -1.458    -1.516    -1.394    -1.139    -0.802    -0.435    -0.083     0.213     0.423     0.528     0.517     0.388     0.147    -0.193    -0.614    -1.094    -1.609    -2.134    -2.646    -3.123    -3.545    -3.899    -4.174    -4.364    -4.468    -4.486    -4.425    -4.291    -4.093    -3.842    -3.547    -3.219    -2.868    -2.502    -2.131    -1.761    -1.399    -1.051    -0.721    -0.412    -0.128     0.129     0.357     0.555     0.721     0.856     0.960     1.032     1.074     1.086     1.070     1.027     0.960     0.871     0.763     0.638     0.500     0.352     0.198     0.041    -0.115    -0.266    -0.409    -0.541    -0.658    -0.757    -0.836    -0.893    -0.928    -0.938    -0.924    -0.887    -0.826    -0.745    -0.645    -0.528    -0.398    -0.256    -0.108     0.045     0.198     0.348     0.491     0.626     0.749     0.857     0.949     1.023     1.079     1.116     1.134     1.133     1.113     1.070     0.998     0.886     0.709     0.415     0.000    -0.415
   -129.318     0.000   129.318   179.464   185.056   170.500   147.180   118.034    79.456    33.414    -5.856   -30.128   -40.830   -42.658   -39.360   -33.113   -25.236   -16.771    -8.659    -1.660     3.728     7.274     8.959     8.933     7.486     5.029     2.059    -0.911    -3.442    -5.238    -6.170    -6.251    -5.593    -4.362    -2.740    -0.907     0.972     2.754     4.319     5.578     6.468     6.956     7.040     6.744     6.119     5.236     4.183     3.054     1.945     0.941     0.109    -0.510    -0.898    -1.061    -1.028    -0.840    -0.546    -0.198     0.157     0.475     0.723     0.875     0.918     0.845     0.658     0.369    -0.009    -0.454    -0.946    -1.459    -1.970    -2.458    -2.903    -3.288    -3.602    -3.836    -3.987    -4.054    -4.040    -3.952    -3.796    -3.583    -3.321    -3.021    -2.692    -2.343    -1.985    -1.623    -1.266    -0.918    -0.587    -0.275     0.014     0.275     0.508     0.710     0.880     1.016     1.120     1.190     1.228     1.234     1.210     1.157     1.079     0.978     0.856     0.717     0.564     0.402     0.233     0.063    -0.105    -0.268    -0.421    -0.561    -0.685    -0.790    -0.873    -0.933    -0.969    -0.979    -0.965    -0.925    -0.863    -0.779    -0.676    -0.556    -0.422    -0.277    -0.126     0.029     0.184     0.336     0.481     0.617     0.740     0.848     0.940     1.014     1.068     1.104     1.121     1.119     1.097     1.053     0.978     0.865     0.690     0.403     0.000    -0.403
   -128.541     0.000   128.541   178.066   183.184   168.381   145.039   116.667    81.211    38.225    -0.816   -26.878   -39.719   -43.112   -40.624   -34.579   -26.500   -17.612    -8.997    -1.501     4.338     8.276    10.291    10.524     9.251     6.860     3.823     0.649    -2.195    -4.366    -5.675    -6.087    -5.685    -4.620    -3.077    -1.245     0.695     2.583     4.285     5.695     6.739     7.374     7.590     7.407     6.871     6.050     5.029     3.902     2.765     1.706     0.797     0.088    -0.393    -0.647    -0.693    -0.568    -0.318     0.007     0.356     0.686     0.958     1.144     1.227     1.196     1.051     0.800     0.455     0.035    -0.439    -0.943    -1.455    -1.953    -2.416    -2.826    -3.171    -3.441    -3.630    -3.737    -3.762    -3.710    -3.588    -3.405    -3.168    -2.888    -2.576    -2.239    -1.887    -1.528    -1.171    -0.820    -0.483    -0.165     0.131     0.400     0.641     0.849     1.024     1.164     1.268     1.338     1.372     1.373     1.342     1.280     1.191     1.078     0.943     0.790     0.623     0.447     0.265     0.082    -0.098    -0.272    -0.434    -0.582    -0.713    -0.822    -0.909    -0.972    -1.008    -1.019    -1.003    -0.962    -0.898    -0.811    -0.704    -0.581    -0.444    -0.297    -0.143     0.015     0.172     0.325     0.472     0.608     0.731     0.839     0.930     1.003     1.056     1.090     1.106     1.102     1.079     1.032     0.956     0.842     0.670     0.390     0.000    -0.390
   -127.741     0.000   127.741   176.644   181.296   166.268   142.895   114.919    81.877    42.152     4.172   -22.987   -37.633   -42.523   -40.908   -35.184   -27.048   -17.895    -8.942    -1.109     5.044     9.262    11.515    11.942    10.807     8.482     5.418     2.112    -0.964    -3.433    -5.063    -5.776    -5.620    -4.729    -3.284    -1.480     0.492     2.457     4.267     5.799     6.969     7.724     8.048     7.954     7.489     6.717     5.722     4.598     3.441     2.341     1.374     0.595     0.038    -0.291    -0.404    -0.334    -0.124     0.176     0.516     0.851     1.139     1.350     1.462     1.463     1.349     1.127     0.806     0.405    -0.057    -0.557    -1.071    -1.578    -2.056    -2.488    -2.859    -3.158    -3.378    -3.516    -3.572    -3.549    -3.454    -3.292    -3.074    -2.809    -2.506    -2.175    -1.825    -1.466    -1.103    -0.746    -0.401    -0.072     0.234     0.513     0.762     0.978     1.159     1.303     1.410     1.479     1.511     1.507     1.468     1.398     1.298     1.173     1.025     0.859     0.679     0.489     0.294     0.098    -0.093    -0.277    -0.448    -0.604    -0.740    -0.854    -0.945    -1.009    -1.046    -1.056    -1.040    -0.997    -0.930    -0.840    -0.731    -0.604    -0.464    -0.314    -0.158     0.002     0.160     0.315     0.462     0.598     0.721     0.829     0.919     0.990     1.042     1.075     1.088     1.083     1.058     1.010     0.932     0.816     0.646     0.376     0.000    -0.376
   -126.918     0.000   126.918   175.199   179.394   164.165   140.799   112.974    81.594    44.983     8.713   -18.807   -34.802   -41.014   -40.279   -34.975   -26.922   -17.671    -8.553    -0.539     5.800    10.200    12.618    13.180    12.145     9.875     6.807     3.420     0.183    -2.512    -4.401    -5.370    -5.435    -4.712    -3.371    -1.610     0.373     2.391     4.282     5.912     7.182     8.032     8.438     8.413     7.998     7.260     6.282     5.158     3.984     2.851     1.838     1.004     0.387    -0.001    -0.169    -0.145     0.030     0.308     0.639     0.975     1.274     1.503     1.637     1.661     1.571     1.369     1.066     0.677     0.223    -0.275    -0.794    -1.310    -1.802    -2.252    -2.645    -2.967    -3.212    -3.375    -3.455    -3.454    -3.378    -3.233    -3.027    -2.770    -2.472    -2.142    -1.790    -1.424    -1.054    -0.687    -0.330     0.010     0.328     0.619     0.878     1.103     1.291     1.440     1.548     1.617     1.646     1.637     1.591     1.512     1.402     1.264     1.104     0.924     0.731     0.528     0.320     0.113    -0.090    -0.283    -0.463    -0.625    -0.767    -0.886    -0.979    -1.044    -1.082    -1.092    -1.074    -1.029    -0.959    -0.867    -0.754    -0.625    -0.483    -0.330    -0.171    -0.010     0.150     0.305     0.453     0.589     0.711     0.818     0.907     0.977     1.027     1.058     1.069     1.062     1.035     0.984     0.904     0.788     0.621     0.360     0.000    -0.360
   -126.072     0.000   126.072   173.731   177.480   162.072   138.781   111.003    80.603    46.661    12.475   -14.742   -31.570   -38.847   -38.937   -34.112   -26.259   -17.062    -7.942     0.114     6.535    11.044    13.572    14.228    13.263    11.036     7.973     4.541     1.199    -1.656    -3.742    -4.915    -5.167    -4.593    -3.352    -1.641     0.339     2.391     4.342     6.045     7.392     8.313     8.780     8.801     8.418     7.698     6.725     5.594     4.402     3.241     2.192     1.316     0.652     0.219     0.008    -0.004     0.144     0.404     0.726     1.063     1.369     1.611     1.760     1.802     1.729     1.542     1.250     0.869     0.418    -0.081    -0.605    -1.130    -1.635    -2.101    -2.511    -2.853    -3.118    -3.299    -3.397    -3.412    -3.349    -3.214    -3.015    -2.762    -2.463    -2.130    -1.771    -1.396    -1.015    -0.635    -0.265     0.089     0.420     0.723     0.993     1.227     1.422     1.575     1.686     1.754     1.780     1.765     1.712     1.623     1.502     1.353     1.179     0.987     0.780     0.564     0.344     0.126    -0.087    -0.290    -0.477    -0.646    -0.793    -0.916    -1.011    -1.078    -1.116    -1.124    -1.105    -1.058    -0.986    -0.891    -0.775    -0.644    -0.498    -0.344    -0.183    -0.020     0.141     0.296     0.444     0.579     0.701     0.806     0.893     0.961     1.010     1.038     1.048     1.039     1.009     0.957     0.874     0.757     0.593     0.343     0.000    -0.343
   -125.206     0.000   125.206   172.243   175.553   159.985   136.852   109.141    79.192    47.290    15.255   -11.153   -28.322   -36.366   -37.169   -32.827   -25.257   -16.244    -7.255     0.738     7.173    11.745    14.352    15.076    14.162    11.967     8.915     5.463     2.060    -0.898    -3.121    -4.448    -4.849    -4.398    -3.246    -1.583     0.385     2.458     4.450     6.206     7.607     8.577     9.082     9.129     8.760     8.042     7.063     5.918     4.706     3.521     2.442     1.533     0.836     0.369     0.128     0.090     0.218     0.465     0.782     1.118     1.430     1.681     1.843     1.896     1.834     1.657     1.372     0.995     0.544     0.041    -0.489    -1.024    -1.541    -2.020    -2.445    -2.802    -3.081    -3.277    -3.387    -3.412    -3.357    -3.226    -3.029    -2.774    -2.471    -2.130    -1.761    -1.375    -0.980    -0.585    -0.200     0.169     0.514     0.830     1.111     1.354     1.554     1.711     1.823     1.890     1.912     1.892     1.830     1.732     1.600     1.438     1.252     1.047     0.827     0.598     0.367     0.137    -0.086    -0.297    -0.492    -0.667    -0.819    -0.944    -1.041    -1.109    -1.147    -1.154    -1.133    -1.084    -1.009    -0.911    -0.793    -0.659    -0.512    -0.355    -0.193    -0.029     0.132     0.288     0.435     0.570     0.690     0.794     0.879     0.945     0.991     1.017     1.024     1.013     0.981     0.926     0.842     0.724     0.563     0.324     0.000    -0.324
   -124.319     0.000   124.319   170.736   173.615   157.896   134.999   107.477    77.645    47.107    17.020    -8.293   -25.399   -33.916   -35.279   -31.378   -24.137   -15.406    -6.643     1.226     7.642    12.263    14.938    15.721    14.848    12.680     9.643     6.191     2.763    -0.253    -2.563    -3.995    -4.504    -4.149    -3.068    -1.448     0.506     2.589     4.607     6.397     7.832     8.829     9.351     9.404     9.030     8.301     7.304     6.139     4.906     3.697     2.595     1.663     0.943     0.454     0.193     0.139     0.255     0.495     0.809     1.147     1.464     1.721     1.891     1.952     1.897     1.724     1.442     1.065     0.611     0.103    -0.434    -0.978    -1.506    -1.997    -2.434    -2.802    -3.092    -3.297    -3.414    -3.444    -3.392    -3.261    -3.061    -2.800    -2.489    -2.137    -1.755    -1.354    -0.943    -0.532    -0.131     0.253     0.613     0.941     1.233     1.484     1.691     1.851     1.963     2.027     2.045     2.017     1.947     1.838     1.695     1.521     1.322     1.103     0.871     0.630     0.387     0.146    -0.086    -0.305    -0.507    -0.687    -0.842    -0.970    -1.069    -1.137    -1.174    -1.181    -1.158    -1.106    -1.029    -0.929    -0.808    -0.672    -0.522    -0.364    -0.201    -0.036     0.125     0.281     0.427     0.560     0.679     0.781     0.864     0.927     0.970     0.994     0.999     0.985     0.951     0.893     0.806     0.687     0.530     0.303     0.000    -0.303
   -123.413     0.000   123.413   169.211   171.667   155.795   133.196   106.049    76.208    46.424    17.895    -6.258   -23.034   -31.770   -33.526   -29.998   -23.110   -14.728    -6.240     1.489     7.891    12.569    15.318    16.164    15.333    13.192    10.177     6.738     3.312     0.276    -2.076    -3.570    -4.148    -3.859    -2.832    -1.245     0.695     2.780     4.812     6.618     8.066     9.069     9.587     9.627     9.233     8.478     7.456     6.265     5.008     3.779     2.659     1.712     0.979     0.479     0.209     0.149     0.260     0.499     0.813     1.154     1.475     1.737     1.911     1.977     1.924     1.752     1.469     1.088     0.629     0.115    -0.431    -0.984    -1.521    -2.022    -2.467    -2.844    -3.140    -3.350    -3.470    -3.501    -3.446    -3.312    -3.104    -2.834    -2.510    -2.144    -1.746    -1.328    -0.900    -0.472    -0.054     0.346     0.719     1.060     1.362     1.620     1.831     1.993     2.105     2.166     2.178     2.142     2.063     1.943     1.787     1.601     1.389     1.158     0.913     0.660     0.405     0.155    -0.086    -0.313    -0.521    -0.706    -0.865    -0.995    -1.095    -1.163    -1.199    -1.204    -1.179    -1.125    -1.045    -0.943    -0.820    -0.681    -0.530    -0.370    -0.206    -0.042     0.120     0.274     0.419     0.551     0.668     0.767     0.847     0.908     0.948     0.969     0.971     0.954     0.917     0.857     0.768     0.648     0.495     0.281     0.000    -0.281
   -122.491     0.000   122.491   167.671   169.709   153.676   131.405   104.842    75.056    45.565    18.119    -4.991   -21.311   -30.081   -32.082   -28.863   -22.348   -14.349    -6.138     1.475     7.893    12.653    15.496    16.415    15.633    13.526    10.538     7.127     3.723     0.699    -1.660    -3.178    -3.791    -3.540    -2.546    -0.983     0.946     3.027     5.060     6.866     8.308     9.295     9.790     9.798     9.369     8.578     7.520     6.300     5.020     3.773     2.642     1.688     0.952     0.451     0.183     0.124     0.239     0.481     0.799     1.144     1.469     1.734     1.910     1.976     1.923     1.748     1.460     1.073     0.607     0.084    -0.470    -1.032    -1.578    -2.086    -2.538    -2.919    -3.218    -3.429    -3.548    -3.576    -3.515    -3.371    -3.153    -2.869    -2.530    -2.147    -1.732    -1.295    -0.849    -0.403     0.033     0.448     0.835     1.187     1.498     1.762     1.977     2.139     2.249     2.305     2.310     2.267     2.177     2.046     1.878     1.678     1.453     1.209     0.952     0.687     0.422     0.162    -0.087    -0.321    -0.534    -0.723    -0.885    -1.017    -1.118    -1.185    -1.221    -1.224    -1.196    -1.140    -1.058    -0.953    -0.828    -0.688    -0.535    -0.374    -0.210    -0.045     0.115     0.269     0.412     0.542     0.656     0.752     0.830     0.887     0.924     0.942     0.941     0.921     0.882     0.819     0.727     0.607     0.458     0.258     0.000    -0.258
