   -166.998     0.000   166.998   210.424   175.233   124.326    90.488    75.742    71.253    70.196    69.836    69.592    69.433    69.347    69.300    69.265    69.231    69.195    69.160    69.127    69.095    69.060    69.015    68.952    68.861    68.733    68.558    68.330    68.045    67.701    67.301    66.846    66.343    65.800    65.223    64.623    64.008    63.389    62.774    62.174    61.596    61.049    60.539    60.072    59.652    59.284    58.967    58.703    58.491    58.330    58.216    58.146    58.116    58.123    58.162    58.228    58.318    58.428    58.554    58.693    58.842    58.998    59.159    59.324    59.491    59.658    59.825    59.990    60.153    60.311    60.465    60.613    60.753    60.887    61.012    61.127    61.234    61.333    61.423    61.506    61.585    61.659    61.733    61.807    61.884    61.966    62.055    62.154    62.262    62.383    62.516    62.664    62.826    63.005    63.200    63.412    63.643    63.894    64.165    64.459    64.777    65.120    65.492    65.894    66.330    66.802    67.315    67.871    68.475    69.129    69.836    70.598    71.413    72.278    73.183    74.113    75.045    75.941    76.752    77.408    77.822    77.879    77.446    76.369    74.484    71.631    67.676    62.534    56.198    48.755    40.395    31.403    22.143    13.051     4.606    -2.771    -8.848   -13.547   -16.753   -18.228   -17.815   -15.710   -12.491    -8.900    -5.577    -2.917    -1.069    -0.010     0.370     0.249     0.000    -0.249
   -169.853     0.000   169.853   209.890   168.943   114.888    82.078    69.826    66.826    66.090    65.658    65.366    65.201    65.092    64.988    64.872    64.743    64.608    64.472    64.338    64.210    64.086    63.962    63.832    63.688    63.522    63.326    63.093    62.819    62.501    62.139    61.734    61.291    60.814    60.311    59.789    59.257    58.725    58.202    57.695    57.214    56.765    56.354    55.985    55.661    55.385    55.156    54.973    54.836    54.741    54.685    54.664    54.676    54.716    54.780    54.864    54.966    55.082    55.208    55.344    55.485    55.630    55.777    55.924    56.069    56.211    56.347    56.477    56.599    56.710    56.811    56.898    56.973    57.034    57.082    57.118    57.143    57.158    57.167    57.171    57.174    57.178    57.186    57.200    57.223    57.257    57.302    57.361    57.435    57.524    57.629    57.751    57.891    58.049    58.226    58.423    58.642    58.884    59.150    59.442    59.763    60.115    60.502    60.926    61.392    61.904    62.467    63.087    63.767    64.515    65.332    66.223    67.186    68.219    69.310    70.442    71.588    72.707    73.741    74.613    75.224    75.449    75.139    74.127    72.236    69.296    65.168    59.776    53.127    45.336    36.628    27.331    17.868     8.733     0.420    -6.712   -12.500   -16.839   -19.515   -20.260   -19.030   -16.195   -12.455    -8.574    -5.146    -2.502    -0.731     0.228     0.502     0.286     0.000    -0.286
   -171.938     0.000   171.938   209.524   163.940   107.225    75.348    64.995    62.810    62.093    61.600    61.308    61.118    60.937    60.742    60.534    60.318    60.097    59.876    59.658    59.445    59.238    59.035    58.831    58.623    58.404    58.170    57.917    57.641    57.342    57.019    56.673    56.308    55.928    55.537    55.143    54.750    54.367    53.998    53.649    53.326    53.032    52.771    52.543    52.351    52.194    52.071    51.981    51.921    51.890    51.884    51.902    51.939    51.993    52.062    52.142    52.233    52.330    52.432    52.537    52.643    52.748    52.850    52.947    53.038    53.120    53.192    53.251    53.298    53.330    53.347    53.350    53.340    53.318    53.286    53.247    53.203    53.158    53.115    53.075    53.043    53.019    53.006    53.005    53.016    53.040    53.078    53.129    53.194    53.274    53.368    53.478    53.604    53.748    53.911    54.094    54.299    54.529    54.784    55.069    55.387    55.741    56.135    56.575    57.065    57.612    58.222    58.903    59.660    60.501    61.429    62.448    63.555    64.744    66.002    67.304    68.616    69.887    71.050    72.017    72.676    72.891    72.504    71.337    69.210    65.958    61.455    55.648    48.577    40.397    31.378    21.901    12.446     3.529    -4.409   -11.105   -16.421   -20.170   -22.054   -21.856   -19.708   -16.157   -11.982    -7.924    -4.501    -1.960    -0.329     0.489     0.634     0.315     0.000    -0.315
   -173.306     0.000   173.306   209.282   160.021   100.937    69.756    60.765    58.974    58.189    57.675    57.368    57.110    56.847    56.582    56.312    56.038    55.760    55.483    55.209    54.942    54.681    54.428    54.179    53.933    53.687    53.440    53.188    52.931    52.669    52.401    52.130    51.856    51.583    51.313    51.050    50.797    50.556    50.332    50.127    49.941    49.778    49.637    49.519    49.423    49.349    49.295    49.260    49.243    49.242    49.254    49.279    49.314    49.358    49.409    49.465    49.525    49.586    49.647    49.707    49.763    49.813    49.857    49.892    49.916    49.928    49.928    49.914    49.887    49.848    49.799    49.741    49.678    49.612    49.548    49.487    49.434    49.391    49.358    49.338    49.331    49.335    49.352    49.378    49.413    49.457    49.507    49.564    49.629    49.701    49.782    49.874    49.978    50.097    50.234    50.390    50.570    50.775    51.010    51.278    51.585    51.934    52.333    52.787    53.304    53.891    54.558    55.312    56.161    57.112    58.167    59.328    60.586    61.931    63.337    64.773    66.191    67.528    68.705    69.620    70.152    70.154    69.463    67.904    65.304    61.520    56.456    50.101    42.544    33.990    24.767    15.310     6.124    -2.319    -9.682   -15.774   -20.411   -23.300   -24.130   -22.831   -19.742   -15.558   -11.081    -6.982    -3.678    -1.323     0.115     0.759     0.759     0.334     0.000    -0.334
   -174.188     0.000   174.188   209.363   157.204    95.803    64.943    56.857    55.222    54.367    53.844    53.493    53.170    52.863    52.568    52.275    51.978    51.679    51.383    51.093    50.811    50.538    50.276    50.023    49.779    49.544    49.316    49.095    48.880    48.670    48.466    48.268    48.077    47.893    47.719    47.554    47.399    47.257    47.127    47.010    46.907    46.817    46.740    46.677    46.625    46.586    46.557    46.538    46.528    46.526    46.531    46.541    46.557    46.576    46.598    46.621    46.643    46.665    46.683    46.696    46.703    46.702    46.692    46.671    46.641    46.599    46.548    46.488    46.423    46.355    46.288    46.226    46.172    46.130    46.104    46.095    46.104    46.131    46.175    46.233    46.302    46.378    46.456    46.531    46.602    46.664    46.718    46.764    46.803    46.840    46.877    46.919    46.971    47.036    47.119    47.225    47.357    47.521    47.721    47.963    48.252    48.595    49.001    49.478    50.034    50.681    51.427    52.281    53.252    54.342    55.551    56.870    58.286    59.772    61.293    62.800    64.233    65.514    66.551    67.232    67.426    66.986    65.752    63.563    60.272    55.773    50.021    43.059    35.038    26.226    17.006     7.841    -0.804    -8.561   -15.192   -20.497   -24.193   -25.929   -25.491   -23.021   -19.065   -14.400    -9.790    -5.798    -2.721    -0.625     0.574     1.021     0.868     0.337     0.000    -0.337
   -174.559     0.000   174.559   209.666   155.348    91.624    60.687    53.146    51.536    50.615    50.065    49.655    49.293    48.978    48.684    48.395    48.109    47.827    47.551    47.283    47.026    46.780    46.546    46.324    46.114    45.915    45.727    45.549    45.381    45.221    45.070    44.927    44.793    44.666    44.548    44.438    44.336    44.242    44.157    44.080    44.010    43.949    43.895    43.848    43.807    43.773    43.744    43.721    43.702    43.688    43.676    43.668    43.662    43.656    43.651    43.645    43.636    43.624    43.606    43.583    43.553    43.515    43.469    43.415    43.356    43.294    43.230    43.171    43.119    43.080    43.059    43.060    43.087    43.142    43.225    43.337    43.475    43.634    43.809    43.992    44.173    44.343    44.493    44.614    44.701    44.752    44.766    44.750    44.709    44.653    44.591    44.531    44.482    44.451    44.445    44.470    44.532    44.637    44.792    45.002    45.276    45.622    46.050    46.570    47.194    47.932    48.795    49.789    50.918    52.179    53.560    55.042    56.595    58.176    59.733    61.202    62.507    63.558    64.253    64.476    64.096    62.973    60.966    57.943    53.800    48.485    42.015    34.504    26.170    17.339     8.419    -0.163    -8.044   -14.961   -20.695   -24.967   -27.410   -27.726   -25.900   -22.314   -17.661   -12.727    -8.176    -4.436    -1.685     0.094     1.025     1.264     0.955     0.325     0.000    -0.325
   -174.544     0.000   174.544   210.285   154.479    88.321    56.852    49.558    47.896    46.903    46.298    45.827    45.445    45.134    44.852    44.586    44.334    44.092    43.861    43.641    43.432    43.236    43.051    42.878    42.715    42.563    42.419    42.284    42.157    42.038    41.925    41.818    41.718    41.624    41.536    41.453    41.377    41.306    41.240    41.180    41.125    41.075    41.030    40.989    40.952    40.919    40.889    40.862    40.838    40.815    40.793    40.772    40.750    40.727    40.702    40.674    40.641    40.604    40.561    40.513    40.459    40.400    40.340    40.280    40.224    40.179    40.148    40.140    40.160    40.213    40.304    40.436    40.610    40.825    41.078    41.365    41.678    42.010    42.348    42.680    42.990    43.260    43.475    43.620    43.685    43.670    43.580    43.429    43.233    43.011    42.782    42.560    42.359    42.190    42.062    41.982    41.958    41.997    42.105    42.292    42.566    42.937    43.417    44.017    44.750    45.625    46.649    47.823    49.140    50.585    52.129    53.735    55.353    56.923    58.375    59.630    60.602    61.196    61.308    60.825    59.631    57.608    54.647    50.664    45.611    39.504    32.432    24.579    16.220     7.701    -0.607    -8.370   -15.328   -21.250   -25.851   -28.764   -29.645   -28.372   -25.187   -20.673   -15.582   -10.627    -6.330    -2.973    -0.624     0.798     1.446     1.475     1.016     0.296     0.000    -0.296
   -174.102     0.000   174.102   211.105   154.507    85.814    53.358    46.064    44.297    43.207    42.518    41.978    41.574    41.257    40.985    40.745    40.531    40.336    40.157    39.994    39.844    39.706    39.578    39.459    39.348    39.244    39.146    39.052    38.963    38.878    38.797    38.721    38.648    38.580    38.516    38.456    38.402    38.352    38.307    38.267    38.232    38.202    38.175    38.153    38.133    38.115    38.097    38.080    38.062    38.041    38.017    37.990    37.957    37.919    37.876    37.826    37.771    37.709    37.644    37.576    37.508    37.444    37.389    37.350    37.335    37.350    37.403    37.502    37.650    37.850    38.103    38.406    38.754    39.144    39.568    40.020    40.495    40.984    41.476    41.956    42.402    42.784    43.073    43.238    43.261    43.140    42.890    42.539    42.123    41.676    41.227    40.801    40.414    40.081    39.813    39.622    39.513    39.495    39.576    39.764    40.070    40.504    41.080    41.808    42.699    43.756    44.978    46.352    47.855    49.451    51.091    52.715    54.252    55.627    56.758    57.559    57.942    57.817    57.091    55.670    53.465    50.396    46.405    41.464    35.596    28.885    21.489    13.639     5.622    -2.253    -9.702   -16.482   -22.359   -27.042   -30.166   -31.371   -30.477   -27.624   -23.288   -18.159   -12.947    -8.227    -4.359    -1.488     0.407     1.454     1.818     1.645     1.049     0.251     0.000    -0.251
   -173.312     0.000   173.312   212.158   155.457    84.107    50.168    42.644    40.729    39.510    38.703    38.075    37.626    37.283    37.006    36.784    36.602    36.453    36.330    36.229    36.146    36.075    36.014    35.959    35.907    35.857    35.808    35.758    35.709    35.660    35.612    35.566    35.523    35.484    35.449    35.420    35.397    35.381    35.373    35.371    35.377    35.389    35.405    35.425    35.445    35.463    35.477    35.484    35.482    35.468    35.443    35.404    35.353    35.290    35.216    35.134    35.044    34.952    34.860    34.775    34.704    34.653    34.633    34.653    34.721    34.844    35.025    35.264    35.558    35.899    36.278    36.686    37.116    37.564    38.032    38.527    39.057    39.629    40.244    40.888    41.527    42.110    42.570    42.842    42.881    42.676    42.259    41.687    41.027    40.338    39.663    39.029    38.456    37.965    37.570    37.284    37.116    37.072    37.160    37.391    37.775    38.323    39.046    39.951    41.040    42.305    43.729    45.277    46.903    48.545    50.130    51.579    52.806    53.728    54.261    54.325    53.844    52.747    50.967    48.446    45.136    41.010    36.067    30.347    23.934    16.969     9.646     2.195    -5.140   -12.123   -18.539   -24.155   -28.676   -31.744   -33.004   -32.259   -29.589   -25.391   -20.280   -14.933    -9.932    -5.679    -2.377    -0.059     1.360     2.034     2.129     1.771     1.052     0.191     0.000    -0.191
   -172.141     0.000   172.141   213.317   157.260    83.194    47.270    39.296    37.195    35.805    34.843    34.097    33.570    33.174    32.877    32.663    32.515    32.423    32.375    32.362    32.374    32.401    32.434    32.467    32.493    32.511    32.517    32.513    32.502    32.484    32.463    32.443    32.426    32.414    32.410    32.416    32.434    32.466    32.512    32.571    32.642    32.723    32.809    32.896    32.978    33.049    33.104    33.137    33.146    33.127    33.082    33.010    32.915    32.801    32.673    32.536    32.399    32.268    32.154    32.066    32.015    32.013    32.067    32.184    32.364    32.602    32.886    33.198    33.520    33.833    34.125    34.392    34.643    34.896    35.183    35.540    36.006    36.616    37.385    38.303    39.315    40.325    41.197    41.792    42.009    41.820    41.279    40.504    39.621    38.725    37.868    37.071    36.352    35.736    35.251    34.915    34.734    34.711    34.857    35.182    35.698    36.411    37.323    38.435    39.733    41.188    42.756    44.378    45.977    47.468    48.760    49.759    50.378    50.539    50.176    49.227    47.645    45.396    42.454    38.807    34.462    29.447    23.819    17.668    11.119     4.331    -2.517    -9.236   -15.639   -21.532   -26.683   -30.800   -33.536   -34.566   -33.707   -31.028   -26.873   -21.789   -16.397   -11.249    -6.754    -3.143    -0.492     1.246     2.196     2.520     2.370     1.852     1.030     0.120     0.000    -0.120
   -170.656     0.000   170.656   214.564   159.914    83.130    44.683    36.024    33.696    32.094    30.938    30.037    29.400    28.930    28.607    28.411    28.324    28.331    28.414    28.552    28.725    28.912    29.096    29.262    29.397    29.498    29.564    29.598    29.607    29.599    29.582    29.564    29.553    29.553    29.570    29.607    29.668    29.755    29.867    30.003    30.158    30.326    30.496    30.660    30.806    30.923    31.003    31.039    31.026    30.965    30.859    30.713    30.536    30.339    30.132    29.929    29.742    29.586    29.473    29.417    29.426    29.505    29.650    29.847    30.073    30.297    30.485    30.605    30.638    30.578    30.438    30.249    30.058    29.922    29.905    30.072    30.488    31.206    32.258    33.635    35.263    36.989    38.587    39.801    40.427    40.390    39.783    38.820    37.736    36.690    35.733    34.856    34.056    33.367    32.843    32.516    32.383    32.439    32.692    33.164    33.859    34.770    35.886    37.194    38.655    40.209    41.782    43.286    44.617    45.673    46.360    46.586    46.273    45.372    43.854    41.694    38.887    35.448    31.403    26.793    21.671    16.113    10.209     4.071    -2.176    -8.397   -14.446   -20.170   -25.387   -29.867   -33.325   -35.444   -35.951   -34.715   -31.824   -27.599   -22.528   -17.161   -11.995    -7.409    -3.634    -0.767     1.207     2.379     2.891     2.900     2.541     1.890     0.987     0.042     0.000    -0.042
   -168.847     0.000   168.847   215.767   163.338    83.952    42.441    32.835    30.245    28.390    27.003    25.911    25.139    24.590    24.257    24.119    24.156    24.343    24.650    25.040    25.474    25.913    26.323    26.677    26.956    27.154    27.271    27.319    27.313    27.274    27.219    27.166    27.129    27.117    27.138    27.198    27.299    27.441    27.623    27.838    28.075    28.322    28.562    28.777    28.952    29.071    29.124    29.104    29.010    28.849    28.628    28.364    28.073    27.775    27.488    27.231    27.023    26.880    26.811    26.821    26.900    27.028    27.167    27.270    27.284    27.162    26.874    26.415    25.810    25.106    24.370    23.679    23.104    22.713    22.567    22.720    23.231    24.159    25.554    27.436    29.748    32.318    34.843    36.926    38.199    38.478    37.862    36.699    35.398    34.235    33.267    32.411    31.605    30.894    30.381    30.124    30.107    30.293    30.696    31.347    32.245    33.351    34.635    36.064    37.568    39.043    40.391    41.503    42.252    42.532    42.275    41.412    39.891    37.707    34.890    31.469    27.486    23.010    18.115    12.880     7.388     1.731    -3.997    -9.695   -15.261   -20.576   -25.501   -29.862   -33.433   -35.955   -37.168   -36.879   -35.034   -31.767   -27.390   -22.334   -17.068   -12.012    -7.490    -3.708    -0.763     1.337     2.656     3.307     3.432     3.175     2.645     1.892     0.928    -0.040     0.000     0.040
